Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1995-10-13,0.921811,0.987654,0.921811,0.921811,0.699651,6328631,POOL
1995-10-16,0.965706,0.965706,0.921811,0.932785,0.70798,993263,POOL
1995-10-17,0.921811,0.965706,0.921811,0.921811,0.699651,276792,POOL
1995-10-18,0.877915,0.921811,0.855967,0.877915,0.666334,5322839,POOL
1995-10-19,0.888889,0.899863,0.877915,0.888889,0.674663,1140202,POOL
1995-10-20,0.899863,0.965706,0.877915,0.921811,0.699651,681159,POOL
1995-10-23,0.921811,0.921811,0.899863,0.910837,0.691321,961369,POOL
1995-10-24,0.910837,0.943759,0.899863,0.899863,0.682992,419175,POOL
1995-10-25,0.943759,0.943759,0.899863,0.899863,0.682992,613955,POOL
1995-10-26,0.899863,0.943759,0.888889,0.888889,0.674663,199336,POOL
1995-10-27,0.888889,0.943759,0.888889,0.888889,0.674663,195919,POOL
1995-10-30,0.888889,0.943759,0.888889,0.888889,0.674663,60370,POOL
1995-10-31,0.888889,0.943759,0.888889,0.888889,0.674663,367917,POOL
1995-11-01,0.888889,0.899863,0.888889,0.888889,0.674663,273375,POOL
1995-11-02,0.877915,0.877915,0.877915,0.877915,0.666334,76317,POOL
1995-11-03,0.877915,0.888889,0.877915,0.877915,0.666334,42145,POOL
1995-11-06,0.943759,0.943759,0.877915,0.877915,0.666334,205031,POOL
1995-11-07,0.899863,0.965706,0.899863,0.965706,0.732967,1636833,POOL
1995-11-08,0.965706,0.965706,0.899863,0.921811,0.699651,267680,POOL
1995-11-09,0.932785,0.965706,0.899863,0.899863,0.682992,92264,POOL
1995-11-10,0.965706,0.965706,0.899863,0.899863,0.682992,117323,POOL
1995-11-13,0.965706,0.965706,0.899863,0.932785,0.70798,332606,POOL
1995-11-14,0.965706,0.987654,0.899863,0.943759,0.716309,1973995,POOL
1995-11-15,0.943759,0.965706,0.877915,0.899863,0.682992,374752,POOL
1995-11-16,0.965706,0.987654,0.921811,0.943759,0.716309,1128811,POOL
1995-11-17,0.965706,0.965706,0.943759,0.943759,0.716309,686855,POOL
1995-11-20,0.943759,0.943759,0.877915,0.877915,0.666334,424870,POOL
1995-11-21,0.943759,0.943759,0.877915,0.943759,0.716309,34172,POOL
1995-11-22,0.943759,0.943759,0.877915,0.943759,0.716309,31894,POOL
1995-11-24,0.877915,0.877915,0.877915,0.877915,0.666334,31894,POOL
1995-11-27,0.943759,0.943759,0.877915,0.943759,0.716309,56953,POOL
1995-11-28,0.943759,0.943759,0.877915,0.943759,0.716309,34172,POOL
1995-11-29,0.921811,0.921811,0.877915,0.921811,0.699651,324633,POOL
1995-11-30,0.921811,0.921811,0.877915,0.888889,0.674663,118463,POOL
1995-12-01,0.877915,0.921811,0.877915,0.877915,0.666334,101377,POOL
1995-12-04,0.921811,0.921811,0.877915,0.877915,0.666334,74039,POOL
1995-12-05,0.877915,0.921811,0.877915,0.877915,0.666334,115045,POOL
1995-12-06,0.943759,0.943759,0.877915,0.921811,0.699651,537638,POOL
1995-12-07,0.877915,0.921811,0.877915,0.921811,0.699651,105933,POOL
1995-12-08,0.877915,0.921811,0.877915,0.877915,0.666334,71761,POOL
1995-12-11,0.899863,0.921811,0.877915,0.888889,0.674663,168581,POOL
1995-12-12,0.888889,0.921811,0.888889,0.921811,0.699651,185667,POOL
1995-12-13,0.921811,0.921811,0.877915,0.921811,0.699651,242620,POOL
1995-12-14,0.899863,0.921811,0.899863,0.899863,0.682992,75178,POOL
1995-12-15,0.921811,0.921811,0.888889,0.921811,0.699651,117323,POOL
1995-12-18,0.916324,0.921811,0.899863,0.921811,0.699651,192502,POOL
1995-12-19,0.877915,0.921811,0.877915,0.877915,0.666334,249455,POOL
1995-12-20,0.921811,0.921811,0.877915,0.877915,0.666334,148078,POOL
1995-12-21,0.921811,0.921811,0.877915,0.921811,0.699651,1835030,POOL
1995-12-22,0.899863,0.921811,0.888889,0.899863,0.682992,239203,POOL
1995-12-26,0.877915,0.899863,0.877915,0.877915,0.666334,76317,POOL
1995-12-27,0.916324,0.921811,0.877915,0.921811,0.699651,232369,POOL
1995-12-28,0.888889,0.921811,0.888889,0.899863,0.682992,210727,POOL
1995-12-29,0.877915,0.921811,0.877915,0.917695,0.696526,213005,POOL
1996-01-02,0.910837,0.921811,0.877915,0.90535,0.687157,154913,POOL
1996-01-03,0.877915,0.921811,0.877915,0.910837,0.691321,1160705,POOL
