Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930556,9.722222,9.722222,1.971138,68040
1982-01-04,9.965278,10.104167,9.791667,10.069444,2.041535,106560
1982-01-05,10.000000,10.173611,9.826389,9.861111,1.999297,240840
1982-01-06,9.826389,9.930556,9.687500,9.791667,1.985217,239040
1982-01-07,9.756944,9.791667,9.722222,9.791667,1.985217,162720
1982-01-08,9.826389,9.895833,9.756944,9.861111,1.999297,210960
1982-01-11,9.826389,9.930556,9.687500,9.687500,1.964098,218160
1982-01-12,9.652778,9.687500,9.583333,9.618056,1.950019,198360
1982-01-13,9.618056,9.652778,9.583333,9.618056,1.950019,465120
1982-01-14,9.479167,9.548611,9.375000,9.479167,1.921860,288360
1982-01-15,9.444444,9.479167,9.409722,9.409722,1.907779,408240
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.879621,623520
1982-01-19,9.236111,9.375000,9.097222,9.131944,1.851462,420840
1982-01-20,9.027778,9.131944,8.923611,9.097222,1.844422,345960
1982-01-21,9.062500,9.097222,8.993056,9.027778,1.830341,340200
1982-01-22,8.993056,9.027778,8.958333,8.958333,1.816262,257760
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.816262,269280
1982-01-26,8.854167,8.993056,8.715278,8.750000,1.774024,187200
1982-01-27,8.784722,8.819444,8.715278,8.784722,1.781064,236880
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.928899,448920
1982-01-29,9.861111,9.965278,9.722222,9.895833,2.006336,432360
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.921860,315120
1982-02-02,9.479167,9.531250,9.375000,9.531250,1.932418,206640
1982-02-03,9.635417,9.739583,9.531250,9.739583,1.974656,153600
1982-02-04,9.427083,9.635417,9.166667,9.375000,1.900739,201600
1982-02-05,9.687500,9.843750,9.479167,9.791667,1.985217,310320
1982-02-08,9.947917,10.312500,9.583333,9.843750,1.995777,374400
1982-02-09,9.843750,10.104167,9.583333,9.635417,1.953538,225840
1982-02-10,9.843750,10.000000,9.635417,9.895833,2.006336,233520
1982-02-11,9.895833,10.052083,9.687500,9.843750,1.995777,239520
1982-02-12,10.052083,10.208333,9.843750,10.104167,2.048575,180000
1982-02-16,9.947917,10.052083,9.843750,9.947917,2.016896,340800
1982-02-17,10.156250,10.260417,10.000000,10.156250,2.059135,212880
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.111933,199440
1982-02-19,10.572917,10.833333,10.312500,10.625000,2.154171,434880
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.069695,430320
1982-02-23,10.156250,10.364583,9.947917,10.208333,2.069695,280080
1982-02-24,10.208333,10.416667,10.000000,10.416667,2.111933,235200
1982-02-25,10.520833,10.729167,10.312500,10.416667,2.111933,209040
1982-02-26,10.312500,10.572917,10.000000,10.208333,2.069695,200400
1982-03-01,10.468750,10.625000,10.312500,10.364583,2.101374,157920
1982-03-02,10.364583,10.364583,10.312500,10.312500,2.090814,69600
1982-03-03,10.208333,10.312500,10.052083,10.104167,2.048575,171840
1982-03-04,9.843750,10.000000,9.635417,9.895833,2.006336,269520
1982-03-05,9.635417,9.843750,9.375000,9.635417,1.953538,148560
1982-03-08,9.375000,9.739583,8.958333,9.010417,1.826822,444240
1982-03-09,9.322917,9.791667,8.854167,9.583333,1.942979,366960
1982-03-10,9.531250,9.635417,9.375000,9.375000,1.900739,103200
1982-03-11,9.218750,9.375000,9.010417,9.114583,1.847942,471600
1982-03-12,8.958333,9.270833,8.645833,8.697917,1.763463,321120
1982-03-15,8.750000,8.854167,8.593750,8.802083,1.784584,185280
1982-03-16,8.958333,9.114583,8.802083,8.906250,1.805702,317760
1982-03-17,8.697917,8.958333,8.385417,8.541667,1.731785,852720
1982-03-18,8.697917,8.802083,8.541667,8.802083,1.784584,355680
1982-03-19,9.166667,9.270833,9.010417,9.062500,1.837382,191280
1982-03-22,9.322917,9.479167,9.114583,9.479167,1.921860,245520
1982-03-23,9.635417,9.739583,9.479167,9.687500,1.964098,362160
1982-03-24,10.104167,10.312500,9.895833,10.000000,2.027456,270000
1982-03-25,10.000000,10.052083,9.895833,10.000000,2.027456,157440
1982-03-26,9.843750,10.000000,9.687500,9.791667,1.985217,435120
1982-03-29,9.635417,9.687500,9.583333,9.687500,1.976716,49200
1982-03-30,9.791667,9.895833,9.635417,9.791667,1.997970,134160
1982-03-31,9.895833,9.947917,9.791667,9.843750,2.008598,150000
1982-04-01,9.791667,9.947917,9.583333,9.791667,1.997970,690000
1982-04-02,10.104167,10.416667,9.791667,10.416667,2.125500,615840
1982-04-05,10.468750,10.572917,10.312500,10.312500,2.104245,354000
1982-04-06,10.364583,10.468750,10.208333,10.364583,2.114873,213600
1982-04-07,10.468750,10.572917,10.364583,10.468750,2.136127,215520
1982-04-08,10.572917,10.625000,10.468750,10.625000,2.168010,288000
1982-04-12,10.625000,10.781250,10.468750,10.468750,2.136127,47040
1982-04-13,10.729167,10.833333,10.572917,10.625000,2.168010,186240
1982-04-14,10.520833,10.572917,10.416667,10.416667,2.125500,187440
1982-04-15,10.572917,10.729167,10.416667,10.625000,2.168010,185040
1982-04-16,10.989583,11.197917,10.729167,11.041667,2.253031,375600
1982-04-19,10.937500,11.145833,10.729167,10.729167,2.189265,133920
1982-04-20,10.677083,10.833333,10.520833,10.572917,2.157383,219840
1982-04-21,10.520833,10.572917,10.416667,10.416667,2.125500,164640
1982-04-22,10.520833,10.572917,10.468750,10.520833,2.146756,91920
1982-04-23,10.677083,10.781250,10.572917,10.677083,2.178637,123360
1982-04-26,10.833333,11.093750,10.572917,11.093750,2.263657,235680
1982-04-27,11.145833,11.197917,11.041667,11.041667,2.253031,323040
1982-04-28,11.041667,11.093750,10.937500,10.989583,2.242403,112800
1982-04-29,10.781250,10.833333,10.677083,10.781250,2.199893,110640
1982-04-30,10.781250,10.885417,10.677083,10.781250,2.199893,94320
1982-05-03,10.833333,10.937500,10.677083,10.937500,2.231774,171120
1982-05-04,10.937500,10.989583,10.833333,10.885417,2.221147,104160
1982-05-05,10.833333,10.885417,10.729167,10.781250,2.199893,318960
1982-05-06,10.885417,10.989583,10.781250,10.781250,2.199893,186240
1982-05-07,10.781250,10.833333,10.677083,10.729167,2.189265,48000
1982-05-10,10.572917,10.677083,10.468750,10.572917,2.157383,70080
1982-05-11,10.572917,10.625000,10.520833,10.625000,2.168010,68880
1982-05-12,10.572917,10.677083,10.468750,10.520833,2.146756,141840
1982-05-13,10.520833,10.625000,10.416667,10.572917,2.157383,83040
1982-05-14,10.520833,10.572917,10.416667,10.416667,2.125500,114240
1982-05-17,10.520833,10.572917,10.468750,10.572917,2.157383,55440
1982-05-18,10.416667,10.572917,10.208333,10.364583,2.114873,106080
1982-05-19,10.364583,10.416667,10.312500,10.312500,2.104245,40320
1982-05-20,10.260417,10.364583,10.104167,10.208333,2.082990,85200
1982-05-21,10.260417,10.312500,10.156250,10.312500,2.104245,257040
1982-05-24,10.208333,10.312500,10.052083,10.104167,2.061735,194640
1982-05-25,10.156250,10.208333,10.104167,10.208333,2.082990,90480
1982-05-26,10.104167,10.156250,10.000000,10.052083,2.051108,112080
1982-05-27,9.895833,10.052083,9.739583,9.895833,2.019225,329040
1982-05-28,9.791667,9.895833,9.687500,9.791667,1.997970,173280
1982-06-01,9.583333,9.739583,9.427083,9.479167,1.934206,234720
1982-06-02,9.322917,9.479167,9.166667,9.427083,1.923578,661920
1982-06-03,9.479167,9.531250,9.375000,9.479167,1.934206,122400
1982-06-04,9.375000,9.531250,9.218750,9.270833,1.891695,84480
1982-06-07,9.166667,9.322917,9.010417,9.218750,1.881068,274080
1982-06-08,9.166667,9.218750,9.114583,9.166667,1.870440,132480
1982-06-09,9.166667,9.270833,9.062500,9.166667,1.870440,209040
1982-06-10,9.218750,9.270833,9.114583,9.270833,1.891695,211440
1982-06-11,9.843750,10.052083,9.583333,10.000000,2.040481,511440
1982-06-14,9.947917,10.000000,9.843750,9.895833,2.019225,229440
1982-06-15,10.000000,10.104167,9.843750,10.104167,2.061735,102960
1982-06-16,10.000000,10.104167,9.843750,9.843750,2.008598,246000
1982-06-17,9.791667,9.843750,9.739583,9.843750,2.008598,225840
1982-06-18,9.791667,9.843750,9.739583,9.791667,1.997970,108000
1982-06-21,9.947917,10.104167,9.791667,9.947917,2.029853,124800
1982-06-22,10.104167,10.208333,9.947917,10.104167,2.061735,59040
1982-06-23,9.947917,10.104167,9.791667,10.104167,2.061735,315840
1982-06-24,10.260417,10.364583,10.104167,10.156250,2.072362,269520
1982-06-25,10.156250,10.312500,10.000000,10.156250,2.072362,89280
1982-06-28,10.208333,10.364583,10.052083,10.260417,2.093618,126960
1982-06-29,10.156250,10.208333,10.104167,10.208333,2.095756,90960
1982-06-30,10.312500,10.468750,10.156250,10.416667,2.138527,722640
1982-07-01,10.260417,10.312500,10.208333,10.260417,2.106450,267360
1982-07-02,10.208333,10.260417,10.104167,10.156250,2.085063,206880
1982-07-06,10.104167,10.260417,9.947917,10.000000,2.052985,171360
1982-07-07,9.895833,10.000000,9.791667,9.895833,2.031600,233040
1982-07-08,9.791667,9.895833,9.687500,9.843750,2.020908,76560
1982-07-09,9.895833,9.947917,9.843750,9.947917,2.042294,486720
1982-07-12,10.468750,10.989583,9.947917,10.781250,2.213376,270960
