Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.903891,1.827735,1.827735,0.506081,15757,HBAN
1980-03-18,0.0,1.865813,1.789658,1.789658,0.495538,14444,HBAN
1980-03-19,0.0,1.884852,1.808696,1.808696,0.50081,15757,HBAN
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.50081,0,HBAN
1980-03-21,0.0,1.884852,1.808696,1.808696,0.50081,5252,HBAN
1980-03-24,0.0,1.884852,1.808696,1.808696,0.50081,3939,HBAN
1980-03-25,0.0,1.865813,1.789658,1.789658,0.495538,17070,HBAN
1980-03-26,0.0,1.865813,1.789658,1.789658,0.495538,5252,HBAN
1980-03-27,0.0,1.808696,1.732541,1.732541,0.479723,17070,HBAN
1980-03-28,0.0,1.808696,1.732541,1.732541,0.479723,1313,HBAN
1980-03-31,0.0,1.999086,1.92293,1.92293,0.53244,61716,HBAN
1980-04-01,0.0,2.208514,2.132358,2.132358,0.590428,126058,HBAN
1980-04-02,0.0,2.170436,2.09428,2.09428,0.579885,32828,HBAN
1980-04-03,0.0,2.113319,2.037163,2.037163,0.56407,40706,HBAN
1980-04-07,0.0,1.961008,1.884852,1.884852,0.521897,68281,HBAN
1980-04-08,0.0,1.941969,1.865813,1.865813,0.516625,1313,HBAN
1980-04-09,0.0,1.961008,1.884852,1.884852,0.521897,3939,HBAN
1980-04-10,0.0,1.961008,1.884852,1.884852,0.521897,2626,HBAN
1980-04-11,0.0,1.961008,1.884852,1.884852,0.521897,2626,HBAN
1980-04-14,0.0,1.903891,1.827735,1.827735,0.506081,17070,HBAN
1980-04-15,0.0,1.884852,1.808696,1.808696,0.50081,24949,HBAN
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.50081,0,HBAN
1980-04-17,0.0,1.865813,1.789658,1.789658,0.495538,5252,HBAN
1980-04-18,0.0,1.865813,1.789658,1.789658,0.495538,10505,HBAN
1980-04-21,0.0,1.865813,1.789658,1.789658,0.495538,2626,HBAN
1980-04-22,0.0,1.865813,1.789658,1.789658,0.495538,15757,HBAN
1980-04-23,0.0,1.865813,1.789658,1.789658,0.495538,21010,HBAN
1980-04-24,0.0,1.827735,1.75158,1.75158,0.484995,28888,HBAN
1980-04-25,0.0,1.827735,1.75158,1.75158,0.484995,1313,HBAN
1980-04-28,0.0,1.827735,1.75158,1.75158,0.484995,15757,HBAN
1980-04-29,0.0,1.827735,1.75158,1.75158,0.484995,60403,HBAN
1980-04-30,0.0,1.827735,1.75158,1.75158,0.484995,5252,HBAN
1980-05-01,0.0,1.827735,1.75158,1.75158,0.484995,23636,HBAN
1980-05-02,0.0,1.827735,1.75158,1.75158,0.484995,7879,HBAN
1980-05-05,0.0,1.846774,1.770619,1.770619,0.490267,123431,HBAN
1980-05-06,0.0,1.846774,1.770619,1.770619,0.490267,15757,HBAN
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.490267,0,HBAN
1980-05-08,0.0,1.846774,1.770619,1.770619,0.490267,26262,HBAN
1980-05-09,0.0,1.865813,1.789658,1.789658,0.495538,17070,HBAN
1980-05-12,0.0,1.884852,1.808696,1.808696,0.50081,11818,HBAN
1980-05-13,0.0,1.92293,1.846774,1.846774,0.511353,28888,HBAN
1980-05-14,0.0,1.92293,1.846774,1.846774,0.511353,7879,HBAN
1980-05-15,0.0,1.941969,1.865813,1.865813,0.516625,11818,HBAN
1980-05-16,0.0,1.941969,1.865813,1.865813,0.516625,24949,HBAN
1980-05-19,0.0,1.941969,1.865813,1.865813,0.516625,5252,HBAN
1980-05-20,0.0,1.941969,1.865813,1.865813,0.516625,22323,HBAN
1980-05-21,0.0,1.941969,1.865813,1.865813,0.516625,17070,HBAN
1980-05-22,0.0,1.941969,1.865813,1.865813,0.516625,1313,HBAN
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.516625,0,HBAN
1980-05-27,0.0,1.961008,1.884852,1.884852,0.521897,27575,HBAN
1980-05-28,0.0,1.980047,1.903891,1.903891,0.527168,52524,HBAN
1980-05-29,0.0,1.999086,1.92293,1.92293,0.53244,22323,HBAN
1980-05-30,0.0,2.037163,1.961008,1.961008,0.542983,26262,HBAN
1980-06-02,0.0,2.037163,1.961008,1.961008,0.542983,10505,HBAN
1980-06-03,0.0,2.037163,1.961008,1.961008,0.542983,48585,HBAN
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.542983,0,HBAN
1980-06-05,0.0,2.075241,1.999086,1.999086,0.553527,32828,HBAN
1980-06-06,0.0,2.09428,2.018124,2.018124,0.558798,3939,HBAN
1980-06-09,0.0,2.09428,2.018124,2.018124,0.558798,6566,HBAN
1980-06-10,0.0,2.09428,2.018124,2.018124,0.558798,6566,HBAN
1980-06-11,0.0,2.113319,2.037163,2.037163,0.56407,3939,HBAN
1980-06-12,0.0,2.151397,2.075241,2.075241,0.574613,21010,HBAN
1980-06-13,0.0,2.170436,2.09428,2.09428,0.579885,2626,HBAN
1980-06-16,0.0,2.170436,2.09428,2.09428,0.579885,3939,HBAN
1980-06-17,0.0,2.170436,2.09428,2.09428,0.579885,10505,HBAN
1980-06-18,0.0,2.170436,2.09428,2.09428,0.579885,13131,HBAN
1980-06-19,0.0,2.170436,2.09428,2.09428,0.579885,13131,HBAN
1980-06-20,0.0,2.170436,2.09428,2.09428,0.579885,1313,HBAN
1980-06-23,0.0,2.189475,2.113319,2.113319,0.585156,14444,HBAN
1980-06-24,0.0,2.189475,2.113319,2.113319,0.585156,3939,HBAN
1980-06-25,0.0,2.246591,2.170436,2.170436,0.600972,53837,HBAN
1980-06-26,0.0,2.303708,2.227552,2.227552,0.616786,51211,HBAN
1980-06-27,0.0,2.379864,2.303708,2.303708,0.637873,22323,HBAN
1980-06-30,0.0,2.43698,2.360825,2.360825,0.653689,39393,HBAN
1980-07-01,0.0,2.43698,2.360825,2.360825,0.653689,40706,HBAN
1980-07-02,0.0,2.456019,2.379864,2.379864,0.65896,11818,HBAN
1980-07-03,0.0,2.456019,2.379864,2.379864,0.65896,27575,HBAN
1980-07-07,0.0,2.43698,2.379864,2.379864,0.65896,9192,HBAN
1980-07-08,0.0,2.417942,2.379864,2.379864,0.65896,23636,HBAN
1980-07-09,0.0,2.43698,2.379864,2.379864,0.65896,2626,HBAN
1980-07-10,0.0,2.43698,2.379864,2.379864,0.65896,30201,HBAN
1980-07-11,0.0,2.43698,2.379864,2.379864,0.65896,17070,HBAN
1980-07-14,0.0,2.417942,2.379864,2.379864,0.65896,11818,HBAN
1980-07-15,0.0,2.417942,2.379864,2.379864,0.65896,1313,HBAN
1980-07-16,0.0,2.417942,2.379864,2.379864,0.65896,13131,HBAN
1980-07-17,0.0,2.417942,2.379864,2.379864,0.65896,17070,HBAN
1980-07-18,0.0,2.417942,2.379864,2.379864,0.65896,5252,HBAN
1980-07-21,0.0,2.417942,2.379864,2.379864,0.65896,9192,HBAN
1980-07-22,0.0,2.417942,2.379864,2.379864,0.65896,21010,HBAN
1980-07-23,0.0,2.417942,2.379864,2.379864,0.65896,11818,HBAN
1980-07-24,0.0,2.417942,2.379864,2.379864,0.65896,3939,HBAN
1980-07-25,0.0,2.43698,2.398903,2.398903,0.664232,52524,HBAN
1980-07-28,0.0,2.43698,2.417942,2.417942,0.669504,14444,HBAN
1980-07-29,0.0,2.43698,2.417942,2.417942,0.669504,24949,HBAN
1980-07-30,2.417942,2.417942,2.417942,2.417942,0.669504,0,HBAN
1980-07-31,0.0,2.43698,2.417942,2.417942,0.669504,5252,HBAN
1980-08-01,0.0,2.43698,2.417942,2.417942,0.669504,13131,HBAN
1980-08-04,0.0,2.43698,2.417942,2.417942,0.669504,7879,HBAN
1980-08-05,0.0,2.43698,2.417942,2.417942,0.669504,2626,HBAN
1980-08-06,0.0,2.43698,2.417942,2.417942,0.669504,15757,HBAN
1980-08-07,0.0,2.43698,2.417942,2.417942,0.669504,13131,HBAN
1980-08-08,0.0,2.43698,2.417942,2.417942,0.669504,2626,HBAN
1980-08-11,0.0,2.43698,2.417942,2.417942,0.669504,9192,HBAN
1980-08-12,0.0,2.43698,2.379864,2.379864,0.65896,32828,HBAN
1980-08-13,0.0,2.398903,2.341786,2.341786,0.648417,11818,HBAN
1980-08-14,0.0,2.360825,2.303708,2.303708,0.637873,30201,HBAN
