Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.903891,1.827735,1.827735,0.506081,15757
1980-03-18,0.000000,1.865813,1.789658,1.789658,0.495538,14444
1980-03-19,0.000000,1.884852,1.808696,1.808696,0.500810,15757
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.500810,0
1980-03-21,0.000000,1.884852,1.808696,1.808696,0.500810,5252
1980-03-24,0.000000,1.884852,1.808696,1.808696,0.500810,3939
1980-03-25,0.000000,1.865813,1.789658,1.789658,0.495538,17070
1980-03-26,0.000000,1.865813,1.789658,1.789658,0.495538,5252
1980-03-27,0.000000,1.808696,1.732541,1.732541,0.479723,17070
1980-03-28,0.000000,1.808696,1.732541,1.732541,0.479723,1313
1980-03-31,0.000000,1.999086,1.922930,1.922930,0.532440,61716
1980-04-01,0.000000,2.208514,2.132358,2.132358,0.590428,126058
1980-04-02,0.000000,2.170436,2.094280,2.094280,0.579885,32828
1980-04-03,0.000000,2.113319,2.037163,2.037163,0.564070,40706
1980-04-07,0.000000,1.961008,1.884852,1.884852,0.521897,68281
1980-04-08,0.000000,1.941969,1.865813,1.865813,0.516625,1313
1980-04-09,0.000000,1.961008,1.884852,1.884852,0.521897,3939
1980-04-10,0.000000,1.961008,1.884852,1.884852,0.521897,2626
1980-04-11,0.000000,1.961008,1.884852,1.884852,0.521897,2626
1980-04-14,0.000000,1.903891,1.827735,1.827735,0.506081,17070
1980-04-15,0.000000,1.884852,1.808696,1.808696,0.500810,24949
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.500810,0
1980-04-17,0.000000,1.865813,1.789658,1.789658,0.495538,5252
1980-04-18,0.000000,1.865813,1.789658,1.789658,0.495538,10505
1980-04-21,0.000000,1.865813,1.789658,1.789658,0.495538,2626
1980-04-22,0.000000,1.865813,1.789658,1.789658,0.495538,15757
1980-04-23,0.000000,1.865813,1.789658,1.789658,0.495538,21010
1980-04-24,0.000000,1.827735,1.751580,1.751580,0.484995,28888
1980-04-25,0.000000,1.827735,1.751580,1.751580,0.484995,1313
1980-04-28,0.000000,1.827735,1.751580,1.751580,0.484995,15757
1980-04-29,0.000000,1.827735,1.751580,1.751580,0.484995,60403
1980-04-30,0.000000,1.827735,1.751580,1.751580,0.484995,5252
1980-05-01,0.000000,1.827735,1.751580,1.751580,0.484995,23636
1980-05-02,0.000000,1.827735,1.751580,1.751580,0.484995,7879
1980-05-05,0.000000,1.846774,1.770619,1.770619,0.490267,123431
1980-05-06,0.000000,1.846774,1.770619,1.770619,0.490267,15757
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.490267,0
1980-05-08,0.000000,1.846774,1.770619,1.770619,0.490267,26262
1980-05-09,0.000000,1.865813,1.789658,1.789658,0.495538,17070
1980-05-12,0.000000,1.884852,1.808696,1.808696,0.500810,11818
1980-05-13,0.000000,1.922930,1.846774,1.846774,0.511353,28888
1980-05-14,0.000000,1.922930,1.846774,1.846774,0.511353,7879
1980-05-15,0.000000,1.941969,1.865813,1.865813,0.516625,11818
1980-05-16,0.000000,1.941969,1.865813,1.865813,0.516625,24949
1980-05-19,0.000000,1.941969,1.865813,1.865813,0.516625,5252
1980-05-20,0.000000,1.941969,1.865813,1.865813,0.516625,22323
1980-05-21,0.000000,1.941969,1.865813,1.865813,0.516625,17070
1980-05-22,0.000000,1.941969,1.865813,1.865813,0.516625,1313
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.516625,0
1980-05-27,0.000000,1.961008,1.884852,1.884852,0.521897,27575
1980-05-28,0.000000,1.980047,1.903891,1.903891,0.527168,52524
1980-05-29,0.000000,1.999086,1.922930,1.922930,0.532440,22323
1980-05-30,0.000000,2.037163,1.961008,1.961008,0.542983,26262
1980-06-02,0.000000,2.037163,1.961008,1.961008,0.542983,10505
1980-06-03,0.000000,2.037163,1.961008,1.961008,0.542983,48585
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.542983,0
