Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.338986,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.335695,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.338986,56000
1973-02-26,0.812500,0.812500,0.812500,0.812500,0.342277,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.345568,110400
1973-02-28,0.812500,0.812500,0.812500,0.812500,0.342277,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.338986,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.335695,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.335695,593600
1973-03-06,0.812500,0.812500,0.812500,0.812500,0.342277,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.348859,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.335695,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.335695,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.335695,46400
1973-03-13,0.781250,0.781250,0.781250,0.781250,0.329112,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.322530,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.319239,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.312657,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.292910,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.292910,208000
1973-03-21,0.687500,0.687500,0.687500,0.687500,0.289619,147200
1973-03-22,0.687500,0.687500,0.687500,0.687500,0.289619,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.296201,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.292910,108800
1973-03-27,0.718750,0.718750,0.718750,0.718750,0.302784,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.309366,78400
1973-03-29,0.750000,0.750000,0.750000,0.750000,0.315948,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.312657,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.309366,121600
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.299492,372800
1973-04-04,0.718750,0.718750,0.718750,0.718750,0.302784,48000
1973-04-05,0.726563,0.726563,0.726563,0.726563,0.306075,78400
1973-04-06,0.710938,0.710938,0.710938,0.710938,0.299492,1032000
1973-04-09,0.710938,0.710938,0.710938,0.710938,0.299492,89600
1973-04-10,0.664063,0.664063,0.664063,0.664063,0.279746,689600
1973-04-11,0.632813,0.632813,0.632813,0.632813,0.266581,302400
1973-04-12,0.656250,0.656250,0.656250,0.656250,0.276454,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.269872,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.283037,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.283037,43200
1973-04-18,0.664063,0.664063,0.664063,0.664063,0.279746,196800
1973-04-19,0.695313,0.695313,0.695313,0.695313,0.292910,84800
1973-04-23,0.664063,0.664063,0.664063,0.664063,0.279746,275200
1973-04-24,0.632813,0.632813,0.632813,0.632813,0.266581,89600
1973-04-25,0.632813,0.632813,0.632813,0.632813,0.266581,62400
1973-04-26,0.625000,0.625000,0.625000,0.625000,0.263290,243200
1973-04-27,0.617188,0.617188,0.617188,0.617188,0.259999,89600
1973-04-30,0.625000,0.625000,0.625000,0.625000,0.263290,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.243543,172800
1973-05-02,0.617188,0.617188,0.617188,0.617188,0.259999,432000
1973-05-03,0.000000,0.632813,0.617188,0.632813,0.266581,236800
1973-05-04,0.000000,0.664063,0.640625,0.648438,0.273164,148800
1973-05-07,0.000000,0.664063,0.640625,0.640625,0.269872,92800
1973-05-08,0.000000,0.632813,0.625000,0.625000,0.263290,97600
1973-05-09,0.000000,0.632813,0.609375,0.617188,0.259999,174400
1973-05-10,0.000000,0.609375,0.578125,0.578125,0.243543,193600
1973-05-11,0.000000,0.585938,0.578125,0.585938,0.246835,326400
1973-05-14,0.000000,0.585938,0.570313,0.585938,0.246835,201600
1973-05-15,0.000000,0.585938,0.570313,0.578125,0.243543,251200
1973-05-16,0.000000,0.593750,0.562500,0.570313,0.240252,201600
1973-05-17,0.000000,0.562500,0.539063,0.546875,0.230379,113600
1973-05-18,0.000000,0.531250,0.507813,0.523438,0.220506,153600
1973-05-21,0.000000,0.523438,0.507813,0.507813,0.213923,366400
1973-05-22,0.000000,0.554688,0.515625,0.554688,0.233670,129600
1973-05-23,0.000000,0.562500,0.539063,0.562500,0.236961,211200
1973-05-24,0.000000,0.609375,0.554688,0.609375,0.256708,233600
1973-05-25,0.000000,0.617188,0.601563,0.617188,0.259999,172800
1973-05-29,0.000000,0.625000,0.601563,0.609375,0.256708,73600
1973-05-30,0.000000,0.609375,0.593750,0.593750,0.250126,32000
1973-05-31,0.000000,0.585938,0.562500,0.562500,0.236961,104000
1973-06-01,0.000000,0.570313,0.546875,0.546875,0.230379,28800
1973-06-04,0.000000,0.554688,0.539063,0.554688,0.233670,118400
1973-06-05,0.000000,0.562500,0.554688,0.562500,0.236961,89600
1973-06-06,0.000000,0.562500,0.539063,0.554688,0.233670,64000
1973-06-07,0.000000,0.554688,0.539063,0.554688,0.233670,92800
1973-06-08,0.000000,0.570313,0.546875,0.570313,0.240252,216000
1973-06-11,0.000000,0.570313,0.531250,0.539063,0.227088,102400
1973-06-12,0.000000,0.546875,0.531250,0.539063,0.227088,59200
1973-06-13,0.000000,0.554688,0.539063,0.539063,0.227088,56000
1973-06-14,0.000000,0.562500,0.546875,0.546875,0.230379,49600
1973-06-15,0.000000,0.546875,0.531250,0.539063,0.227088,1856000
1973-06-18,0.000000,0.539063,0.523438,0.539063,0.227088,652800
1973-06-19,0.000000,0.539063,0.523438,0.539063,0.227088,137600
1973-06-20,0.000000,0.539063,0.507813,0.507813,0.213923,116800
1973-06-21,0.000000,0.515625,0.507813,0.507813,0.213923,80000
1973-06-22,0.000000,0.531250,0.507813,0.507813,0.213923,179200
1973-06-25,0.000000,0.515625,0.500000,0.500000,0.210632,947200
1973-06-26,0.000000,0.515625,0.492188,0.507813,0.213923,156800
1973-06-27,0.000000,0.507813,0.492188,0.507813,0.213923,128000
1973-06-28,0.000000,0.515625,0.468750,0.507813,0.213923,292800
1973-06-29,0.000000,0.515625,0.484375,0.507813,0.213923,124800
1973-07-02,0.000000,0.546875,0.515625,0.546875,0.230379,59200
1973-07-03,0.000000,0.570313,0.523438,0.539063,0.227088,182400
1973-07-05,0.000000,0.539063,0.515625,0.515625,0.217214,113600
1973-07-06,0.000000,0.539063,0.507813,0.507813,0.213923,137600
1973-07-09,0.000000,0.507813,0.484375,0.492188,0.207341,148800
1973-07-10,0.000000,0.500000,0.492188,0.500000,0.210632,83200
1973-07-11,0.000000,0.515625,0.484375,0.515625,0.217214,126400
1973-07-12,0.000000,0.523438,0.484375,0.484375,0.204050,288000
1973-07-13,0.000000,0.507813,0.492188,0.492188,0.207341,70400
1973-07-16,0.000000,0.507813,0.484375,0.507813,0.213923,124800
1973-07-17,0.000000,0.523438,0.507813,0.507813,0.213923,118400
1973-07-18,0.000000,0.531250,0.507813,0.515625,0.217214,204800
1973-07-19,0.000000,0.578125,0.531250,0.554688,0.233670,124800
1973-07-20,0.000000,0.570313,0.539063,0.539063,0.227088,424000
1973-07-23,0.000000,0.562500,0.546875,0.554688,0.233670,291200
1973-07-24,0.000000,0.578125,0.554688,0.578125,0.243543,112000
1973-07-25,0.000000,0.601563,0.578125,0.593750,0.250126,262400
1973-07-26,0.000000,0.656250,0.601563,0.632813,0.266581,480000
1973-07-27,0.000000,0.632813,0.578125,0.585938,0.246835,163200
1973-07-30,0.000000,0.593750,0.578125,0.585938,0.246835,86400
1973-07-31,0.000000,0.601563,0.585938,0.585938,0.246835,80000
1973-08-01,0.000000,0.585938,0.570313,0.570313,0.240252,105600
1973-08-02,0.000000,0.593750,0.570313,0.585938,0.246835,65600
1973-08-03,0.000000,0.601563,0.578125,0.593750,0.250126,62400
1973-08-06,0.000000,0.593750,0.562500,0.578125,0.243543,96000
1973-08-07,0.000000,0.578125,0.570313,0.570313,0.240252,67200
1973-08-08,0.000000,0.578125,0.570313,0.570313,0.240252,41600
1973-08-09,0.000000,0.601563,0.578125,0.601563,0.253417,91200
1973-08-10,0.000000,0.593750,0.578125,0.578125,0.243543,116800
1973-08-13,0.000000,0.585938,0.570313,0.578125,0.243543,65600
1973-08-14,0.000000,0.593750,0.570313,0.578125,0.243543,222400
1973-08-15,0.000000,0.585938,0.578125,0.578125,0.243543,108800
1973-08-16,0.000000,0.585938,0.578125,0.578125,0.243543,121600
1973-08-17,0.000000,0.593750,0.578125,0.585938,0.246835,84800
1973-08-20,0.000000,0.578125,0.578125,0.578125,0.243543,28800
1973-08-21,0.000000,0.593750,0.578125,0.585938,0.246835,212800
1973-08-22,0.000000,0.585938,0.578125,0.578125,0.243543,62400
1973-08-23,0.000000,0.578125,0.554688,0.562500,0.236961,712000
1973-08-24,0.000000,0.570313,0.554688,0.562500,0.236961,129600
1973-08-27,0.000000,0.562500,0.546875,0.562500,0.236961,67200
1973-08-28,0.000000,0.562500,0.546875,0.546875,0.230379,30400
1973-08-29,0.000000,0.546875,0.531250,0.539063,0.227088,713600
1973-08-30,0.000000,0.546875,0.531250,0.539063,0.227088,96000
1973-08-31,0.000000,0.546875,0.531250,0.546875,0.230379,57600
1973-09-04,0.000000,0.578125,0.562500,0.578125,0.243543,1032000
1973-09-05,0.000000,0.585938,0.570313,0.570313,0.240252,136000
1973-09-06,0.000000,0.570313,0.562500,0.562500,0.236961,73600
1973-09-07,0.000000,0.578125,0.562500,0.562500,0.236961,211200
1973-09-10,0.000000,0.578125,0.562500,0.570313,0.240252,70400
1973-09-11,0.000000,0.562500,0.554688,0.554688,0.233670,219200
1973-09-12,0.000000,0.578125,0.562500,0.570313,0.240252,110400
1973-09-13,0.000000,0.570313,0.562500,0.570313,0.240252,36800
1973-09-14,0.000000,0.585938,0.570313,0.578125,0.243543,1420800
1973-09-17,0.000000,0.578125,0.570313,0.578125,0.243543,433600
1973-09-18,0.000000,0.570313,0.546875,0.562500,0.236961,128000
1973-09-19,0.000000,0.570313,0.554688,0.562500,0.236961,492800
1973-09-20,0.000000,0.562500,0.539063,0.539063,0.227088,179200
1973-09-21,0.000000,0.562500,0.539063,0.562500,0.236961,96000
1973-09-24,0.000000,0.578125,0.531250,0.539063,0.227088,3627200
1973-09-25,0.000000,0.562500,0.539063,0.554688,0.233670,440000
1973-09-26,0.000000,0.562500,0.554688,0.562500,0.236961,68800
1973-09-27,0.000000,0.570313,0.546875,0.570313,0.240252,696000
1973-09-28,0.000000,0.570313,0.546875,0.546875,0.230379,201600
1973-10-01,0.000000,0.593750,0.562500,0.593750,0.250126,780800
1973-10-02,0.000000,0.609375,0.593750,0.609375,0.256708,185600
