Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.929344,3.783813,3.812919,0.522651,51535
1980-03-18,0.000000,3.871131,3.783813,3.812919,0.522651,56259
1980-03-19,0.000000,3.842025,3.812919,3.812919,0.522651,42946
1980-03-20,0.000000,3.871131,3.725600,3.783813,0.518662,159330
1980-03-21,0.000000,3.842025,3.725600,3.725600,0.510682,69573
1980-03-24,0.000000,3.667388,3.376325,3.434538,0.470785,133562
1980-03-25,0.000000,3.463644,3.434538,3.463644,0.474775,182091
1980-03-26,0.000000,3.492750,3.434538,3.492750,0.478765,178226
1980-03-27,0.000000,3.492750,3.376325,3.434538,0.470785,125832
1980-03-28,0.000000,3.463644,3.405431,3.463644,0.474775,106936
1980-03-31,0.000000,3.463644,3.376325,3.434538,0.470785,403264
1980-04-01,0.000000,3.463644,3.405431,3.434538,0.470785,394245
1980-04-02,0.000000,3.638281,3.405431,3.638281,0.498713,1295684
1980-04-03,0.000000,3.696494,3.638281,3.638281,0.498713,222031
1980-04-07,0.000000,3.725600,3.638281,3.696494,0.506693,136139
1980-04-08,0.000000,3.812919,3.667388,3.783813,0.518662,143440
1980-04-09,0.000000,4.045769,3.842025,4.016663,0.550580,380502
1980-04-10,0.000000,4.191300,4.074875,4.191300,0.574517,133562
1980-04-11,0.000000,4.365938,4.103981,4.278619,0.586487,215160
1980-04-14,0.000000,4.249513,4.133088,4.162194,0.570528,89328
1980-04-15,0.000000,4.162194,4.074875,4.103981,0.562548,75585
1980-04-16,0.000000,4.278619,4.133088,4.220406,0.578507,312648
1980-04-17,0.000000,4.278619,4.191300,4.220406,0.578507,112948
1980-04-18,0.000000,4.336831,4.220406,4.307725,0.590476,82457
1980-04-21,0.000000,4.365938,4.307725,4.336831,0.594466,82027
1980-04-22,0.000000,4.395044,4.307725,4.336831,0.594466,84174
1980-04-23,0.000000,4.511469,4.395044,4.453256,0.610425,140434
1980-04-24,0.000000,4.482363,4.395044,4.453256,0.610425,130127
1980-04-25,0.000000,4.453256,4.395044,4.424150,0.606435,69573
1980-04-28,0.000000,4.453256,4.365938,4.453256,0.610425,52824
1980-04-29,0.000000,4.453256,4.336831,4.395044,0.602446,57977
1980-04-30,0.000000,4.395044,4.307725,4.395044,0.602446,62272
1980-05-01,0.000000,4.395044,4.307725,4.336831,0.594466,39940
1980-05-02,0.000000,4.395044,4.307725,4.365938,0.598456,36504
1980-05-05,0.000000,4.424150,4.336831,4.424150,0.606435,53683
1980-05-06,0.000000,4.453256,4.365938,4.424150,0.606435,66137
1980-05-07,0.000000,4.482363,4.424150,4.453256,0.610425,85463
1980-05-08,0.000000,4.482363,4.424150,4.453256,0.610425,94481
1980-05-09,0.000000,4.482363,4.395044,4.424150,0.606435,61413
1980-05-12,0.000000,4.511469,4.424150,4.511469,0.618405,57118
1980-05-13,0.000000,4.540575,4.453256,4.453256,0.610425,74297
1980-05-14,0.000000,4.540575,4.453256,4.511469,0.618405,91475
1980-05-15,0.000000,4.540575,4.453256,4.540575,0.622394,132703
1980-05-16,0.000000,4.540575,4.453256,4.511469,0.618405,168778
1980-05-19,0.000000,4.569681,4.511469,4.569681,0.626384,201847
1980-05-20,0.000000,4.598788,4.540575,4.569681,0.626384,205282
1980-05-21,0.000000,4.569681,4.511469,4.569681,0.626384,114237
1980-05-22,0.000000,4.598788,4.511469,4.569681,0.626384,151600
1980-05-23,0.000000,4.627894,4.540575,4.598788,0.630373,115954
1980-05-27,0.000000,4.773425,4.598788,4.744319,0.650322,149023
1980-05-28,0.000000,4.773425,4.686106,4.744319,0.650322,82457
1980-05-29,0.000000,4.744319,4.686106,4.686106,0.642343,58407
1980-05-30,0.000000,4.715213,4.627894,4.686106,0.642343,66996
1980-06-02,0.000000,4.686106,4.598788,4.627894,0.634363,297187
1980-06-03,0.000000,4.627894,4.569681,4.627894,0.634363,105218
1980-06-04,0.000000,4.453256,4.395044,4.453256,0.610425,193687
1980-06-05,0.000000,4.482363,4.424150,4.453256,0.610425,55830
1980-06-06,0.000000,4.482363,4.424150,4.482363,0.614415,97488
1980-06-09,0.000000,4.511469,4.453256,4.482363,0.614415,53253
1980-06-10,0.000000,4.482363,4.453256,4.482363,0.614415,57977
1980-06-11,0.000000,4.511469,4.453256,4.511469,0.618405,61413
1980-06-12,0.000000,4.540575,4.482363,4.482363,0.614415,80739
1980-06-13,0.000000,4.627894,4.540575,4.598788,0.630373,95770
1980-06-16,0.000000,4.715213,4.598788,4.627894,0.634363,120679
1980-06-17,0.000000,4.686106,4.627894,4.657000,0.638353,69573
1980-06-18,0.000000,4.686106,4.627894,4.627894,0.634363,81168
1980-06-19,0.000000,4.686106,4.627894,4.657000,0.638353,66996
1980-06-20,0.000000,4.657000,4.598788,4.598788,0.630373,62701
1980-06-23,0.000000,4.657000,4.598788,4.598788,0.630373,79021
1980-06-24,0.000000,4.657000,4.598788,4.657000,0.638353,109942
1980-06-25,0.000000,4.657000,4.598788,4.598788,0.630373,73867
1980-06-26,0.000000,4.627894,4.540575,4.540575,0.622394,69573
1980-06-27,0.000000,4.627894,4.511469,4.569681,0.626384,138716
1980-06-30,0.000000,4.569681,4.482363,4.511469,0.618405,79880
1980-07-01,0.000000,4.482363,4.365938,4.395044,0.602446,193257
1980-07-02,0.000000,4.424150,4.365938,4.395044,0.602446,801374
1980-07-03,0.000000,4.395044,4.336831,4.365938,0.598456,143440
1980-07-07,0.000000,4.424150,4.336831,4.424150,0.606435,125403
1980-07-08,0.000000,4.424150,4.395044,4.424150,0.606435,76444
1980-07-09,0.000000,4.453256,4.395044,4.453256,0.610425,131415
