Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.202362,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.193724,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.191257,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.187555,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.185087,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.187555,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.191257,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.192491,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.188789,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.188789,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.188789,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.180151,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.186321,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.185087,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.187555,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.185087,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.185087,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.186321,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.185087,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.182620,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.183853,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.180151,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.178918,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.175216,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.175216,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.175216,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.170280,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.170280,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.164111,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.165344,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.170280,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.178918,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.190023,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.187555,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.187555,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.187555,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.191257,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.188789,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.190023,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.182620,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.183853,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.186321,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.173982,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.167812,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.166579,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.171514,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.171514,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.176450,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.171514,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.167812,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.172748,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.177684,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.176450,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.173982,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.175216,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.167812,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.165344,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.161643,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.164111,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.171514,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.169046,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.167812,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.167812,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.166579,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.166579,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.172748,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.175216,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.170280,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.170280,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.169046,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.167812,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.165344,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.165344,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.166579,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.166579,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.170280,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.172748,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.177684,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.177684,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.175216,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.167812,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.167812,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.166579,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.166579,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.162877,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.164111,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.162877,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.162877,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.162877,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.161643,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.161643,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.161643,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.161643,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.162877,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.162877,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.162877,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.160409,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.157941,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.157941,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.154239,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.154239,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.150537,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.153005,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.157941,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.156707,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.151772,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.139432,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.145602,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.140666,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.144368,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.141900,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.139432,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.138199,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.138199,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.135730,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.139432,76800
1973-08-07,0.000000,0.294271,0.286458,0.294271,0.139432,148800
1973-08-08,0.000000,0.296875,0.286458,0.286458,0.135730,206400
1973-08-09,0.000000,0.289063,0.281250,0.281250,0.133263,264000
1973-08-10,0.000000,0.283854,0.278646,0.283854,0.134497,57600
1973-08-13,0.000000,0.291667,0.283854,0.291667,0.138199,158400
1973-08-14,0.000000,0.286458,0.273438,0.273438,0.129561,230400
1973-08-15,0.000000,0.278646,0.270833,0.278646,0.132029,235200
1973-08-16,0.000000,0.291667,0.281250,0.281250,0.133263,475200
1973-08-17,0.000000,0.281250,0.276042,0.276042,0.130795,96000
1973-08-20,0.000000,0.278646,0.268229,0.268229,0.127093,158400
1973-08-21,0.000000,0.268229,0.265625,0.268229,0.127093,67200
1973-08-22,0.000000,0.270833,0.260417,0.260417,0.123392,244800
1973-08-23,0.000000,0.268229,0.239583,0.242188,0.114754,331200
1973-08-24,0.000000,0.250000,0.234375,0.244792,0.115988,547200
1973-08-27,0.000000,0.250000,0.242188,0.250000,0.118456,2707200
1973-08-28,0.000000,0.257813,0.250000,0.250000,0.118456,489600
1973-08-29,0.000000,0.276042,0.257813,0.263021,0.124625,408000
1973-08-30,0.000000,0.268229,0.247396,0.257813,0.122158,580800
1973-08-31,0.000000,0.268229,0.260417,0.265625,0.125859,182400
1973-09-04,0.000000,0.255208,0.239583,0.250000,0.118456,729600
1973-09-05,0.000000,0.257813,0.250000,0.257813,0.122158,859200
1973-09-06,0.000000,0.270833,0.260417,0.265625,0.125859,475200
1973-09-07,0.000000,0.278646,0.268229,0.273438,0.129561,441600
1973-09-10,0.000000,0.289063,0.273438,0.286458,0.135730,345600
1973-09-11,0.000000,0.281250,0.276042,0.281250,0.133263,475200
1973-09-12,0.000000,0.281250,0.276042,0.281250,0.133263,1108800
1973-09-13,0.000000,0.283854,0.276042,0.278646,0.132029,307200
1973-09-14,0.000000,0.283854,0.270833,0.273438,0.129561,153600
1973-09-17,0.000000,0.286458,0.276042,0.281250,0.133263,81600
1973-09-18,0.000000,0.283854,0.276042,0.283854,0.134497,259200
1973-09-19,0.000000,0.281250,0.276042,0.278646,0.132029,124800
1973-09-20,0.000000,0.291667,0.278646,0.291667,0.138199,643200
1973-09-21,0.000000,0.289063,0.281250,0.281250,0.133263,249600
1973-09-24,0.000000,0.289063,0.281250,0.283854,0.134497,187200
1973-09-25,0.000000,0.286458,0.281250,0.283854,0.134497,283200
1973-09-26,0.000000,0.286458,0.281250,0.286458,0.135730,264000
1973-09-27,0.000000,0.304688,0.286458,0.302083,0.143134,264000
1973-09-28,0.000000,0.302083,0.296875,0.302083,0.143134,220800
1973-10-01,0.000000,0.296875,0.291667,0.294271,0.139432,268800
1973-10-02,0.000000,0.307292,0.291667,0.304688,0.144368,1276800
1973-10-03,0.000000,0.304688,0.296875,0.302083,0.143134,129600
1973-10-04,0.000000,0.320313,0.302083,0.320313,0.151772,225600
1973-10-05,0.000000,0.330729,0.315104,0.320313,0.151772,763200
1973-10-08,0.000000,0.315104,0.304688,0.304688,0.144368,57600
1973-10-09,0.000000,0.304688,0.294271,0.294271,0.139432,177600
1973-10-10,0.000000,0.296875,0.291667,0.296875,0.140666,100800
1973-10-11,0.000000,0.304688,0.294271,0.304688,0.144368,110400
1973-10-12,0.000000,0.296875,0.270833,0.276042,0.130795,13867200
1973-10-15,0.000000,0.278646,0.270833,0.270833,0.128327,758400
1973-10-16,0.000000,0.276042,0.270833,0.276042,0.130795,230400
1973-10-17,0.000000,0.276042,0.263021,0.268229,0.127093,283200
1973-10-18,0.000000,0.270833,0.260417,0.265625,0.125859,163200
1973-10-19,0.000000,0.270833,0.244792,0.252604,0.119690,561600
1973-10-22,0.000000,0.260417,0.250000,0.257813,0.122158,187200
1973-10-23,0.000000,0.265625,0.252604,0.260417,0.123392,340800
1973-10-24,0.000000,0.265625,0.257813,0.263021,0.124625,220800
1973-10-25,0.000000,0.263021,0.247396,0.247396,0.117222,384000
1973-10-26,0.000000,0.255208,0.244792,0.252604,0.119690,816000
1973-10-29,0.000000,0.252604,0.244792,0.244792,0.115988,811200
1973-10-30,0.000000,0.250000,0.239583,0.242188,0.114754,307200
1973-10-31,0.000000,0.244792,0.239583,0.244792,0.115988,432000
1973-11-01,0.000000,0.247396,0.244792,0.244792,0.115988,1224000
1973-11-02,0.000000,0.247396,0.242188,0.247396,0.117222,374400
1973-11-05,0.000000,0.247396,0.239583,0.244792,0.115988,307200
1973-11-06,0.000000,0.247396,0.236979,0.239583,0.113520,2035200
1973-11-07,0.000000,0.252604,0.239583,0.252604,0.119690,163200
1973-11-08,0.000000,0.270833,0.257813,0.263021,0.124625,456000
1973-11-09,0.000000,0.268229,0.255208,0.260417,0.123392,244800
1973-11-12,0.000000,0.257813,0.247396,0.250000,0.118456,225600
1973-11-13,0.000000,0.247396,0.229167,0.229167,0.108585,1507200
1973-11-14,0.000000,0.239583,0.229167,0.236979,0.112286,220800
1973-11-15,0.000000,0.236979,0.223958,0.226563,0.107351,340800
1973-11-16,0.000000,0.236979,0.226563,0.231771,0.109818,456000
1973-11-19,0.000000,0.231771,0.223958,0.223958,0.106116,172800
1973-11-20,0.000000,0.221354,0.203125,0.205729,0.097479,542400
1973-11-21,0.000000,0.226563,0.210938,0.221354,0.104883,2078400
1973-11-23,0.000000,0.231771,0.218750,0.223958,0.106116,288000
1973-11-26,0.000000,0.223958,0.208333,0.210938,0.099947,268800
1973-11-27,0.000000,0.210938,0.205729,0.208333,0.098713,5424000
1973-11-28,0.000000,0.229167,0.210938,0.213542,0.101181,580800
1973-11-29,0.000000,0.226563,0.205729,0.208333,0.098713,1987200
1973-11-30,0.000000,0.208333,0.197917,0.200521,0.095012,259200
1973-12-03,0.000000,0.197917,0.182292,0.187500,0.088842,633600
1973-12-04,0.000000,0.192708,0.184896,0.190104,0.090076,436800
1973-12-05,0.000000,0.192708,0.182292,0.190104,0.090076,360000
1973-12-06,0.000000,0.190104,0.182292,0.187500,0.088842,393600
1973-12-07,0.000000,0.200521,0.184896,0.200521,0.095012,580800
1973-12-10,0.000000,0.210938,0.197917,0.200521,0.095012,398400
1973-12-11,0.000000,0.208333,0.190104,0.190104,0.090076,465600
1973-12-12,0.000000,0.190104,0.177083,0.177083,0.083906,758400
1973-12-13,0.000000,0.184896,0.177083,0.177083,0.083906,360000
1973-12-14,0.000000,0.184896,0.177083,0.179688,0.085140,744000
1973-12-17,0.000000,0.195313,0.177083,0.177083,0.083906,336000
1973-12-18,0.000000,0.182292,0.174479,0.177083,0.083906,979200
1973-12-19,0.000000,0.195313,0.184896,0.187500,0.088842,1219200
1973-12-20,0.000000,0.197917,0.184896,0.192708,0.091310,508800
1973-12-21,0.000000,0.195313,0.184896,0.184896,0.087608,292800
1973-12-24,0.000000,0.187500,0.177083,0.187500,0.088842,384000
1973-12-26,0.000000,0.200521,0.184896,0.192708,0.091310,508800
1973-12-27,0.000000,0.195313,0.182292,0.192708,0.091310,576000
1973-12-28,0.000000,0.195313,0.184896,0.187500,0.088842,763200
1973-12-31,0.000000,0.190104,0.177083,0.182292,0.086374,1108800
1974-01-02,0.000000,0.182292,0.179688,0.182292,0.086374,139200
