Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,0.4375,0.427083,0.427083,0.202362,523200,TGT
1973-02-22,0.0,0.427083,0.40625,0.408854,0.193724,360000,TGT
1973-02-23,0.0,0.411458,0.403646,0.403646,0.191257,206400,TGT
1973-02-26,0.0,0.403646,0.395833,0.395833,0.187555,235200,TGT
1973-02-27,0.0,0.393229,0.385417,0.390625,0.185087,619200,TGT
1973-02-28,0.0,0.401042,0.385417,0.395833,0.187555,662400,TGT
1973-03-01,0.0,0.40625,0.398438,0.403646,0.191257,652800,TGT
1973-03-02,0.0,0.40625,0.401042,0.40625,0.192491,144000,TGT
1973-03-05,0.0,0.411458,0.398438,0.398438,0.188789,206400,TGT
1973-03-06,0.0,0.401042,0.395833,0.398438,0.188789,206400,TGT
1973-03-07,0.0,0.403646,0.395833,0.398438,0.188789,206400,TGT
1973-03-08,0.0,0.401042,0.380208,0.380208,0.180151,532800,TGT
1973-03-09,0.0,0.393229,0.375,0.393229,0.186321,912000,TGT
1973-03-12,0.0,0.398438,0.390625,0.390625,0.185087,484800,TGT
1973-03-13,0.0,0.398438,0.390625,0.395833,0.187555,1238400,TGT
1973-03-14,0.0,0.40625,0.390625,0.390625,0.185087,1651200,TGT
1973-03-15,0.0,0.393229,0.388021,0.390625,0.185087,72000,TGT
1973-03-16,0.0,0.393229,0.390625,0.393229,0.186321,76800,TGT
1973-03-19,0.0,0.395833,0.390625,0.390625,0.185087,307200,TGT
1973-03-20,0.0,0.390625,0.377604,0.385417,0.18262,312000,TGT
1973-03-21,0.0,0.390625,0.380208,0.388021,0.183853,734400,TGT
1973-03-22,0.0,0.388021,0.380208,0.380208,0.180151,230400,TGT
1973-03-23,0.0,0.385417,0.375,0.377604,0.178918,331200,TGT
1973-03-26,0.0,0.377604,0.367188,0.369792,0.175216,715200,TGT
1973-03-27,0.0,0.372396,0.367188,0.369792,0.175216,398400,TGT
1973-03-28,0.0,0.375,0.367188,0.369792,0.175216,436800,TGT
1973-03-29,0.0,0.367188,0.348958,0.359375,0.17028,806400,TGT
1973-03-30,0.0,0.361979,0.354167,0.359375,0.17028,384000,TGT
1973-04-02,0.0,0.359375,0.341146,0.346354,0.164111,7924800,TGT
1973-04-03,0.0,0.351563,0.34375,0.348958,0.165344,355200,TGT
1973-04-04,0.0,0.359375,0.34375,0.359375,0.17028,686400,TGT
1973-04-05,0.0,0.377604,0.361979,0.377604,0.178918,432000,TGT
1973-04-06,0.0,0.401042,0.377604,0.401042,0.190023,288000,TGT
1973-04-09,0.0,0.411458,0.395833,0.395833,0.187555,297600,TGT
1973-04-10,0.0,0.401042,0.390625,0.395833,0.187555,715200,TGT
1973-04-11,0.0,0.395833,0.390625,0.395833,0.187555,316800,TGT
1973-04-12,0.0,0.40625,0.393229,0.403646,0.191257,230400,TGT
1973-04-13,0.0,0.40625,0.393229,0.398438,0.188789,129600,TGT
1973-04-16,0.0,0.40625,0.401042,0.401042,0.190023,62400,TGT
1973-04-17,0.0,0.395833,0.382813,0.385417,0.18262,134400,TGT
1973-04-18,0.0,0.388021,0.377604,0.388021,0.183853,100800,TGT
1973-04-19,0.0,0.395833,0.385417,0.393229,0.186321,268800,TGT
1973-04-23,0.0,0.390625,0.367188,0.367188,0.173982,100800,TGT
1973-04-24,0.0,0.367188,0.354167,0.354167,0.167812,192000,TGT
1973-04-25,0.0,0.356771,0.348958,0.351563,0.166579,556800,TGT
1973-04-26,0.0,0.361979,0.34375,0.361979,0.171514,216000,TGT
1973-04-27,0.0,0.364583,0.354167,0.361979,0.171514,888000,TGT
1973-04-30,0.0,0.372396,0.359375,0.372396,0.17645,96000,TGT
1973-05-01,0.0,0.380208,0.351563,0.361979,0.171514,667200,TGT
1973-05-02,0.0,0.367188,0.354167,0.354167,0.167812,244800,TGT
1973-05-03,0.0,0.364583,0.354167,0.364583,0.172748,513600,TGT
1973-05-04,0.0,0.375,0.367188,0.375,0.177684,230400,TGT
1973-05-07,0.0,0.382813,0.364583,0.372396,0.17645,264000,TGT
1973-05-08,0.0,0.372396,0.367188,0.367188,0.173982,168000,TGT
1973-05-09,0.0,0.369792,0.361979,0.369792,0.175216,153600,TGT
1973-05-10,0.0,0.369792,0.354167,0.354167,0.167812,1353600,TGT
1973-05-11,0.0,0.354167,0.34375,0.348958,0.165344,336000,TGT
1973-05-14,0.0,0.348958,0.338542,0.341146,0.161643,796800,TGT
1973-05-15,0.0,0.346354,0.338542,0.346354,0.164111,177600,TGT
1973-05-16,0.0,0.361979,0.346354,0.361979,0.171514,388800,TGT
1973-05-17,0.0,0.364583,0.356771,0.356771,0.169046,43200,TGT
1973-05-18,0.0,0.361979,0.348958,0.354167,0.167812,528000,TGT
1973-05-21,0.0,0.359375,0.348958,0.354167,0.167812,177600,TGT
1973-05-22,0.0,0.359375,0.351563,0.351563,0.166579,268800,TGT
1973-05-23,0.0,0.356771,0.351563,0.351563,0.166579,153600,TGT
1973-05-24,0.0,0.364583,0.351563,0.364583,0.172748,211200,TGT
1973-05-25,0.0,0.375,0.356771,0.369792,0.175216,537600,TGT
1973-05-29,0.0,0.369792,0.354167,0.359375,0.17028,532800,TGT
1973-05-30,0.0,0.359375,0.354167,0.359375,0.17028,220800,TGT
1973-05-31,0.0,0.356771,0.354167,0.356771,0.169046,235200,TGT
1973-06-01,0.0,0.359375,0.351563,0.354167,0.167812,91200,TGT
1973-06-04,0.0,0.351563,0.348958,0.348958,0.165344,480000,TGT
1973-06-05,0.0,0.351563,0.346354,0.348958,0.165344,105600,TGT
1973-06-06,0.0,0.351563,0.346354,0.351563,0.166579,120000,TGT
1973-06-07,0.0,0.356771,0.348958,0.351563,0.166579,206400,TGT
1973-06-08,0.0,0.359375,0.351563,0.359375,0.17028,120000,TGT
1973-06-11,0.0,0.369792,0.354167,0.364583,0.172748,364800,TGT
1973-06-12,0.0,0.375,0.361979,0.375,0.177684,124800,TGT
1973-06-13,0.0,0.388021,0.364583,0.375,0.177684,5193600,TGT
1973-06-14,0.0,0.369792,0.369792,0.369792,0.175216,96000,TGT
1973-06-15,0.0,0.361979,0.354167,0.354167,0.167812,283200,TGT
1973-06-18,0.0,0.354167,0.346354,0.354167,0.167812,792000,TGT
1973-06-19,0.0,0.356771,0.346354,0.351563,0.166579,57600,TGT
1973-06-20,0.0,0.354167,0.348958,0.351563,0.166579,33600,TGT
1973-06-21,0.0,0.351563,0.34375,0.34375,0.162877,278400,TGT
1973-06-22,0.0,0.346354,0.34375,0.346354,0.164111,67200,TGT
1973-06-25,0.0,0.346354,0.34375,0.34375,0.162877,57600,TGT
1973-06-26,0.0,0.346354,0.34375,0.34375,0.162877,158400,TGT
1973-06-27,0.0,0.348958,0.341146,0.34375,0.162877,436800,TGT
1973-06-28,0.0,0.346354,0.341146,0.341146,0.161643,91200,TGT
1973-06-29,0.0,0.341146,0.341146,0.341146,0.161643,206400,TGT
1973-07-02,0.0,0.34375,0.341146,0.341146,0.161643,1742400,TGT
1973-07-03,0.0,0.34375,0.341146,0.341146,0.161643,120000,TGT
1973-07-05,0.0,0.34375,0.341146,0.34375,0.162877,24000,TGT
1973-07-06,0.0,0.348958,0.34375,0.34375,0.162877,24000,TGT
1973-07-09,0.0,0.34375,0.341146,0.34375,0.162877,81600,TGT
1973-07-10,0.0,0.34375,0.338542,0.338542,0.160409,820800,TGT
1973-07-11,0.0,0.338542,0.333333,0.333333,0.157941,273600,TGT
1973-07-12,0.0,0.346354,0.333333,0.333333,0.157941,302400,TGT
1973-07-13,0.0,0.328125,0.325521,0.325521,0.154239,230400,TGT
1973-07-16,0.0,0.330729,0.325521,0.325521,0.154239,38400,TGT
