Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.569347,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.558803,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.566711,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.569347,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.561439,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.566711,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.561439,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.558803,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.556168,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.558803,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.606249,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.595705,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.577255,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.579890,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.571983,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.577255,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.569347,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.569347,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.585162,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.585162,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.582526,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.585162,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.585162,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.587798,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.585162,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.595705,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.595705,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.603613,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.608885,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.600977,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.611520,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.619429,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.627336,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.656331,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.651059,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.635244,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.637879,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.640515,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.629972,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.629972,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.632607,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.632607,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.627336,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.595705,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.603613,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.619429,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.619429,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.616793,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.616793,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.616793,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.629972,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.624700,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.637879,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.637879,192000
1980-06-03,0.000000,1.953125,1.906250,1.921875,0.648422,320000
1980-06-04,0.000000,1.953125,1.921875,1.929688,0.651059,123200
1980-06-05,0.000000,2.000000,1.937500,1.968750,0.664238,467200
1980-06-06,0.000000,1.968750,1.937500,1.937500,0.653695,120000
1980-06-09,0.000000,1.953125,1.929688,1.937500,0.653695,83200
1980-06-10,0.000000,1.992188,1.953125,1.992188,0.672146,203200
1980-06-11,0.000000,1.992188,1.976563,1.992188,0.672146,70400
1980-06-12,0.000000,1.984375,1.960938,1.968750,0.664238,128000
1980-06-13,0.000000,1.984375,1.953125,1.984375,0.669510,176000
1980-06-16,0.000000,1.984375,1.953125,1.976563,0.666874,251200
1980-06-17,0.000000,1.976563,1.953125,1.953125,0.658966,155200
1980-06-18,0.000000,1.960938,1.945313,1.960938,0.661602,147200
1980-06-19,0.000000,1.960938,1.937500,1.937500,0.653695,187200
1980-06-20,0.000000,1.960938,1.937500,1.953125,0.658966,300800
1980-06-23,0.000000,1.953125,1.937500,1.937500,0.653695,128000
1980-06-24,0.000000,1.953125,1.937500,1.937500,0.653695,452800
1980-06-25,0.000000,1.960938,1.937500,1.960938,0.661602,142400
1980-06-26,0.000000,1.953125,1.929688,1.937500,0.653695,152000
1980-06-27,0.000000,1.937500,1.929688,1.937500,0.653695,737600
1980-06-30,0.000000,1.937500,1.843750,1.875000,0.632607,265600
1980-07-01,0.000000,1.890625,1.843750,1.890625,0.637879,1777600
1980-07-02,0.000000,1.890625,1.875000,1.882813,0.635244,489600
1980-07-03,0.000000,1.921875,1.890625,1.898438,0.640515,136000
1980-07-07,0.000000,1.937500,1.914063,1.921875,0.648422,193600
1980-07-08,0.000000,1.953125,1.937500,1.953125,0.658966,206400
1980-07-09,0.000000,1.992188,1.937500,1.992188,0.672146,321600
1980-07-10,0.000000,2.023438,1.968750,2.000000,0.674782,627200
1980-07-11,0.000000,2.015625,1.984375,2.015625,0.680053,158400
1980-07-14,0.000000,2.054688,2.000000,2.054688,0.693233,190400
1980-07-15,0.000000,2.078125,2.046875,2.070313,0.698504,291200
1980-07-16,0.000000,2.070313,2.046875,2.070313,0.698504,859200
1980-07-17,0.000000,2.085938,2.062500,2.078125,0.701140,480000
