Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-02-01,31.5,31.74,30.469999,31.01,28.952972,66789100,ZTS
2013-02-04,31.09,31.99,30.76,31.02,28.962311,7695400,ZTS
2013-02-05,31.25,31.98,30.85,31.040001,28.980993,5013200,ZTS
2013-02-06,30.98,31.43,30.75,31.030001,28.971651,2126100,ZTS
2013-02-07,31.0,32.73,31.0,32.0,29.8773,3800800,ZTS
2013-02-08,32.310001,33.48,32.299999,33.049999,30.857647,2599300,ZTS
2013-02-11,33.060001,33.5,32.880001,33.259998,31.053717,1487200,ZTS
2013-02-12,33.400002,34.0,33.150002,33.740002,31.501886,1637300,ZTS
2013-02-13,33.799999,33.799999,33.0,33.549999,31.32448,1269700,ZTS
2013-02-14,33.389999,33.450001,32.77,33.27,31.063053,2954500,ZTS
2013-02-15,33.310001,34.09,33.0,33.98,31.725967,5415400,ZTS
2013-02-19,34.02,34.07,33.57,33.84,31.595232,1206900,ZTS
2013-02-20,33.84,33.880001,32.599998,32.720001,30.549541,1842900,ZTS
2013-02-21,32.5,32.799999,31.860001,32.560001,30.400154,3242300,ZTS
2013-02-22,32.779999,32.93,32.5,32.59,30.428164,954500,ZTS
2013-02-25,32.68,32.689999,32.0,32.07,29.942663,818900,ZTS
2013-02-26,32.049999,32.400002,31.99,32.040001,29.914656,1048700,ZTS
2013-02-27,32.0,33.049999,32.0,32.32,30.176081,1343600,ZTS
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.23114,2991400,ZTS
2013-03-01,33.360001,34.700001,33.150002,34.599998,32.304829,2334000,ZTS
2013-03-04,34.799999,34.889999,34.240002,34.349998,32.071404,865400,ZTS
2013-03-05,34.41,34.48,33.75,34.290001,32.0154,1413400,ZTS
2013-03-06,34.34,34.380001,33.849998,33.849998,31.604589,802000,ZTS
2013-03-07,33.950001,34.68,33.560001,34.560001,32.267494,1320000,ZTS
2013-03-08,34.029999,34.689999,33.799999,34.09,31.828665,1541100,ZTS
2013-03-11,33.970001,34.259998,33.25,34.18,31.912699,1729400,ZTS
2013-03-12,34.119999,34.240002,33.599998,33.82,31.576572,1557600,ZTS
2013-03-13,33.900002,34.060001,33.080002,34.0,31.744646,2240800,ZTS
2013-03-14,34.330002,35.419998,34.299999,34.639999,32.342175,1865200,ZTS
2013-03-15,34.700001,34.84,33.310001,33.439999,31.221788,2692100,ZTS
2013-03-18,32.75,32.939999,32.639999,32.84,30.661585,2372000,ZTS
2013-03-19,32.799999,33.419998,32.330002,32.799999,30.624239,1336200,ZTS
2013-03-20,32.900002,33.540001,32.5,33.509998,31.287134,1944000,ZTS
2013-03-21,33.900002,34.0,33.290001,33.470001,31.2498,514500,ZTS
2013-03-22,33.549999,33.75,32.740002,33.119999,30.923016,763300,ZTS
2013-03-25,33.48,33.48,32.25,32.459999,30.306797,1324600,ZTS
2013-03-26,32.73,32.790001,32.0,32.509998,30.353468,1396500,ZTS
2013-03-27,32.380001,32.889999,32.060001,32.740002,30.568224,1896800,ZTS
2013-03-28,32.849998,33.5,32.630001,33.400002,31.184423,7434900,ZTS
2013-04-01,33.419998,33.59,32.43,32.59,30.428164,1466300,ZTS
2013-04-02,32.66,33.130001,32.459999,32.549999,30.390818,712200,ZTS
2013-04-03,32.669998,32.98,32.360001,32.529999,30.372139,1409700,ZTS
2013-04-04,32.41,32.5,31.709999,31.84,29.727917,1946400,ZTS
2013-04-05,31.73,32.07,30.57,31.959999,29.839954,3963500,ZTS
2013-04-08,31.950001,32.98,31.77,32.919998,30.736269,1965200,ZTS
2013-04-09,33.049999,33.59,32.560001,33.439999,31.221788,2004400,ZTS
2013-04-10,33.759998,33.759998,32.98,33.150002,30.951023,969500,ZTS
2013-04-11,33.220001,33.240002,32.869999,33.16,30.960361,1826600,ZTS
2013-04-12,32.970001,33.349998,32.599998,33.23,31.025715,723500,ZTS
2013-04-15,33.07,33.23,32.169998,32.240002,30.101387,839500,ZTS
2013-04-16,32.360001,33.369999,32.290001,33.209999,31.007036,2271200,ZTS
2013-04-17,32.98,33.23,32.169998,32.889999,30.708256,3140500,ZTS
2013-04-18,33.099998,33.099998,32.380001,32.470001,30.316133,799900,ZTS
2013-04-19,32.709999,32.790001,31.809999,32.709999,30.540209,2159300,ZTS
2013-04-22,32.900002,32.900002,32.220001,32.66,30.493519,922100,ZTS
2013-04-23,32.779999,32.959999,31.5,31.700001,29.59721,2731700,ZTS
2013-04-24,31.629999,31.690001,30.42,30.620001,28.588846,4149300,ZTS
2013-04-25,30.93,31.99,30.75,31.549999,29.457161,1520600,ZTS
2013-04-26,31.610001,32.68,31.610001,32.639999,30.474848,1421800,ZTS
2013-04-29,32.950001,32.950001,32.169998,32.66,30.554365,1711600,ZTS
2013-04-30,33.68,34.740002,32.93,33.02,30.891174,3390300,ZTS
2013-05-01,32.970001,33.509998,32.66,33.389999,31.237305,1393100,ZTS
2013-05-02,33.380001,33.869999,33.110001,33.279999,31.134388,696300,ZTS
