Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.500000,31.740000,30.469999,31.010000,28.952972,66789100
2013-02-04,31.090000,31.990000,30.760000,31.020000,28.962311,7695400
2013-02-05,31.250000,31.980000,30.850000,31.040001,28.980993,5013200
2013-02-06,30.980000,31.430000,30.750000,31.030001,28.971651,2126100
2013-02-07,31.000000,32.730000,31.000000,32.000000,29.877300,3800800
2013-02-08,32.310001,33.480000,32.299999,33.049999,30.857647,2599300
2013-02-11,33.060001,33.500000,32.880001,33.259998,31.053717,1487200
2013-02-12,33.400002,34.000000,33.150002,33.740002,31.501886,1637300
2013-02-13,33.799999,33.799999,33.000000,33.549999,31.324480,1269700
2013-02-14,33.389999,33.450001,32.770000,33.270000,31.063053,2954500
2013-02-15,33.310001,34.090000,33.000000,33.980000,31.725967,5415400
2013-02-19,34.020000,34.070000,33.570000,33.840000,31.595232,1206900
2013-02-20,33.840000,33.880001,32.599998,32.720001,30.549541,1842900
2013-02-21,32.500000,32.799999,31.860001,32.560001,30.400154,3242300
2013-02-22,32.779999,32.930000,32.500000,32.590000,30.428164,954500
2013-02-25,32.680000,32.689999,32.000000,32.070000,29.942663,818900
2013-02-26,32.049999,32.400002,31.990000,32.040001,29.914656,1048700
2013-02-27,32.000000,33.049999,32.000000,32.320000,30.176081,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.231140,2991400
2013-03-01,33.360001,34.700001,33.150002,34.599998,32.304829,2334000
2013-03-04,34.799999,34.889999,34.240002,34.349998,32.071404,865400
2013-03-05,34.410000,34.480000,33.750000,34.290001,32.015400,1413400
2013-03-06,34.340000,34.380001,33.849998,33.849998,31.604589,802000
2013-03-07,33.950001,34.680000,33.560001,34.560001,32.267494,1320000
2013-03-08,34.029999,34.689999,33.799999,34.090000,31.828665,1541100
2013-03-11,33.970001,34.259998,33.250000,34.180000,31.912699,1729400
2013-03-12,34.119999,34.240002,33.599998,33.820000,31.576572,1557600
2013-03-13,33.900002,34.060001,33.080002,34.000000,31.744646,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,32.342175,1865200
2013-03-15,34.700001,34.840000,33.310001,33.439999,31.221788,2692100
2013-03-18,32.750000,32.939999,32.639999,32.840000,30.661585,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,30.624239,1336200
2013-03-20,32.900002,33.540001,32.500000,33.509998,31.287134,1944000
2013-03-21,33.900002,34.000000,33.290001,33.470001,31.249800,514500
2013-03-22,33.549999,33.750000,32.740002,33.119999,30.923016,763300
2013-03-25,33.480000,33.480000,32.250000,32.459999,30.306797,1324600
2013-03-26,32.730000,32.790001,32.000000,32.509998,30.353468,1396500
2013-03-27,32.380001,32.889999,32.060001,32.740002,30.568224,1896800
2013-03-28,32.849998,33.500000,32.630001,33.400002,31.184423,7434900
2013-04-01,33.419998,33.590000,32.430000,32.590000,30.428164,1466300
2013-04-02,32.660000,33.130001,32.459999,32.549999,30.390818,712200
2013-04-03,32.669998,32.980000,32.360001,32.529999,30.372139,1409700
2013-04-04,32.410000,32.500000,31.709999,31.840000,29.727917,1946400
2013-04-05,31.730000,32.070000,30.570000,31.959999,29.839954,3963500
2013-04-08,31.950001,32.980000,31.770000,32.919998,30.736269,1965200
2013-04-09,33.049999,33.590000,32.560001,33.439999,31.221788,2004400
2013-04-10,33.759998,33.759998,32.980000,33.150002,30.951023,969500
2013-04-11,33.220001,33.240002,32.869999,33.160000,30.960361,1826600
2013-04-12,32.970001,33.349998,32.599998,33.230000,31.025715,723500
2013-04-15,33.070000,33.230000,32.169998,32.240002,30.101387,839500
2013-04-16,32.360001,33.369999,32.290001,33.209999,31.007036,2271200
2013-04-17,32.980000,33.230000,32.169998,32.889999,30.708256,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,30.316133,799900
2013-04-19,32.709999,32.790001,31.809999,32.709999,30.540209,2159300
2013-04-22,32.900002,32.900002,32.220001,32.660000,30.493519,922100
2013-04-23,32.779999,32.959999,31.500000,31.700001,29.597210,2731700
2013-04-24,31.629999,31.690001,30.420000,30.620001,28.588846,4149300
2013-04-25,30.930000,31.990000,30.750000,31.549999,29.457161,1520600
2013-04-26,31.610001,32.680000,31.610001,32.639999,30.474848,1421800
2013-04-29,32.950001,32.950001,32.169998,32.660000,30.554365,1711600
2013-04-30,33.680000,34.740002,32.930000,33.020000,30.891174,3390300
2013-05-01,32.970001,33.509998,32.660000,33.389999,31.237305,1393100
2013-05-02,33.380001,33.869999,33.110001,33.279999,31.134388,696300
2013-05-03,33.619999,33.639999,33.000000,33.209999,31.068913,998400
2013-05-06,33.349998,33.490002,32.750000,32.939999,30.816315,503700
2013-05-07,33.080002,33.080002,32.290001,32.880001,30.760191,700700
2013-05-08,33.000000,33.439999,32.720001,33.259998,31.115688,1034100
2013-05-09,33.310001,33.669998,33.279999,33.549999,31.386984,977200
2013-05-10,33.540001,33.610001,32.970001,33.180000,31.040840,534100
2013-05-13,33.060001,33.490002,32.750000,33.040001,30.909866,438700
2013-05-14,33.130001,33.750000,32.849998,33.080002,30.947292,872300
2013-05-15,32.939999,33.060001,32.560001,32.790001,30.675989,563200
2013-05-16,33.480000,33.799999,33.160000,33.389999,31.237305,1278700
2013-05-17,33.349998,33.900002,33.189999,33.900002,31.714422,962200
2013-05-20,33.900002,34.000000,33.599998,33.709999,31.536684,735700
2013-05-21,33.570000,33.740002,32.990002,33.040001,30.909866,1692400
2013-05-22,32.549999,33.990002,31.750000,33.549999,31.386984,26006000
2013-05-23,33.250000,33.799999,32.709999,32.840000,30.722773,9008500
2013-05-24,33.200001,33.619999,32.529999,33.459999,31.302797,5911600
2013-05-28,33.799999,34.279999,33.590000,34.259998,32.051216,4960300
2013-05-29,34.250000,34.250000,32.880001,32.950001,30.825680,3095700
2013-05-30,32.770000,33.099998,32.099998,32.240002,30.161457,3934100
2013-05-31,32.299999,32.340000,31.799999,32.000000,29.936924,6512400
2013-06-03,32.009998,32.840000,31.309999,32.750000,30.638575,3398000
2013-06-04,32.830002,32.990002,31.840000,32.400002,30.311134,4513400
2013-06-05,32.419998,32.419998,31.750000,32.169998,30.095963,3522300
2013-06-06,32.169998,32.310001,31.540001,32.080002,30.011766,2918200
2013-06-07,32.259998,32.340000,31.209999,31.500000,29.469154,5134200
2013-06-10,31.830000,32.110001,31.469999,32.009998,29.946274,4992100
2013-06-11,31.700001,32.020000,31.400000,31.700001,29.656269,6367500
2013-06-12,31.950001,32.029999,31.400000,31.530001,29.497225,7648500
2013-06-13,31.469999,31.549999,30.870001,31.170000,29.160439,5849800
2013-06-14,31.000000,31.260000,30.610001,30.799999,28.814287,10665000
2013-06-17,31.400000,31.760000,30.709999,30.959999,28.963972,26785600
2013-06-18,31.330000,31.389999,30.950001,31.180000,29.169790,24286200
2013-06-19,31.059999,31.240000,30.820000,31.000000,29.001398,23483400
2013-06-20,30.889999,31.040001,30.049999,30.190001,28.243622,14938500
2013-06-21,30.549999,31.090000,30.340000,30.600000,28.627186,33694200
2013-06-24,30.150000,30.500000,29.400000,30.379999,28.421364,40766000
2013-06-25,30.799999,31.620001,30.500000,31.490000,29.459803,13511100
2013-06-26,31.799999,31.900000,30.920000,30.969999,28.973328,23779700
2013-06-27,31.459999,31.510000,30.790001,30.870001,28.879780,16734600
2013-06-28,30.900000,31.389999,30.540001,30.889999,28.898479,19415100
2013-07-01,31.020000,31.059999,30.129999,30.610001,28.636536,17601000
2013-07-02,30.219999,30.830000,29.620001,29.700001,27.785208,11157300
2013-07-03,29.670000,29.740000,28.969999,29.280001,27.392286,12930000
2013-07-05,29.809999,30.180000,29.780001,30.170000,28.224905,10819200
2013-07-08,30.450001,30.969999,30.219999,30.940001,28.945259,15675100
2013-07-09,31.120001,31.400000,30.940001,30.980000,28.982687,8704800
2013-07-10,31.080000,31.240000,30.469999,31.040001,29.038818,6506200
2013-07-11,31.430000,31.450001,30.840000,30.920000,28.926552,4486900
2013-07-12,31.020000,31.379999,31.010000,31.350000,29.328831,5429400
2013-07-15,31.309999,31.650000,31.100000,31.580000,29.543999,4201900
2013-07-16,31.559999,31.650000,31.100000,31.160000,29.151079,4301200
2013-07-17,31.230000,31.230000,30.850000,30.990000,28.992037,3545800
2013-07-18,31.110001,31.200001,30.770000,30.820000,28.832994,4053700
2013-07-19,30.790001,30.799999,30.120001,30.240000,28.290388,8946200
2013-07-22,30.360001,30.590000,30.160000,30.270000,28.318457,4255800
2013-07-23,30.410000,30.440001,29.760000,30.059999,28.121994,5091800
2013-07-24,30.129999,30.549999,29.660000,29.900000,27.972315,4890100
2013-07-25,29.879999,30.549999,29.709999,30.520000,28.552336,5472900
2013-07-26,30.400000,30.530001,30.000000,30.430000,28.468140,5051600
2013-07-29,30.270000,30.540001,29.980000,30.090000,28.150066,4123600
2013-07-30,30.150000,30.320000,29.889999,30.040001,28.164124,4630100
2013-07-31,30.000000,30.190001,29.799999,29.809999,27.948484,5375100
2013-08-01,29.969999,30.209999,29.459999,30.160000,28.276634,8105500
2013-08-02,30.120001,30.959999,29.910000,30.940001,29.007919,5187500
2013-08-05,30.469999,31.389999,30.469999,31.250000,29.298567,7283300
2013-08-06,31.680000,32.500000,31.090000,31.129999,29.186058,12471200
2013-08-07,31.100000,31.400000,30.650000,31.240000,29.289194,5920100
2013-08-08,31.400000,31.830000,31.180000,31.240000,29.289194,7161900
2013-08-09,31.139999,31.240000,30.780001,30.910000,28.979805,2784100
2013-08-12,30.680000,30.990000,30.040001,30.330000,28.436016,5793700
2013-08-13,30.500000,30.750000,30.200001,30.450001,28.548525,3116200
2013-08-14,30.500000,30.629999,30.080000,30.139999,28.257883,3858200
2013-08-15,29.940001,30.160000,29.790001,30.020000,28.145376,5818900
2013-08-16,29.940001,30.200001,29.750000,30.000000,28.126627,3678800
2013-08-19,29.910000,30.299999,29.840000,29.870001,28.004740,2480600
