Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.273558,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.268010,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.243037,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.176447,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.162573,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.190320,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.181996,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.201418,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.201418,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,1.187545,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.173672,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.170897,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.159799,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.162573,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,1.187545,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.209742,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,1.148700,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.115404,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.162573,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.173672,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.201418,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.237488,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.284658,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.331827,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.331827,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,1.309629,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.298530,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.301305,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.298530,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.245813,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.254137,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.243037,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.254137,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.254137,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.190320,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.215292,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,1.237488,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,1.226390,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,1.226390,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,1.223615,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,1.229164,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,1.226390,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,1.256911,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,1.337376,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,1.359573,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,1.362346,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,1.359573,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,1.340150,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,1.340150,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,1.378995,0
1972-08-11,4.039282,4.039282,4.039282,4.039282,1.392868,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,1.381770,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,1.367896,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,1.359573,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,1.331827,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,1.337376,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,1.331827,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,1.312404,0
