Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333,5.750000,5.583333,5.583333,1.371964,19200
1983-12-29,5.541667,5.750000,5.541667,5.541667,1.361726,93900
1983-12-30,5.541667,5.750000,5.541667,5.541667,1.361726,79800
1984-01-03,5.541667,5.666667,5.500000,5.500000,1.351488,33000
1984-01-04,5.500000,5.541667,5.416667,5.416667,1.331011,51600
1984-01-05,5.416667,5.541667,5.416667,5.416667,1.331011,35100
1984-01-06,5.500000,5.666667,5.500000,5.500000,1.351488,60600
1984-01-09,5.541667,5.750000,5.541667,5.541667,1.361726,40200
1984-01-10,5.541667,5.666667,5.541667,5.541667,1.361726,44400
1984-01-11,5.541667,5.666667,5.500000,5.500000,1.351488,60000
1984-01-12,5.500000,5.666667,5.500000,5.500000,1.351488,27900
1984-01-13,5.500000,5.666667,5.500000,5.500000,1.351488,32700
1984-01-16,5.541667,5.666667,5.541667,5.541667,1.361726,31800
1984-01-17,5.541667,5.666667,5.500000,5.500000,1.351488,75600
1984-01-18,5.500000,5.541667,5.500000,5.500000,1.351488,54600
1984-01-19,5.500000,5.666667,5.500000,5.500000,1.351488,65700
1984-01-20,5.500000,5.541667,5.500000,5.500000,1.351488,46500
1984-01-23,5.500000,5.666667,5.500000,5.500000,1.351488,84900
1984-01-24,5.500000,5.666667,5.500000,5.500000,1.351488,27600
1984-01-25,5.500000,5.666667,5.500000,5.500000,1.351488,28200
1984-01-26,5.500000,5.666667,5.500000,5.500000,1.351488,16500
1984-01-27,5.666667,5.916667,5.666667,5.666667,1.392442,21900
1984-01-30,5.666667,5.791667,5.666667,5.666667,1.392442,47400
1984-01-31,5.666667,5.791667,5.541667,5.541667,1.361726,28800
1984-02-01,5.666667,5.791667,5.666667,5.666667,1.392442,20700
1984-02-02,5.750000,5.916667,5.750000,5.750000,1.412919,28500
1984-02-03,5.916667,6.041667,5.916667,5.916667,1.453874,14100
1984-02-06,5.916667,6.000000,5.791667,5.791667,1.423157,39900
1984-02-07,5.791667,6.000000,5.791667,5.791667,1.423157,23100
1984-02-08,6.000000,6.166667,6.000000,6.000000,1.474351,33300
1984-02-09,6.000000,6.166667,6.000000,6.000000,1.474351,14100
1984-02-10,6.041667,6.166667,6.041667,6.041667,1.484589,43500
1984-02-13,6.000000,6.000000,5.791667,5.791667,1.423157,31800
1984-02-14,5.791667,6.000000,5.791667,5.791667,1.423157,14400
1984-02-15,5.791667,6.000000,5.791667,5.791667,1.423157,8400
1984-02-16,5.791667,5.916667,5.791667,5.791667,1.423157,11100
1984-02-17,5.916667,6.041667,5.916667,5.916667,1.453874,25200
1984-02-21,5.916667,6.000000,5.791667,5.791667,1.423157,23100
1984-02-22,5.791667,5.916667,5.750000,5.750000,1.412919,6600
1984-02-23,5.750000,5.791667,5.750000,5.750000,1.412919,51900
1984-02-24,5.750000,5.916667,5.750000,5.750000,1.412919,18600
1984-02-27,5.750000,5.791667,5.666667,5.666667,1.392442,15600
1984-02-28,5.666667,5.791667,5.666667,5.666667,1.392442,21600
1984-02-29,5.666667,5.791667,5.666667,5.666667,1.392442,12000
1984-03-01,5.666667,5.791667,5.666667,5.666667,1.392442,3300
1984-03-02,5.666667,5.791667,5.666667,5.666667,1.392442,17700
1984-03-05,5.666667,5.791667,5.666667,5.666667,1.392442,15300
1984-03-06,5.750000,6.000000,5.750000,5.750000,1.412919,12900
1984-03-07,5.750000,5.750000,5.666667,5.666667,1.392442,24300
1984-03-08,5.666667,5.791667,5.666667,5.666667,1.392442,12300
1984-03-09,5.750000,5.791667,5.750000,5.750000,1.412919,3300
1984-03-12,5.791667,6.000000,5.791667,5.791667,1.423157,18000
1984-03-13,5.791667,6.000000,5.791667,5.791667,1.423157,8400
1984-03-14,5.791667,6.000000,5.791667,5.791667,1.423157,19800
1984-03-15,5.791667,6.000000,5.791667,5.791667,1.423157,3600
1984-03-16,5.791667,6.000000,5.791667,5.791667,1.423157,68700
1984-03-19,5.791667,6.000000,5.791667,5.791667,1.423157,13800
1984-03-20,5.791667,6.000000,5.791667,5.791667,1.423157,39000
1984-03-21,5.791667,6.000000,5.791667,5.791667,1.423157,3600
1984-03-22,5.791667,6.000000,5.791667,5.791667,1.423157,8100
1984-03-23,5.791667,6.000000,5.791667,5.791667,1.423157,19500
1984-03-26,5.833333,6.000000,5.833333,5.833333,1.433396,43200
1984-03-27,5.833333,6.000000,5.833333,5.833333,1.433396,21300
1984-03-28,5.833333,6.000000,5.833333,5.833333,1.433396,12300
1984-03-29,5.833333,6.000000,5.833333,5.833333,1.433396,26100
1984-03-30,5.833333,6.000000,5.833333,5.833333,1.433396,20700
1984-04-02,5.833333,5.916667,5.791667,5.791667,1.423157,30000
1984-04-03,5.791667,5.791667,5.666667,5.666667,1.392442,15900
