Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.837449,0.837449,0.823045,0.823045,0.190931,352350,BA
1962-01-03,0.835391,0.851852,0.835391,0.839506,0.194749,710775,BA
1962-01-04,0.839506,0.853909,0.831276,0.831276,0.19284,911250,BA
1962-01-05,0.831276,0.835391,0.792181,0.814815,0.189022,880875,BA
1962-01-08,0.814815,0.829218,0.804527,0.816872,0.189499,473850,BA
1962-01-09,0.816872,0.837449,0.8107,0.81893,0.189976,577125,BA
1962-01-10,0.81893,0.833333,0.816872,0.81893,0.189976,352350,BA
1962-01-11,0.820988,0.845679,0.820988,0.82716,0.191885,692550,BA
1962-01-12,0.835391,0.855967,0.835391,0.849794,0.197136,972000,BA
1962-01-15,0.845679,0.845679,0.829218,0.833333,0.193318,625725,BA
1962-01-16,0.833333,0.837449,0.82716,0.82716,0.191885,376650,BA
1962-01-17,0.82716,0.845679,0.82716,0.829218,0.192363,674325,BA
1962-01-18,0.829218,0.841564,0.829218,0.833333,0.193318,710775,BA
1962-01-19,0.835391,0.872428,0.835391,0.872428,0.202387,1293975,BA
1962-01-22,0.872428,0.878601,0.860082,0.87037,0.20191,1148175,BA
1962-01-23,0.86214,0.872428,0.860082,0.872428,0.202387,923400,BA
1962-01-24,0.872428,0.876543,0.860082,0.876543,0.203341,1020600,BA
1962-01-25,0.876543,0.901235,0.876543,0.897119,0.208115,2897775,BA
1962-01-26,0.897119,0.903292,0.886831,0.893004,0.20716,1919700,BA
1962-01-29,0.893004,0.899177,0.884774,0.897119,0.208115,941625,BA
1962-01-30,0.897119,0.911523,0.893004,0.90535,0.210024,1749600,BA
1962-01-31,0.907407,0.925926,0.907407,0.923868,0.21432,3383775,BA
1962-02-01,0.923868,0.932099,0.897119,0.903292,0.209547,1968300,BA
1962-02-02,0.903292,0.911523,0.884774,0.911523,0.211456,1105650,BA
1962-02-05,0.909465,0.909465,0.893004,0.895062,0.209529,893025,BA
1962-02-06,0.895062,0.897119,0.872428,0.895062,0.209529,801900,BA
1962-02-07,0.895062,0.911523,0.888889,0.895062,0.209529,844425,BA
1962-02-08,0.897119,0.911523,0.897119,0.897119,0.210011,656100,BA
1962-02-09,0.899177,0.91358,0.899177,0.91358,0.213864,680400,BA
1962-02-12,0.90535,0.90535,0.895062,0.899177,0.210493,510300,BA
1962-02-13,0.903292,0.917695,0.903292,0.90535,0.211938,656100,BA
1962-02-14,0.90535,0.915638,0.903292,0.911523,0.213383,540675,BA
1962-02-15,0.91358,0.925926,0.91358,0.917695,0.214828,917325,BA
1962-02-16,0.917695,0.921811,0.907407,0.907407,0.212419,510300,BA
1962-02-19,0.907407,0.915638,0.899177,0.903292,0.211456,619650,BA
1962-02-20,0.903292,0.915638,0.899177,0.899177,0.210493,479925,BA
1962-02-21,0.899177,0.903292,0.882716,0.888889,0.208084,400950,BA
1962-02-23,0.878601,0.878601,0.843621,0.860082,0.201341,1160325,BA
1962-02-26,0.860082,0.874486,0.849794,0.864198,0.202304,680400,BA
1962-02-27,0.864198,0.888889,0.858025,0.874486,0.204713,668250,BA
1962-02-28,0.874486,0.882716,0.874486,0.882716,0.206639,303750,BA
1962-03-01,0.882716,0.888889,0.853909,0.872428,0.204231,722925,BA
1962-03-02,0.872428,0.880658,0.858025,0.864198,0.202304,583200,BA
1962-03-05,0.86214,0.86214,0.849794,0.86214,0.201822,419175,BA
1962-03-06,0.860082,0.860082,0.831276,0.833333,0.195079,868725,BA
1962-03-07,0.833333,0.843621,0.831276,0.831276,0.194597,625725,BA
1962-03-08,0.831276,0.855967,0.831276,0.847737,0.198451,595350,BA
1962-03-09,0.847737,0.858025,0.841564,0.843621,0.197487,279450,BA
1962-03-12,0.845679,0.853909,0.845679,0.849794,0.198932,218700,BA
1962-03-13,0.849794,0.849794,0.839506,0.847737,0.198451,291600,BA
1962-03-14,0.847737,0.86214,0.843621,0.847737,0.198451,583200,BA
1962-03-15,0.847737,0.855967,0.835391,0.835391,0.195561,370575,BA
1962-03-16,0.835391,0.847737,0.831276,0.833333,0.195079,328050,BA
1962-03-19,0.833333,0.835391,0.816872,0.81893,0.191707,650025,BA
1962-03-20,0.81893,0.82716,0.816872,0.816872,0.191225,589275,BA
1962-03-21,0.816872,0.820988,0.816872,0.816872,0.191225,528525,BA
1962-03-22,0.816872,0.833333,0.816872,0.829218,0.194116,340200,BA
1962-03-23,0.829218,0.835391,0.82716,0.829218,0.194116,407025,BA
1962-03-26,0.829218,0.833333,0.82716,0.82716,0.193634,273375,BA
1962-03-27,0.82716,0.839506,0.825103,0.833333,0.195079,309825,BA
1962-03-28,0.833333,0.837449,0.833333,0.835391,0.195561,230850,BA
1962-03-29,0.837449,0.845679,0.837449,0.839506,0.196524,370575,BA
1962-03-30,0.839506,0.839506,0.825103,0.825103,0.193152,297675,BA
