Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.371171,1.325465,1.325465,0.448616,45946,CINF
1980-03-18,0.0,1.371171,1.325465,1.325465,0.448616,32819,CINF
1980-03-19,0.0,1.371171,1.325465,1.325465,0.448616,13127,CINF
1980-03-20,0.0,1.371171,1.325465,1.325465,0.448616,17503,CINF
1980-03-21,0.0,1.371171,1.325465,1.325465,0.448616,6564,CINF
1980-03-24,0.0,1.302612,1.256907,1.256907,0.425412,131275,CINF
1980-03-25,0.0,1.279759,1.234054,1.234054,0.417678,35007,CINF
1980-03-26,0.0,1.279759,1.234054,1.234054,0.417678,6564,CINF
1980-03-27,0.0,1.234054,1.188348,1.188348,0.402208,61262,CINF
1980-03-28,0.0,1.119789,1.074084,1.074084,0.363534,124711,CINF
1980-03-31,0.0,1.119789,1.074084,1.074084,0.363534,10940,CINF
1980-04-01,0.0,1.131216,1.08551,1.08551,0.367401,45946,CINF
1980-04-02,0.0,1.142642,1.096937,1.096937,0.371269,26255,CINF
1980-04-03,0.0,1.142642,1.096937,1.096937,0.371269,37194,CINF
1980-04-07,0.0,1.142642,1.096937,1.096937,0.371269,13127,CINF
1980-04-08,0.0,1.154069,1.108363,1.108363,0.375136,41570,CINF
1980-04-09,0.0,1.154069,1.108363,1.108363,0.375136,39382,CINF
1980-04-10,0.0,1.176922,1.131216,1.131216,0.382871,41570,CINF
1980-04-11,0.0,1.176922,1.131216,1.131216,0.382871,10940,CINF
1980-04-14,0.0,1.165495,1.119789,1.119789,0.379003,102832,CINF
1980-04-15,0.0,1.165495,1.119789,1.119789,0.379003,15315,CINF
1980-04-16,0.0,1.176922,1.131216,1.131216,0.382871,56886,CINF
1980-04-17,0.0,1.176922,1.131216,1.131216,0.382871,19691,CINF
1980-04-18,0.0,1.176922,1.131216,1.131216,0.382871,8752,CINF
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.382871,0,CINF
1980-04-22,0.0,1.176922,1.131216,1.131216,0.382871,28443,CINF
1980-04-23,0.0,1.176922,1.131216,1.131216,0.382871,37194,CINF
1980-04-24,0.0,1.176922,1.131216,1.131216,0.382871,37194,CINF
1980-04-25,0.0,1.176922,1.131216,1.131216,0.382871,15315,CINF
1980-04-28,0.0,1.188348,1.142642,1.142642,0.386738,26255,CINF
1980-04-29,0.0,1.176922,1.131216,1.131216,0.382871,65637,CINF
1980-04-30,0.0,1.199774,1.154069,1.154069,0.390606,78765,CINF
1980-05-01,0.0,1.211201,1.165495,1.165495,0.394473,59074,CINF
1980-05-02,0.0,1.211201,1.165495,1.165495,0.394473,8752,CINF
1980-05-05,0.0,1.24548,1.199774,1.199774,0.406075,65637,CINF
1980-05-06,0.0,1.302612,1.256907,1.256907,0.425412,74389,CINF
1980-05-07,0.0,1.302612,1.256907,1.256907,0.425412,13127,CINF
1980-05-08,0.0,1.291186,1.24548,1.24548,0.421545,45946,CINF
1980-05-09,0.0,1.279759,1.234054,1.234054,0.417678,21879,CINF
1980-05-12,0.0,1.279759,1.234054,1.234054,0.417678,135650,CINF
1980-05-13,0.0,1.256907,1.211201,1.211201,0.409943,26255,CINF
1980-05-14,0.0,1.268333,1.222627,1.222627,0.41381,24067,CINF
1980-05-15,0.0,1.279759,1.234054,1.234054,0.417678,85329,CINF
1980-05-16,0.0,1.291186,1.24548,1.24548,0.421545,212227,CINF
1980-05-19,0.0,1.279759,1.234054,1.234054,0.417678,13127,CINF
1980-05-20,0.0,1.279759,1.234054,1.234054,0.417678,26255,CINF
1980-05-21,0.0,1.279759,1.234054,1.234054,0.417678,135650,CINF
1980-05-22,0.0,1.279759,1.234054,1.234054,0.417678,17503,CINF
1980-05-23,0.0,1.279759,1.234054,1.234054,0.417678,30631,CINF
1980-05-27,0.0,1.302612,1.256907,1.256907,0.425412,54698,CINF
1980-05-28,0.0,1.302612,1.256907,1.256907,0.425412,87516,CINF
1980-05-29,0.0,1.291186,1.24548,1.24548,0.421545,45946,CINF
1980-05-30,1.24548,1.24548,1.24548,1.24548,0.421545,0,CINF
1980-06-02,0.0,1.291186,1.24548,1.24548,0.421545,30631,CINF
1980-06-03,0.0,1.291186,1.24548,1.24548,0.421545,52510,CINF
1980-06-04,0.0,1.325465,1.279759,1.279759,0.433147,231919,CINF
1980-06-05,0.0,1.325465,1.279759,1.279759,0.433147,19691,CINF
1980-06-06,0.0,1.336892,1.291186,1.291186,0.437014,83141,CINF
1980-06-09,0.0,1.336892,1.291186,1.291186,0.437014,4376,CINF
1980-06-10,0.0,1.336892,1.291186,1.291186,0.437014,133463,CINF
1980-06-11,0.0,1.451156,1.40545,1.40545,0.475688,177221,CINF
1980-06-12,0.0,1.485435,1.439729,1.439729,0.48729,94080,CINF
1980-06-13,0.0,1.542567,1.496861,1.496861,0.506627,115959,CINF
1980-06-16,0.0,1.553994,1.508288,1.508288,0.510495,19691,CINF
1980-06-17,0.0,1.542567,1.496861,1.496861,0.506627,59074,CINF
1980-06-18,0.0,1.542567,1.496861,1.496861,0.506627,41570,CINF
1980-06-19,0.0,1.542567,1.496861,1.496861,0.506627,8752,CINF
1980-06-20,0.0,1.542567,1.496861,1.496861,0.506627,48134,CINF
1980-06-23,0.0,1.553994,1.508288,1.508288,0.510495,236294,CINF
1980-06-24,0.0,1.553994,1.508288,1.508288,0.510495,21879,CINF
1980-06-25,0.0,1.576846,1.531141,1.531141,0.518229,89704,CINF
1980-06-26,0.0,1.576846,1.531141,1.531141,0.518229,19691,CINF
1980-06-27,0.0,1.576846,1.531141,1.531141,0.518229,32819,CINF
1980-06-30,0.0,1.576846,1.531141,1.531141,0.518229,41570,CINF
1980-07-01,0.0,1.576846,1.531141,1.531141,0.518229,19691,CINF
1980-07-02,0.0,1.576846,1.531141,1.531141,0.518229,21879,CINF
1980-07-03,0.0,1.588273,1.542567,1.542567,0.522097,39382,CINF
1980-07-07,0.0,1.588273,1.553994,1.553994,0.525964,41570,CINF
1980-07-08,0.0,1.576846,1.553994,1.553994,0.525964,24067,CINF
1980-07-09,0.0,1.576846,1.553994,1.553994,0.525964,56886,CINF
1980-07-10,0.0,1.576846,1.553994,1.553994,0.525964,0,CINF
1980-07-11,0.0,1.576846,1.553994,1.553994,0.525964,15315,CINF
1980-07-14,0.0,1.576846,1.553994,1.553994,0.525964,48134,CINF
1980-07-15,0.0,1.576846,1.553994,1.553994,0.525964,74389,CINF
1980-07-16,0.0,1.576846,1.553994,1.553994,0.525964,52510,CINF
1980-07-17,0.0,1.56542,1.542567,1.542567,0.522097,107208,CINF
1980-07-18,0.0,1.56542,1.542567,1.542567,0.522097,56886,CINF
1980-07-21,0.0,1.56542,1.542567,1.542567,0.522097,41570,CINF
1980-07-22,0.0,1.56542,1.531141,1.531141,0.518229,21879,CINF
1980-07-23,0.0,1.542567,1.531141,1.531141,0.518229,65637,CINF
1980-07-24,0.0,1.553994,1.519714,1.519714,0.514362,61262,CINF
1980-07-25,0.0,1.553994,1.531141,1.531141,0.518229,32819,CINF
1980-07-28,0.0,1.553994,1.531141,1.531141,0.518229,17503,CINF
1980-07-29,0.0,1.553994,1.542567,1.542567,0.522097,52510,CINF
1980-07-30,0.0,1.553994,1.531141,1.531141,0.518229,32819,CINF
1980-07-31,0.0,1.542567,1.519714,1.519714,0.514362,70013,CINF
1980-08-01,0.0,1.531141,1.508288,1.508288,0.510495,179409,CINF
1980-08-04,0.0,1.496861,1.474009,1.474009,0.498893,74389,CINF
1980-08-05,0.0,1.474009,1.451156,1.451156,0.491157,76577,CINF
1980-08-06,0.0,1.474009,1.456869,1.456869,0.493092,236294,CINF
1980-08-07,0.0,1.485435,1.462582,1.462582,0.495025,89704,CINF
1980-08-08,0.0,1.485435,1.462582,1.462582,0.495025,41570,CINF
1980-08-11,0.0,1.485435,1.462582,1.462582,0.495025,140026,CINF
