Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.275391,0.259766,0.259766,0.131740,620800
1980-03-18,0.000000,0.261719,0.257813,0.257813,0.130749,390400
1980-03-19,0.000000,0.261719,0.257813,0.259766,0.131740,70400
1980-03-20,0.000000,0.261719,0.257813,0.259766,0.131740,51200
1980-03-21,0.000000,0.255859,0.255859,0.255859,0.129758,38400
1980-03-24,0.000000,0.255859,0.255859,0.255859,0.129758,6400
1980-03-25,0.000000,0.253906,0.253906,0.253906,0.128768,19200
1980-03-26,0.000000,0.255859,0.253906,0.253906,0.128768,102400
1980-03-27,0.000000,0.251953,0.242188,0.242188,0.122825,256000
1980-03-28,0.000000,0.248047,0.242188,0.248047,0.125797,57600
1980-03-31,0.000000,0.253906,0.250000,0.253906,0.128768,96000
1980-04-01,0.000000,0.259766,0.253906,0.259766,0.131740,460800
1980-04-02,0.000000,0.261719,0.257813,0.261719,0.132730,51200
1980-04-03,0.000000,0.259766,0.255859,0.259766,0.131740,729600
1980-04-07,0.000000,0.255859,0.250000,0.250000,0.126787,160000
1980-04-08,0.000000,0.250000,0.250000,0.250000,0.126787,19200
1980-04-09,0.000000,0.255859,0.250000,0.250000,0.126787,268800
1980-04-10,0.000000,0.253906,0.250000,0.250000,0.126787,32000
1980-04-11,0.000000,0.250000,0.244141,0.244141,0.123816,96000
1980-04-14,0.000000,0.242188,0.236328,0.238281,0.120844,153600
1980-04-15,0.000000,0.246094,0.238281,0.246094,0.124806,198400
1980-04-16,0.000000,0.248047,0.232422,0.232422,0.117872,153600
1980-04-17,0.000000,0.228516,0.226563,0.228516,0.115892,76800
1980-04-18,0.000000,0.228516,0.226563,0.226563,0.114901,51200
1980-04-21,0.000000,0.226563,0.222656,0.222656,0.112920,51200
1980-04-22,0.000000,0.224609,0.220703,0.224609,0.113910,115200
1980-04-23,0.000000,0.230469,0.226563,0.230469,0.116882,160000
1980-04-24,0.000000,0.230469,0.226563,0.230469,0.116882,25600
1980-04-25,0.000000,0.230469,0.226563,0.230469,0.116882,140800
1980-04-28,0.000000,0.240234,0.234375,0.240234,0.121834,230400
1980-04-29,0.000000,0.236328,0.234375,0.234375,0.118863,102400
1980-04-30,0.000000,0.238281,0.236328,0.238281,0.120844,38400
1980-05-01,0.000000,0.240234,0.238281,0.238281,0.120844,44800
1980-05-02,0.000000,0.240234,0.234375,0.240234,0.121834,83200
1980-05-05,0.000000,0.240234,0.236328,0.240234,0.121834,25600
1980-05-06,0.000000,0.248047,0.242188,0.248047,0.125797,198400
1980-05-07,0.000000,0.248047,0.246094,0.248047,0.125797,38400
1980-05-08,0.000000,0.246094,0.246094,0.246094,0.124806,12800
1980-05-09,0.000000,0.248047,0.244141,0.244141,0.123816,76800
1980-05-12,0.000000,0.248047,0.248047,0.248047,0.125797,160000
1980-05-13,0.000000,0.244141,0.244141,0.244141,0.123816,32000
1980-05-14,0.000000,0.246094,0.242188,0.244141,0.123816,140800
1980-05-15,0.000000,0.240234,0.234375,0.234375,0.118863,121600
1980-05-16,0.000000,0.236328,0.234375,0.236328,0.119853,25600
1980-05-19,0.000000,0.240234,0.236328,0.236328,0.119853,179200
1980-05-20,0.000000,0.238281,0.234375,0.236328,0.119853,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.119853,0
1980-05-22,0.000000,0.236328,0.234375,0.234375,0.118863,128000
1980-05-23,0.000000,0.238281,0.232422,0.238281,0.120844,166400
1980-05-27,0.000000,0.240234,0.230469,0.234375,0.118863,153600
1980-05-28,0.000000,0.234375,0.228516,0.232422,0.117872,96000
1980-05-29,0.000000,0.234375,0.228516,0.230469,0.116882,121600
1980-05-30,0.000000,0.228516,0.228516,0.228516,0.115892,102400
1980-06-02,0.000000,0.228516,0.226563,0.226563,0.114901,12800
1980-06-03,0.000000,0.226563,0.222656,0.226563,0.114901,268800
1980-06-04,0.000000,0.226563,0.226563,0.226563,0.114901,44800
1980-06-05,0.000000,0.226563,0.226563,0.226563,0.114901,230400
1980-06-06,0.000000,0.230469,0.228516,0.230469,0.116882,102400
1980-06-09,0.000000,0.228516,0.226563,0.226563,0.114901,32000
1980-06-10,0.000000,0.230469,0.222656,0.222656,0.112920,76800
1980-06-11,0.000000,0.226563,0.212891,0.212891,0.107967,198400
1980-06-12,0.000000,0.216797,0.212891,0.214844,0.108958,864000
1980-06-13,0.000000,0.222656,0.218750,0.218750,0.110939,96000
1980-06-16,0.000000,0.222656,0.218750,0.218750,0.110939,44800
1980-06-17,0.000000,0.218750,0.218750,0.218750,0.110939,19200
1980-06-18,0.000000,0.218750,0.214844,0.218750,0.110939,166400
1980-06-19,0.000000,0.218750,0.214844,0.216797,0.109948,38400
1980-06-20,0.000000,0.212891,0.210938,0.212891,0.107967,140800
1980-06-23,0.000000,0.212891,0.208984,0.212891,0.107967,121600
1980-06-24,0.000000,0.212891,0.210938,0.212891,0.107967,51200
1980-06-25,0.000000,0.216797,0.212891,0.214844,0.108958,96000
1980-06-26,0.000000,0.218750,0.218750,0.218750,0.110939,211200
1980-06-27,0.000000,0.222656,0.218750,0.222656,0.112920,51200
1980-06-30,0.000000,0.218750,0.218750,0.218750,0.110939,32000
1980-07-01,0.000000,0.218750,0.218750,0.218750,0.110939,300800
1980-07-02,0.000000,0.222656,0.220703,0.222656,0.112920,25600
1980-07-03,0.000000,0.226563,0.220703,0.226563,0.114901,57600
1980-07-07,0.000000,0.230469,0.226563,0.230469,0.116882,108800
1980-07-08,0.000000,0.230469,0.228516,0.228516,0.115892,57600
1980-07-09,0.000000,0.228516,0.228516,0.228516,0.115892,102400
