Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.275391,0.259766,0.259766,0.13174,620800,HRL
1980-03-18,0.0,0.261719,0.257813,0.257813,0.130749,390400,HRL
1980-03-19,0.0,0.261719,0.257813,0.259766,0.13174,70400,HRL
1980-03-20,0.0,0.261719,0.257813,0.259766,0.13174,51200,HRL
1980-03-21,0.0,0.255859,0.255859,0.255859,0.129758,38400,HRL
1980-03-24,0.0,0.255859,0.255859,0.255859,0.129758,6400,HRL
1980-03-25,0.0,0.253906,0.253906,0.253906,0.128768,19200,HRL
1980-03-26,0.0,0.255859,0.253906,0.253906,0.128768,102400,HRL
1980-03-27,0.0,0.251953,0.242188,0.242188,0.122825,256000,HRL
1980-03-28,0.0,0.248047,0.242188,0.248047,0.125797,57600,HRL
1980-03-31,0.0,0.253906,0.25,0.253906,0.128768,96000,HRL
1980-04-01,0.0,0.259766,0.253906,0.259766,0.13174,460800,HRL
1980-04-02,0.0,0.261719,0.257813,0.261719,0.13273,51200,HRL
1980-04-03,0.0,0.259766,0.255859,0.259766,0.13174,729600,HRL
1980-04-07,0.0,0.255859,0.25,0.25,0.126787,160000,HRL
1980-04-08,0.0,0.25,0.25,0.25,0.126787,19200,HRL
1980-04-09,0.0,0.255859,0.25,0.25,0.126787,268800,HRL
1980-04-10,0.0,0.253906,0.25,0.25,0.126787,32000,HRL
1980-04-11,0.0,0.25,0.244141,0.244141,0.123816,96000,HRL
1980-04-14,0.0,0.242188,0.236328,0.238281,0.120844,153600,HRL
1980-04-15,0.0,0.246094,0.238281,0.246094,0.124806,198400,HRL
1980-04-16,0.0,0.248047,0.232422,0.232422,0.117872,153600,HRL
1980-04-17,0.0,0.228516,0.226563,0.228516,0.115892,76800,HRL
1980-04-18,0.0,0.228516,0.226563,0.226563,0.114901,51200,HRL
1980-04-21,0.0,0.226563,0.222656,0.222656,0.11292,51200,HRL
1980-04-22,0.0,0.224609,0.220703,0.224609,0.11391,115200,HRL
1980-04-23,0.0,0.230469,0.226563,0.230469,0.116882,160000,HRL
1980-04-24,0.0,0.230469,0.226563,0.230469,0.116882,25600,HRL
1980-04-25,0.0,0.230469,0.226563,0.230469,0.116882,140800,HRL
1980-04-28,0.0,0.240234,0.234375,0.240234,0.121834,230400,HRL
1980-04-29,0.0,0.236328,0.234375,0.234375,0.118863,102400,HRL
1980-04-30,0.0,0.238281,0.236328,0.238281,0.120844,38400,HRL
1980-05-01,0.0,0.240234,0.238281,0.238281,0.120844,44800,HRL
1980-05-02,0.0,0.240234,0.234375,0.240234,0.121834,83200,HRL
1980-05-05,0.0,0.240234,0.236328,0.240234,0.121834,25600,HRL
1980-05-06,0.0,0.248047,0.242188,0.248047,0.125797,198400,HRL
1980-05-07,0.0,0.248047,0.246094,0.248047,0.125797,38400,HRL
1980-05-08,0.0,0.246094,0.246094,0.246094,0.124806,12800,HRL
1980-05-09,0.0,0.248047,0.244141,0.244141,0.123816,76800,HRL
1980-05-12,0.0,0.248047,0.248047,0.248047,0.125797,160000,HRL
1980-05-13,0.0,0.244141,0.244141,0.244141,0.123816,32000,HRL
1980-05-14,0.0,0.246094,0.242188,0.244141,0.123816,140800,HRL
1980-05-15,0.0,0.240234,0.234375,0.234375,0.118863,121600,HRL
1980-05-16,0.0,0.236328,0.234375,0.236328,0.119853,25600,HRL
1980-05-19,0.0,0.240234,0.236328,0.236328,0.119853,179200,HRL
1980-05-20,0.0,0.238281,0.234375,0.236328,0.119853,70400,HRL
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.119853,0,HRL
1980-05-22,0.0,0.236328,0.234375,0.234375,0.118863,128000,HRL
1980-05-23,0.0,0.238281,0.232422,0.238281,0.120844,166400,HRL
1980-05-27,0.0,0.240234,0.230469,0.234375,0.118863,153600,HRL
1980-05-28,0.0,0.234375,0.228516,0.232422,0.117872,96000,HRL
