Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.812500,2.062500,1.812500,2.062500,1.541006,3012000
1992-06-02,2.062500,2.125000,2.000000,2.093750,1.564354,1220800
1992-06-03,2.125000,2.437500,2.062500,2.437500,1.821188,1423200
1992-06-04,2.562500,2.562500,2.375000,2.437500,1.821188,883200
1992-06-05,2.437500,2.437500,2.125000,2.312500,1.727794,413600
1992-06-08,2.312500,2.312500,2.187500,2.312500,1.727794,307200
1992-06-09,2.312500,2.312500,1.937500,2.000000,1.494308,175200
1992-06-10,2.000000,2.187500,2.000000,2.187500,1.634400,70400
1992-06-11,2.187500,2.187500,2.062500,2.187500,1.634400,120800
1992-06-12,2.250000,2.312500,2.187500,2.312500,1.727794,151600
1992-06-15,2.312500,2.375000,2.250000,2.375000,1.774491,238800
1992-06-16,2.375000,2.375000,2.218750,2.312500,1.727794,165200
1992-06-17,2.125000,2.250000,1.937500,2.000000,1.494308,322800
1992-06-18,2.062500,2.125000,1.937500,1.968750,1.470960,112000
1992-06-19,2.062500,2.125000,2.062500,2.125000,1.587703,26800
1992-06-22,2.125000,2.125000,1.937500,2.000000,1.494308,94800
1992-06-23,2.125000,2.125000,2.062500,2.125000,1.587703,63200
1992-06-24,2.125000,2.125000,2.000000,2.000000,1.494308,549600
1992-06-25,2.187500,2.187500,2.062500,2.125000,1.587703,110800
1992-06-26,2.187500,2.187500,2.062500,2.187500,1.634400,20000
1992-06-29,2.187500,2.312500,2.125000,2.312500,1.727794,59600
1992-06-30,2.312500,2.312500,2.218750,2.312500,1.727794,26800
1992-07-01,2.312500,2.437500,2.250000,2.312500,1.727794,644800
1992-07-02,2.437500,2.437500,1.968750,2.062500,1.541006,1184400
1992-07-06,2.125000,2.125000,2.000000,2.125000,1.587703,66400
1992-07-07,2.125000,2.125000,1.937500,1.937500,1.447611,70000
1992-07-08,2.000000,2.000000,1.875000,2.000000,1.494308,523200
1992-07-09,2.062500,2.062500,2.000000,2.062500,1.541006,15600
1992-07-10,2.062500,2.187500,2.062500,2.187500,1.634400,27200
1992-07-13,2.187500,2.187500,2.125000,2.187500,1.634400,42000
1992-07-14,2.125000,2.187500,2.062500,2.187500,1.634400,122000
1992-07-15,2.187500,2.375000,2.125000,2.187500,1.634400,91200
1992-07-16,2.375000,2.375000,2.187500,2.187500,1.634400,23600
1992-07-17,2.187500,2.375000,2.187500,2.312500,1.727794,44000
1992-07-20,2.250000,2.312500,2.187500,2.312500,1.727794,47200
1992-07-21,2.375000,2.500000,2.250000,2.437500,1.821188,382800
1992-07-22,2.437500,2.437500,2.250000,2.250000,1.681098,113200
1992-07-23,2.187500,2.312500,2.187500,2.218750,1.657749,56400
1992-07-24,2.250000,2.250000,2.125000,2.250000,1.681098,82000
1992-07-27,2.250000,2.312500,2.187500,2.187500,1.634400,38800
1992-07-28,2.250000,2.437500,2.250000,2.437500,1.821188,144000
1992-07-29,2.437500,2.562500,2.312500,2.500000,1.867886,251200
1992-07-30,2.562500,2.625000,2.375000,2.562500,1.914583,152000
1992-07-31,2.625000,2.625000,2.500000,2.562500,1.914583,216800
1992-08-03,2.562500,2.625000,2.500000,2.625000,1.961280,206400
1992-08-04,2.500000,2.625000,2.500000,2.500000,1.867886,29600
1992-08-05,2.500000,2.750000,2.500000,2.687500,2.007978,188000
1992-08-06,2.687500,2.687500,2.625000,2.625000,1.961280,86000
1992-08-07,2.687500,2.750000,2.562500,2.656250,1.984629,72400
1992-08-10,2.687500,2.687500,2.687500,2.687500,2.007978,10400
1992-08-11,2.687500,2.750000,2.562500,2.625000,1.961280,67600
1992-08-12,2.687500,2.687500,2.562500,2.562500,1.914583,65200
1992-08-13,2.562500,2.625000,2.562500,2.625000,1.961280,36400
1992-08-14,2.625000,2.625000,2.562500,2.562500,1.914583,6400
1992-08-17,2.625000,2.687500,2.562500,2.687500,2.007978,48400
1992-08-18,2.687500,2.750000,2.625000,2.750000,2.054674,44800
1992-08-19,2.750000,2.750000,2.625000,2.750000,2.054674,198800
1992-08-20,2.812500,2.812500,2.687500,2.687500,2.007978,78800
1992-08-21,2.750000,2.750000,2.500000,2.625000,1.961280,215600
1992-08-24,2.562500,2.562500,2.500000,2.562500,1.914583,26400
1992-08-25,2.562500,2.625000,2.531250,2.625000,1.961280,46800
1992-08-26,2.625000,2.625000,2.375000,2.500000,1.867886,207200
1992-08-27,2.562500,2.687500,2.500000,2.625000,1.961280,242800
1992-08-28,2.687500,2.812500,2.562500,2.812500,2.101372,282800
1992-08-31,2.812500,2.875000,2.750000,2.812500,2.101372,62800
1992-09-01,2.812500,2.875000,2.750000,2.875000,2.148069,192800
1992-09-02,2.875000,2.875000,2.750000,2.812500,2.101372,119200
1992-09-03,2.937500,3.125000,2.812500,3.000000,2.241463,586800
1992-09-04,3.000000,3.250000,2.937500,3.250000,2.428252,208800
1992-09-08,3.250000,3.312500,3.125000,3.187500,2.381555,592400
1992-09-09,2.812500,3.125000,2.812500,3.125000,2.334857,194000
1992-09-10,3.062500,3.062500,2.937500,3.000000,2.241463,271200
1992-09-11,3.000000,3.062500,3.000000,3.000000,2.241463,93200
1992-09-14,3.000000,3.187500,3.000000,3.062500,2.288160,172000
1992-09-15,3.125000,3.250000,3.000000,3.125000,2.334857,107600
1992-09-16,3.062500,3.562500,3.062500,3.250000,2.428252,346000
1992-09-17,3.250000,3.437500,3.250000,3.437500,2.568343,313600
1992-09-18,3.437500,3.437500,3.187500,3.187500,2.381555,362000
1992-09-21,3.312500,3.375000,3.187500,3.375000,2.521645,486400
1992-09-22,3.375000,3.375000,3.187500,3.250000,2.428252,216000
1992-09-23,3.312500,3.312500,3.062500,3.125000,2.334857,957600
1992-09-24,3.187500,3.250000,3.125000,3.218750,2.404902,179600
1992-09-25,3.250000,3.250000,3.062500,3.187500,2.381555,196000
1992-09-28,3.000000,3.125000,3.000000,3.093750,2.311508,206000
