Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1984-06-20,0.0,1.875,1.84375,1.84375,0.647583,2004000,AJG
1984-06-21,0.0,1.84375,1.78125,1.78125,0.625631,626400,AJG
1984-06-22,0.0,1.8125,1.78125,1.78125,0.625631,229600,AJG
1984-06-25,0.0,1.8125,1.75,1.75,0.614655,102400,AJG
1984-06-26,0.0,1.75,1.71875,1.71875,0.603679,129600,AJG
1984-06-27,0.0,1.78125,1.75,1.75,0.614655,213600,AJG
1984-06-28,0.0,1.78125,1.75,1.75,0.614655,212000,AJG
1984-06-29,0.0,1.875,1.8125,1.8125,0.636607,208000,AJG
1984-07-02,0.0,1.875,1.8125,1.8125,0.636607,144800,AJG
1984-07-03,0.0,1.875,1.8125,1.8125,0.636607,48000,AJG
1984-07-05,0.0,1.90625,1.84375,1.84375,0.647583,108000,AJG
1984-07-06,0.0,1.90625,1.84375,1.84375,0.647583,2400,AJG
1984-07-09,0.0,1.875,1.84375,1.84375,0.647583,76800,AJG
1984-07-10,0.0,1.90625,1.84375,1.84375,0.647583,89600,AJG
1984-07-11,0.0,1.90625,1.84375,1.84375,0.647583,82400,AJG
1984-07-12,0.0,1.875,1.8125,1.8125,0.636607,58400,AJG
1984-07-13,0.0,1.875,1.8125,1.8125,0.636607,323200,AJG
1984-07-16,0.0,1.875,1.8125,1.8125,0.636607,32000,AJG
1984-07-17,0.0,1.875,1.8125,1.8125,0.636607,334400,AJG
1984-07-18,0.0,1.875,1.8125,1.8125,0.636607,420800,AJG
1984-07-19,0.0,1.875,1.8125,1.8125,0.636607,404000,AJG
1984-07-20,0.0,1.875,1.8125,1.8125,0.636607,53600,AJG
1984-07-23,0.0,1.90625,1.84375,1.84375,0.647583,153600,AJG
1984-07-24,0.0,1.96875,1.875,1.875,0.658559,82400,AJG
1984-07-25,0.0,1.96875,1.875,1.875,0.658559,2400,AJG
1984-07-26,0.0,2.03125,1.96875,1.96875,0.691487,147200,AJG
1984-07-27,0.0,2.125,2.03125,2.03125,0.713439,128000,AJG
1984-07-30,0.0,2.125,2.03125,2.03125,0.713439,153600,AJG
1984-07-31,0.0,2.125,2.03125,2.03125,0.713439,131200,AJG
1984-08-01,0.0,2.125,2.03125,2.03125,0.713439,124000,AJG
1984-08-02,0.0,2.15625,2.09375,2.09375,0.735391,103200,AJG
1984-08-03,0.0,2.21875,2.125,2.125,0.746367,72000,AJG
1984-08-06,0.0,2.25,2.15625,2.15625,0.757343,52000,AJG
1984-08-07,0.0,2.25,2.15625,2.15625,0.757343,24000,AJG
1984-08-08,0.0,2.28125,2.21875,2.21875,0.779295,19200,AJG
1984-08-09,0.0,2.28125,2.21875,2.21875,0.779295,40000,AJG
1984-08-10,0.0,2.3125,2.25,2.25,0.790271,19200,AJG
1984-08-13,0.0,2.3125,2.25,2.25,0.790271,160800,AJG
1984-08-14,0.0,2.3125,2.25,2.25,0.790271,80000,AJG
1984-08-15,0.0,2.3125,2.25,2.25,0.790271,75200,AJG
1984-08-16,0.0,2.375,2.28125,2.28125,0.801247,68000,AJG
1984-08-17,0.0,2.40625,2.34375,2.34375,0.823199,166400,AJG
1984-08-20,0.0,2.4375,2.375,2.375,0.834175,40000,AJG
1984-08-21,0.0,2.4375,2.40625,2.40625,0.845151,52800,AJG
1984-08-22,0.0,2.5,2.4375,2.4375,0.856127,223200,AJG
1984-08-23,0.0,2.53125,2.46875,2.46875,0.867103,57600,AJG
1984-08-24,0.0,2.5625,2.46875,2.46875,0.867103,800,AJG
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.867103,0,AJG
1984-08-28,0.0,2.5625,2.5,2.5,0.878079,9600,AJG
1984-08-29,0.0,2.6875,2.625,2.625,0.921983,477600,AJG
1984-08-30,0.0,2.71875,2.65625,2.65625,0.932959,12800,AJG
1984-08-31,0.0,2.75,2.65625,2.65625,0.932959,3200,AJG
