Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.000000,1.875000,1.843750,1.843750,0.647583,2004000
1984-06-21,0.000000,1.843750,1.781250,1.781250,0.625631,626400
1984-06-22,0.000000,1.812500,1.781250,1.781250,0.625631,229600
1984-06-25,0.000000,1.812500,1.750000,1.750000,0.614655,102400
1984-06-26,0.000000,1.750000,1.718750,1.718750,0.603679,129600
1984-06-27,0.000000,1.781250,1.750000,1.750000,0.614655,213600
1984-06-28,0.000000,1.781250,1.750000,1.750000,0.614655,212000
1984-06-29,0.000000,1.875000,1.812500,1.812500,0.636607,208000
1984-07-02,0.000000,1.875000,1.812500,1.812500,0.636607,144800
1984-07-03,0.000000,1.875000,1.812500,1.812500,0.636607,48000
1984-07-05,0.000000,1.906250,1.843750,1.843750,0.647583,108000
1984-07-06,0.000000,1.906250,1.843750,1.843750,0.647583,2400
1984-07-09,0.000000,1.875000,1.843750,1.843750,0.647583,76800
1984-07-10,0.000000,1.906250,1.843750,1.843750,0.647583,89600
1984-07-11,0.000000,1.906250,1.843750,1.843750,0.647583,82400
1984-07-12,0.000000,1.875000,1.812500,1.812500,0.636607,58400
1984-07-13,0.000000,1.875000,1.812500,1.812500,0.636607,323200
1984-07-16,0.000000,1.875000,1.812500,1.812500,0.636607,32000
1984-07-17,0.000000,1.875000,1.812500,1.812500,0.636607,334400
1984-07-18,0.000000,1.875000,1.812500,1.812500,0.636607,420800
1984-07-19,0.000000,1.875000,1.812500,1.812500,0.636607,404000
1984-07-20,0.000000,1.875000,1.812500,1.812500,0.636607,53600
1984-07-23,0.000000,1.906250,1.843750,1.843750,0.647583,153600
1984-07-24,0.000000,1.968750,1.875000,1.875000,0.658559,82400
1984-07-25,0.000000,1.968750,1.875000,1.875000,0.658559,2400
1984-07-26,0.000000,2.031250,1.968750,1.968750,0.691487,147200
1984-07-27,0.000000,2.125000,2.031250,2.031250,0.713439,128000
1984-07-30,0.000000,2.125000,2.031250,2.031250,0.713439,153600
1984-07-31,0.000000,2.125000,2.031250,2.031250,0.713439,131200
1984-08-01,0.000000,2.125000,2.031250,2.031250,0.713439,124000
1984-08-02,0.000000,2.156250,2.093750,2.093750,0.735391,103200
1984-08-03,0.000000,2.218750,2.125000,2.125000,0.746367,72000
1984-08-06,0.000000,2.250000,2.156250,2.156250,0.757343,52000
1984-08-07,0.000000,2.250000,2.156250,2.156250,0.757343,24000
1984-08-08,0.000000,2.281250,2.218750,2.218750,0.779295,19200
1984-08-09,0.000000,2.281250,2.218750,2.218750,0.779295,40000
1984-08-10,0.000000,2.312500,2.250000,2.250000,0.790271,19200
1984-08-13,0.000000,2.312500,2.250000,2.250000,0.790271,160800
1984-08-14,0.000000,2.312500,2.250000,2.250000,0.790271,80000
1984-08-15,0.000000,2.312500,2.250000,2.250000,0.790271,75200
1984-08-16,0.000000,2.375000,2.281250,2.281250,0.801247,68000
1984-08-17,0.000000,2.406250,2.343750,2.343750,0.823199,166400
1984-08-20,0.000000,2.437500,2.375000,2.375000,0.834175,40000
1984-08-21,0.000000,2.437500,2.406250,2.406250,0.845151,52800
1984-08-22,0.000000,2.500000,2.437500,2.437500,0.856127,223200
1984-08-23,0.000000,2.531250,2.468750,2.468750,0.867103,57600
1984-08-24,0.000000,2.562500,2.468750,2.468750,0.867103,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.867103,0
1984-08-28,0.000000,2.562500,2.500000,2.500000,0.878079,9600
1984-08-29,0.000000,2.687500,2.625000,2.625000,0.921983,477600
1984-08-30,0.000000,2.718750,2.656250,2.656250,0.932959,12800
1984-08-31,0.000000,2.750000,2.656250,2.656250,0.932959,3200
1984-09-04,0.000000,2.750000,2.656250,2.656250,0.932959,68800
1984-09-05,0.000000,2.718750,2.656250,2.656250,0.932959,31200
1984-09-06,0.000000,2.750000,2.656250,2.656250,0.932959,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,0.943935,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,0.943935,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,0.943935,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,0.943935,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,0.943935,31200
1984-09-14,2.687500,2.750000,2.687500,2.687500,0.943935,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,0.954910,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,0.954910,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,0.954910,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,0.954910,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,1.064670,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,1.064670,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,1.064670,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,1.064670,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,1.064670,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,1.064670,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,1.064670,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,1.075646,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,1.075646,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,1.075646,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,1.075646,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,1.075646,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,1.075646,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,1.075646,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,1.075646,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,1.075646,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,1.086622,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,1.086622,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,1.097598,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,1.097598,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,1.097598,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,1.097598,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,1.108574,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,1.141502,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,1.174430,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,1.141502,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,1.130526,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,1.130526,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,1.141502,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,1.152478,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,1.152478,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,1.152478,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,1.152478,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,1.163455,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,1.185406,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,1.174430,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,1.174430,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,1.174430,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,1.185406,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,1.185406,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,1.185406,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,1.185406,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,1.196382,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,1.196382,15200
1984-11-23,3.406250,3.468750,3.406250,3.406250,1.196382,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,1.196382,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,1.196382,16000
1984-11-28,3.406250,3.468750,3.406250,3.406250,1.196382,13600
1984-11-29,3.406250,3.468750,3.406250,3.406250,1.196382,122400
1984-11-30,3.406250,3.468750,3.406250,3.406250,1.196382,40000
