Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-03,3.416667,3.541667,3.375,3.375,0.557072,300,FRT
1973-05-04,3.416667,3.583333,3.416667,3.416667,0.56395,600,FRT
1973-05-07,3.416667,3.583333,3.416667,3.416667,0.56395,1500,FRT
1973-05-08,3.458333,3.625,3.458333,3.458333,0.570827,300,FRT
1973-05-09,3.458333,3.625,3.458333,3.458333,0.570827,9300,FRT
1973-05-10,3.458333,3.625,3.458333,3.458333,0.570827,600,FRT
1973-05-11,3.458333,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-05-14,3.416667,3.5,3.333333,3.333333,0.550195,600,FRT
1973-05-15,3.333333,3.5,3.333333,3.333333,0.550195,300,FRT
1973-05-16,3.375,3.541667,3.375,3.375,0.557072,300,FRT
1973-05-17,3.416667,3.583333,3.416667,3.416667,0.56395,600,FRT
1973-05-18,3.416667,3.583333,3.416667,3.416667,0.56395,1500,FRT
1973-05-21,3.416667,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-05-22,3.416667,3.583333,3.416667,3.416667,0.56395,3300,FRT
1973-05-23,3.416667,3.583333,3.416667,3.416667,0.56395,7500,FRT
1973-05-24,3.416667,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-05-25,3.416667,3.583333,3.416667,3.416667,0.56395,2400,FRT
1973-05-29,3.416667,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-05-30,3.458333,3.625,3.458333,3.458333,0.570827,300,FRT
1973-05-31,3.458333,3.625,3.458333,3.458333,0.570827,300,FRT
1973-06-01,3.458333,3.625,3.458333,3.458333,0.570827,3000,FRT
1973-06-04,3.458333,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-06-05,3.416667,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-06-06,3.416667,3.583333,3.416667,3.416667,0.56395,1500,FRT
1973-06-07,3.416667,3.583333,3.416667,3.416667,0.56395,300,FRT
1973-06-08,3.458333,3.625,3.458333,3.458333,0.570827,300,FRT
1973-06-11,3.458333,3.625,3.458333,3.458333,0.570827,300,FRT
1973-06-12,3.458333,3.625,3.458333,3.458333,0.570827,300,FRT
