Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.702797,1.610754,1.610754,0.485254,38026,RF
1980-03-18,0.0,1.702797,1.610754,1.610754,0.485254,23902,RF
1980-03-19,0.0,1.702797,1.610754,1.610754,0.485254,3259,RF
1980-03-20,0.0,1.702797,1.610754,1.610754,0.485254,2173,RF
1980-03-21,0.0,1.702797,1.610754,1.610754,0.485254,4346,RF
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.485254,0,RF
1980-03-25,0.0,1.702797,1.610754,1.610754,0.485254,46717,RF
1980-03-26,0.0,1.702797,1.610754,1.610754,0.485254,13037,RF
1980-03-27,0.0,1.656775,1.564732,1.564732,0.471389,74965,RF
1980-03-28,0.0,1.679786,1.587743,1.587743,0.478321,3259,RF
1980-03-31,0.0,1.702797,1.610754,1.610754,0.485254,19556,RF
1980-04-01,0.0,1.79484,1.702797,1.702797,0.512983,40199,RF
1980-04-02,0.0,1.886883,1.79484,1.79484,0.540711,51063,RF
1980-04-03,0.0,1.886883,1.79484,1.79484,0.540711,2173,RF
1980-04-07,0.0,1.81785,1.725807,1.725807,0.519914,31507,RF
1980-04-08,0.0,1.81785,1.725807,1.725807,0.519914,17383,RF
1980-04-09,0.0,1.81785,1.725807,1.725807,0.519914,6519,RF
1980-04-10,0.0,1.81785,1.725807,1.725807,0.519914,9778,RF
1980-04-11,0.0,1.81785,1.725807,1.725807,0.519914,27161,RF
1980-04-14,0.0,1.81785,1.725807,1.725807,0.519914,7605,RF
1980-04-15,0.0,1.81785,1.725807,1.725807,0.519914,27161,RF
1980-04-16,0.0,1.863872,1.771829,1.771829,0.533779,63014,RF
1980-04-17,0.0,1.840861,1.748818,1.748818,0.526847,21729,RF
1980-04-18,0.0,1.863872,1.771829,1.771829,0.533779,74965,RF
1980-04-21,0.0,1.863872,1.771829,1.771829,0.533779,9778,RF
1980-04-22,0.0,1.863872,1.771829,1.771829,0.533779,1086,RF
1980-04-23,0.0,1.932904,1.840861,1.840861,0.554575,45631,RF
1980-04-24,0.0,1.932904,1.840861,1.840861,0.554575,73878,RF
1980-04-25,0.0,1.932904,1.840861,1.840861,0.554575,7605,RF
1980-04-28,0.0,1.932904,1.840861,1.840861,0.554575,2173,RF
1980-04-29,0.0,1.909894,1.81785,1.81785,0.547643,13037,RF
1980-04-30,0.0,1.909894,1.81785,1.81785,0.547643,7605,RF
1980-05-01,0.0,1.909894,1.81785,1.81785,0.547643,16297,RF
1980-05-02,0.0,1.909894,1.81785,1.81785,0.547643,9778,RF
1980-05-05,0.0,1.909894,1.81785,1.81785,0.547643,7605,RF
1980-05-06,0.0,1.909894,1.81785,1.81785,0.547643,57582,RF
1980-05-07,0.0,1.909894,1.81785,1.81785,0.547643,10864,RF
1980-05-08,0.0,1.909894,1.81785,1.81785,0.547643,13037,RF
1980-05-09,0.0,1.909894,1.81785,1.81785,0.547643,13037,RF
1980-05-12,0.0,1.909894,1.81785,1.81785,0.547643,7605,RF
1980-05-13,0.0,1.909894,1.81785,1.81785,0.547643,1086,RF
1980-05-14,0.0,1.909894,1.81785,1.81785,0.547643,11951,RF
1980-05-15,0.0,1.886883,1.79484,1.79484,0.540711,19556,RF
1980-05-16,0.0,1.886883,1.79484,1.79484,0.540711,33680,RF
1980-05-19,0.0,1.886883,1.79484,1.79484,0.540711,24988,RF
1980-05-20,0.0,1.886883,1.79484,1.79484,0.540711,27161,RF
1980-05-21,0.0,1.863872,1.771829,1.771829,0.533779,13037,RF
1980-05-22,0.0,1.863872,1.771829,1.771829,0.533779,28248,RF
1980-05-23,0.0,1.863872,1.771829,1.771829,0.533779,6519,RF
1980-05-27,0.0,1.863872,1.771829,1.771829,0.533779,6519,RF
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.533779,0,RF
1980-05-29,0.0,1.863872,1.771829,1.771829,0.533779,13037,RF
