Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.485254,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.485254,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.485254,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.485254,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.485254,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.485254,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.485254,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.485254,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.471389,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.478321,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.485254,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.512983,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.540711,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.540711,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.519914,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.519914,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.519914,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.519914,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.519914,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.519914,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.519914,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.533779,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.526847,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.533779,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.533779,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.533779,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.554575,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.554575,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.554575,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.554575,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.547643,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.547643,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.547643,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.547643,9778
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.547643,7605
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.547643,57582
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.547643,10864
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.547643,13037
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.547643,13037
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.547643,7605
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.547643,1086
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.547643,11951
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.540711,19556
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.540711,33680
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.540711,24988
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.540711,27161
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.533779,13037
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.533779,28248
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.533779,6519
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.533779,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.533779,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.533779,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.533779,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.526847,15210
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.519914,22815
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.519914,21729
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.519914,6519
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.519914,11951
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.519914,29334
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.519914,40199
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.519914,16297
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.526847,24988
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.533779,53236
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.540711,4346
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.540711,7605
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.540711,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.554575,56495
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.554575,30421
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.554575,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.554575,0
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.554575,19556
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.554575,11951
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.554575,11951
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.554575,15210
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.547643,69533
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.547643,1086
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.540711,11951
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.554575,6519
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.554575,23902
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.554575,6519
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.547643,109731
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.554575,42371
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.554575,23902
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.554575,68446
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.561508,101040
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.568440,30421
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.575372,42371
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.582305,34766
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.589236,33680
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.582305,20643
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.596169,21729
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.596169,23902
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.603101,77138
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.610033,2173
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.616965,162967
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.623897,23902
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.630830,156449
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.630830,5432
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.630830,53236
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.630830,41285
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.637762,40199
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.651626,27161
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.672423,118423
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.679355,90175
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.679355,45631
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.679355,17383
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.679355,18470
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.679355,64100
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.679355,19556
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.679355,101040
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.679355,36939
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.679355,937605
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.672423,139065
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.675889,11951
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.672423,91262
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.672423,6519
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.672423,4346
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.672423,15210
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.672423,55409
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.672423,22815
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.672423,19556
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.672423,131460
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.672423,9778
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.672423,15210
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.672423,8692
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.672423,53236
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.672423,48890
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.672423,79311
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.679355,24988
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.679355,5432
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.679355,17383
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.679355,22815
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.682821,66273
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.679355,19556
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.679355,19556
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.679355,28248
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.679355,78224
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.679355,111904
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.679355,96694
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.679355,30421
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.693220,54322
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.693220,33680
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.693220,44544
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.693220,45631
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.693220,8692
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.693220,52150
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.693220,1086
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.700151,69533
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.714016,72792
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.714016,10864
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.714016,53236
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.714016,28248
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.714016,9778
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.714016,55409
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.714016,129287
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.714016,20643
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.714016,24988
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.720948,42371
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.720948,28248
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.720948,34766
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.720948,6519
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.720948,18470
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.727880,58668
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.727880,32593
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.720948,198820
1980-11-10,0.000000,2.347098,2.301077,2.301077,0.693220,32593
1980-11-11,0.000000,2.347098,2.301077,2.301077,0.693220,6519
1980-11-12,0.000000,2.370109,2.324087,2.324087,0.700151,51063
1980-11-13,0.000000,2.393120,2.347098,2.347098,0.707084,9778
1980-11-14,0.000000,2.393120,2.347098,2.347098,0.707084,29334
1980-11-17,0.000000,2.416130,2.347098,2.347098,0.707084,29334
1980-11-18,0.000000,2.416130,2.347098,2.347098,0.707084,20643
1980-11-19,0.000000,2.416130,2.347098,2.347098,0.707084,2173
1980-11-20,0.000000,2.416130,2.347098,2.347098,0.707084,3259
1980-11-21,0.000000,2.416130,2.347098,2.347098,0.707084,36939
1980-11-24,0.000000,2.393120,2.347098,2.347098,0.707084,328107
1980-11-25,0.000000,2.393120,2.347098,2.347098,0.707084,9778
1980-11-26,0.000000,2.416130,2.370109,2.370109,0.714016,359614
1980-11-28,0.000000,2.416130,2.370109,2.370109,0.714016,10864
1980-12-01,0.000000,2.416130,2.347098,2.347098,0.707084,61928
1980-12-02,0.000000,2.416130,2.347098,2.347098,0.707084,393294
1980-12-03,0.000000,2.416130,2.370109,2.370109,0.714016,141238
1980-12-04,0.000000,2.416130,2.370109,2.370109,0.714016,336799
1980-12-05,0.000000,2.416130,2.370109,2.370109,0.714016,353096
1980-12-08,0.000000,2.393120,2.347098,2.347098,0.707084,109731
1980-12-09,0.000000,2.393120,2.324087,2.324087,0.700151,89089
1980-12-10,0.000000,2.393120,2.324087,2.324087,0.700151,17383
1980-12-11,0.000000,2.301077,2.255055,2.255055,0.679355,42371
1980-12-12,0.000000,2.301077,2.255055,2.255055,0.679355,3259
1980-12-15,0.000000,2.301077,2.255055,2.255055,0.679355,3259
1980-12-16,0.000000,2.301077,2.255055,2.255055,0.679355,28248
1980-12-17,0.000000,2.301077,2.278066,2.278066,0.686287,23902
1980-12-18,0.000000,2.393120,2.324087,2.324087,0.700151,85829
1980-12-19,0.000000,2.416130,2.370109,2.370109,0.714016,18470
1980-12-22,0.000000,2.416130,2.370109,2.370109,0.714016,11951
1980-12-23,0.000000,2.416130,2.370109,2.370109,0.714016,49977
1980-12-24,0.000000,2.416130,2.370109,2.370109,0.714016,14124
1980-12-26,0.000000,2.439141,2.393120,2.393120,0.720948,38026
1980-12-29,0.000000,2.416130,2.393120,2.393120,0.720948,4346
1980-12-30,0.000000,2.416130,2.393120,2.393120,0.720948,7605
1980-12-31,0.000000,2.416130,2.370109,2.370109,0.714016,18470
1981-01-02,0.000000,2.416130,2.370109,2.370109,0.714016,5432
1981-01-05,0.000000,2.439141,2.370109,2.370109,0.714016,60841
1981-01-06,0.000000,2.416130,2.370109,2.370109,0.714016,8692
1981-01-07,0.000000,2.347098,2.301077,2.301077,0.693220,151016
1981-01-08,0.000000,2.347098,2.301077,2.301077,0.693220,79311
1981-01-09,0.000000,2.347098,2.301077,2.301077,0.693220,99953
