Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2005-11-16,7.8,8.842,7.712,7.85,7.011961,97759000,ICE
2005-11-17,8.06,8.35,6.8,7.05,6.297368,34308500,ICE
2005-11-18,7.24,7.39,6.912,7.0,6.252703,12810000,ICE
2005-11-21,7.05,7.192,6.964,7.18,6.413489,6404000,ICE
2005-11-22,7.09,7.092,6.86,6.99,6.243773,6533000,ICE
2005-11-23,6.94,6.99,6.31,6.79,6.065124,12421000,ICE
2005-11-25,6.75,6.89,6.73,6.83,6.100853,1316000,ICE
2005-11-28,6.78,6.78,6.51,6.66,5.949002,3155000,ICE
2005-11-29,6.66,6.698,6.254,6.394,5.711398,4477500,ICE
2005-11-30,6.42,6.482,6.32,6.46,5.770353,3894500,ICE
2005-12-01,6.46,7.04,6.43,7.0,6.252703,5688500,ICE
2005-12-02,7.0,7.26,6.98,7.22,6.449218,5120000,ICE
2005-12-05,7.236,7.49,7.236,7.362,6.576059,4592500,ICE
2005-12-06,7.362,7.522,7.29,7.316,6.534969,3202500,ICE
2005-12-07,7.33,7.33,6.9,7.09,6.333097,2473000,ICE
2005-12-08,7.14,7.256,7.11,7.2,6.431353,1823500,ICE
2005-12-09,7.2,7.292,7.156,7.24,6.467083,808000,ICE
2005-12-12,7.29,7.3,7.21,7.29,6.511745,953500,ICE
2005-12-13,7.288,7.288,7.102,7.118,6.358107,1843000,ICE
2005-12-14,7.1,7.14,6.96,7.0,6.252703,1422000,ICE
2005-12-15,6.99,6.99,6.73,6.8,6.074056,3273000,ICE
2005-12-16,6.77,6.898,6.7,6.838,6.108,8170500,ICE
2005-12-19,6.8,6.88,6.772,6.874,6.140155,2242000,ICE
2005-12-20,6.924,7.082,6.88,6.988,6.241985,2423500,ICE
2005-12-21,6.98,7.0,6.91,6.958,6.215188,916500,ICE
2005-12-22,6.958,6.958,6.86,6.94,6.199111,1171000,ICE
2005-12-23,6.89,6.938,6.812,6.85,6.118719,985000,ICE
2005-12-27,6.9,7.09,6.9,7.05,6.297368,1214000,ICE
2005-12-28,7.05,7.09,7.006,7.016,6.266997,581000,ICE
2005-12-29,6.98,7.244,6.98,7.228,6.456365,1076500,ICE
2005-12-30,7.25,7.27,7.09,7.27,6.49388,923500,ICE
2006-01-03,7.3,7.65,7.2,7.572,6.763641,2993000,ICE
2006-01-04,7.58,7.58,7.272,7.38,6.592139,1196500,ICE
2006-01-05,7.64,7.948,7.64,7.862,7.02268,3478500,ICE
2006-01-06,7.85,8.08,7.82,8.064,7.203115,2306500,ICE
2006-01-09,8.2,8.858,8.18,8.722,7.79087,8702000,ICE
2006-01-10,8.672,9.36,8.672,9.202,8.219624,8667500,ICE
2006-01-11,9.298,9.64,9.07,9.384,8.382197,7560000,ICE
2006-01-12,9.468,9.57,8.652,8.792,7.853396,4841500,ICE
2006-01-13,8.742,8.922,8.6,8.91,7.958797,2010500,ICE
2006-01-17,9.1,9.4,9.0,9.276,8.285727,2609500,ICE
2006-01-18,9.27,9.27,9.0,9.156,8.178537,1397500,ICE
2006-01-19,9.14,9.56,8.8,9.49,8.476883,3307000,ICE
2006-01-20,9.6,9.682,9.248,9.26,8.271435,2309500,ICE
2006-01-23,9.26,9.564,9.226,9.554,8.534049,1744500,ICE
2006-01-24,9.548,10.678,9.382,10.556,9.429077,5615000,ICE
2006-01-25,10.7,11.034,10.03,10.6,9.468384,7019000,ICE
2006-01-26,10.65,10.83,10.442,10.49,9.370124,2424000,ICE
2006-01-27,10.01,10.516,9.712,10.202,9.112868,6929000,ICE
2006-01-30,10.05,10.24,9.66,9.824,8.775222,2970000,ICE
2006-01-31,9.824,10.2,9.214,10.164,9.07893,6552500,ICE
2006-02-01,10.5,11.404,10.38,11.126,9.938228,7184500,ICE
2006-02-02,11.08,11.598,10.612,11.04,9.861406,10589500,ICE
2006-02-03,11.24,11.68,11.062,11.102,9.91679,5790500,ICE
2006-02-06,11.46,11.46,10.944,11.142,9.95252,3958000,ICE
2006-02-07,11.11,11.23,10.282,10.69,9.548773,3575000,ICE
2006-02-08,10.9,10.96,10.52,10.696,9.554132,1954000,ICE
2006-02-09,10.746,10.866,10.556,10.598,9.466596,2131500,ICE
2006-02-10,10.648,10.648,9.792,10.346,9.241497,3580500,ICE
2006-02-13,10.2,10.73,10.2,10.548,9.421934,1660500,ICE
2006-02-14,10.548,10.598,10.342,10.396,9.286158,1478000,ICE
2006-02-15,10.4,10.462,10.316,10.396,9.286158,882000,ICE
2006-02-16,10.446,10.47,10.216,10.314,9.212914,848000,ICE
2006-02-17,10.35,10.386,10.03,10.272,9.175397,1626500,ICE
2006-02-21,10.274,10.278,9.75,9.928,8.868119,2389500,ICE
2006-02-22,9.828,9.968,9.63,9.846,8.794875,3314500,ICE
2006-02-23,10.04,10.38,9.798,9.98,8.914572,7781500,ICE
2006-02-24,10.36,11.15,10.36,10.9,9.736357,11018000,ICE
2006-02-27,11.0,11.44,10.864,11.37,10.156178,4822000,ICE
2006-02-28,11.32,11.58,10.81,10.95,9.781013,4038000,ICE
