Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-02,0.0,2.0,1.966146,2.0,0.467218,672000,CL
1973-05-03,0.0,2.013021,1.953125,2.005208,0.468434,739200,CL
1973-05-04,0.0,2.028646,1.989583,2.0,0.467218,1339200,CL
1973-05-07,0.0,2.015625,1.984375,1.989583,0.464784,316800,CL
1973-05-08,0.0,1.989583,1.947917,1.986979,0.464176,619200,CL
1973-05-09,0.0,2.0,1.979167,1.979167,0.462351,508800,CL
1973-05-10,0.0,1.989583,1.971354,1.979167,0.462351,307200,CL
1973-05-11,0.0,1.989583,1.973958,1.979167,0.462351,451200,CL
1973-05-14,0.0,1.984375,1.950521,1.950521,0.455659,657600,CL
1973-05-15,0.0,1.96875,1.942708,1.958333,0.457484,830400,CL
1973-05-16,0.0,1.973958,1.942708,1.958333,0.457484,331200,CL
1973-05-17,0.0,1.958333,1.942708,1.942708,0.453833,619200,CL
1973-05-18,0.0,1.932292,1.90625,1.908854,0.445925,604800,CL
1973-05-21,0.0,1.895833,1.867188,1.875,0.438016,1022400,CL
1973-05-22,0.0,1.90625,1.885417,1.893229,0.442274,1099200,CL
1973-05-23,0.0,1.880208,1.869792,1.875,0.438016,768000,CL
1973-05-24,0.0,1.84375,1.807292,1.825521,0.426458,1483200,CL
1973-05-25,0.0,1.84375,1.768229,1.838542,0.429499,3124800,CL
1973-05-29,0.0,1.859375,1.828125,1.841146,0.430108,1756800,CL
1973-05-30,0.0,1.84375,1.804688,1.820313,0.425241,2478400,CL
1973-05-31,0.0,1.820313,1.78125,1.789063,0.417941,3008000,CL
1973-06-01,0.0,1.75,1.71875,1.742188,0.40699,800000,CL
1973-06-04,0.0,1.710938,1.664063,1.664063,0.38874,531200,CL
1973-06-05,0.0,1.695313,1.578125,1.617188,0.377789,1417600,CL
1973-06-06,0.0,1.640625,1.476563,1.539063,0.359539,2070400,CL
1973-06-07,0.0,1.695313,1.53125,1.601563,0.374139,2363200,CL
1973-06-08,0.0,1.742188,1.632813,1.71875,0.401515,1230400,CL
1973-06-11,0.0,1.734375,1.703125,1.726563,0.40334,576000,CL
1973-06-12,0.0,1.8125,1.75,1.796875,0.419766,857600,CL
1973-06-13,0.0,1.828125,1.75,1.765625,0.412465,876800,CL
1973-06-14,0.0,1.773438,1.71875,1.734375,0.405165,1216000,CL
1973-06-15,0.0,1.726563,1.632813,1.632813,0.38144,465600,CL
1973-06-18,0.0,1.65625,1.625,1.640625,0.383264,457600,CL
1973-06-19,0.0,1.734375,1.65625,1.734375,0.405165,566400,CL
1973-06-20,0.0,1.8125,1.757813,1.789063,0.417941,944000,CL
1973-06-21,0.0,1.796875,1.757813,1.757813,0.41064,681600,CL
1973-06-22,0.0,1.867188,1.757813,1.757813,0.41064,926400,CL
1973-06-25,0.0,1.75,1.65625,1.664063,0.38874,523200,CL
1973-06-26,0.0,1.6875,1.640625,1.6875,0.394215,380800,CL
1973-06-27,0.0,1.710938,1.679688,1.703125,0.397865,316800,CL
1973-06-28,0.0,1.734375,1.695313,1.726563,0.40334,380800,CL
1973-06-29,0.0,1.75,1.71875,1.75,0.408815,524800,CL
1973-07-02,0.0,1.742188,1.703125,1.703125,0.397865,360000,CL
1973-07-03,0.0,1.703125,1.65625,1.65625,0.386914,699200,CL
1973-07-05,0.0,1.703125,1.648438,1.6875,0.394215,345600,CL
1973-07-06,0.0,1.710938,1.679688,1.6875,0.394215,244800,CL
1973-07-09,0.0,1.726563,1.6875,1.726563,0.40334,313600,CL
