Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.0,10.865333,10.783375,10.783375,0.343636,13879,CNP
1962-01-03,0.0,10.783375,10.678,10.678,0.340278,25623,CNP
1962-01-04,0.0,10.724833,10.678,10.678,0.340278,16014,CNP
1962-01-05,0.0,10.678,10.420417,10.420417,0.33207,26690,CNP
1962-01-08,0.0,10.303333,10.2565,10.303333,0.328339,21352,CNP
1962-01-09,0.0,10.397,10.303333,10.303333,0.328339,16014,CNP
1962-01-10,0.0,10.397,10.303333,10.303333,0.328339,18149,CNP
1962-01-11,0.0,10.373583,10.209667,10.2565,0.326846,17082,CNP
1962-01-12,0.0,10.350167,10.303333,10.350167,0.329831,4270,CNP
1962-01-15,0.0,10.5375,10.350167,10.350167,0.329831,10676,CNP
1962-01-16,0.0,10.350167,10.279917,10.350167,0.329831,7473,CNP
1962-01-17,0.0,10.420417,10.32675,10.32675,0.329085,8541,CNP
1962-01-18,0.0,10.350167,10.2565,10.2565,0.326846,7473,CNP
1962-01-19,0.0,10.279917,10.233083,10.279917,0.327592,13879,CNP
1962-01-22,0.0,10.350167,10.139417,10.139417,0.323115,14947,CNP
1962-01-23,0.0,10.303333,10.069167,10.303333,0.328339,38434,CNP
1962-01-24,0.0,10.279917,10.162833,10.162833,0.323861,17082,CNP
1962-01-25,0.0,10.490667,10.279917,10.397,0.331324,67260,CNP
1962-01-26,0.0,10.5375,10.443833,10.443833,0.332816,19217,CNP
1962-01-29,0.0,10.490667,10.303333,10.420417,0.33207,50178,CNP
1962-01-30,0.0,10.584333,10.420417,10.490667,0.334309,18149,CNP
1962-01-31,0.0,10.654583,10.490667,10.60775,0.33804,14947,CNP
1962-02-01,0.0,10.74825,10.654583,10.74825,0.342517,13879,CNP
1962-02-02,0.0,10.74825,10.701417,10.701417,0.341024,11744,CNP
1962-02-05,0.0,10.759958,10.724833,10.759958,0.34289,8541,CNP
1962-02-06,0.0,10.912167,10.713125,10.795083,0.344009,36299,CNP
1962-02-07,0.0,10.912167,10.830208,10.830208,0.345129,33096,CNP
1962-02-08,0.0,10.841917,10.8185,10.830208,0.345129,5338,CNP
1962-02-09,0.0,10.935583,10.865333,10.935583,0.348487,11744,CNP
1962-02-12,0.0,10.959,10.923875,10.959,0.349233,8541,CNP
1962-02-13,0.0,11.005833,10.841917,10.841917,0.346687,128114,CNP
1962-02-14,0.0,10.853625,10.74825,10.74825,0.343692,19217,CNP
1962-02-15,0.0,10.771667,10.678,10.701417,0.342194,5338,CNP
1962-02-16,0.0,10.8185,10.678,10.8185,0.345938,33096,CNP
1962-02-19,0.0,10.912167,10.795083,10.795083,0.34519,4270,CNP
1962-02-20,0.0,10.865333,10.795083,10.841917,0.346687,8541,CNP
1962-02-21,0.0,10.841917,10.795083,10.806792,0.345564,8541,CNP
1962-02-23,0.0,10.88875,10.795083,10.88875,0.348185,33096,CNP
1962-02-26,0.0,10.88875,10.771667,10.771667,0.344441,10676,CNP
1962-02-27,0.0,10.912167,10.865333,10.88875,0.348185,7473,CNP
1962-02-28,0.0,10.935583,10.865333,10.912167,0.348933,13879,CNP
1962-03-01,0.0,10.994125,10.935583,10.935583,0.349682,5338,CNP
1962-03-02,0.0,11.02925,10.923875,10.959,0.350431,16014,CNP
1962-03-05,0.0,11.005833,10.912167,11.005833,0.351929,19217,CNP
1962-03-06,0.0,11.005833,10.935583,10.935583,0.349682,7473,CNP
1962-03-07,0.0,10.982417,10.959,10.959,0.350431,5338,CNP
1962-03-08,0.0,11.193167,10.982417,11.193167,0.357919,33096,CNP
1962-03-09,0.0,11.216583,11.0995,11.0995,0.354924,8541,CNP
1962-03-12,0.0,11.146333,11.0995,11.146333,0.356421,12811,CNP
1962-03-13,0.0,11.122917,11.052667,11.052667,0.353426,21352,CNP
1962-03-14,0.0,11.16975,11.076083,11.146333,0.356421,13879,CNP
1962-03-15,0.0,11.146333,11.076083,11.076083,0.354175,13879,CNP
1962-03-16,0.0,11.122917,11.005833,11.122917,0.355672,10676,CNP
1962-03-19,0.0,11.0995,11.005833,11.052667,0.353426,10676,CNP
1962-03-20,0.0,11.005833,10.959,10.959,0.350431,3203,CNP
1962-03-21,0.0,11.076083,11.02925,11.02925,0.352678,11744,CNP
1962-03-22,0.0,11.052667,11.005833,11.02925,0.352678,7473,CNP
1962-03-23,0.0,11.052667,11.005833,11.005833,0.351929,7473,CNP
1962-03-26,0.0,11.052667,11.005833,11.052667,0.353426,4270,CNP
1962-03-27,0.0,11.122917,11.076083,11.122917,0.355672,19217,CNP
1962-03-28,0.0,11.076083,11.076083,11.076083,0.354175,5338,CNP
1962-03-29,0.0,11.052667,11.052667,11.052667,0.353426,8541,CNP
1962-03-30,0.0,11.122917,11.122917,11.122917,0.355672,19217,CNP
1962-04-02,0.0,11.146333,11.005833,11.005833,0.351929,10676,CNP
1962-04-03,0.0,11.0995,10.982417,11.02925,0.352678,23488,CNP
1962-04-04,0.0,11.076083,11.02925,11.040958,0.353052,18149,CNP
1962-04-05,0.0,11.076083,11.02925,11.02925,0.352678,12811,CNP
