Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.865333,10.783375,10.783375,0.343636,13879
1962-01-03,0.000000,10.783375,10.678000,10.678000,0.340278,25623
1962-01-04,0.000000,10.724833,10.678000,10.678000,0.340278,16014
1962-01-05,0.000000,10.678000,10.420417,10.420417,0.332070,26690
1962-01-08,0.000000,10.303333,10.256500,10.303333,0.328339,21352
1962-01-09,0.000000,10.397000,10.303333,10.303333,0.328339,16014
1962-01-10,0.000000,10.397000,10.303333,10.303333,0.328339,18149
1962-01-11,0.000000,10.373583,10.209667,10.256500,0.326846,17082
1962-01-12,0.000000,10.350167,10.303333,10.350167,0.329831,4270
1962-01-15,0.000000,10.537500,10.350167,10.350167,0.329831,10676
1962-01-16,0.000000,10.350167,10.279917,10.350167,0.329831,7473
1962-01-17,0.000000,10.420417,10.326750,10.326750,0.329085,8541
1962-01-18,0.000000,10.350167,10.256500,10.256500,0.326846,7473
1962-01-19,0.000000,10.279917,10.233083,10.279917,0.327592,13879
1962-01-22,0.000000,10.350167,10.139417,10.139417,0.323115,14947
1962-01-23,0.000000,10.303333,10.069167,10.303333,0.328339,38434
1962-01-24,0.000000,10.279917,10.162833,10.162833,0.323861,17082
1962-01-25,0.000000,10.490667,10.279917,10.397000,0.331324,67260
1962-01-26,0.000000,10.537500,10.443833,10.443833,0.332816,19217
1962-01-29,0.000000,10.490667,10.303333,10.420417,0.332070,50178
1962-01-30,0.000000,10.584333,10.420417,10.490667,0.334309,18149
1962-01-31,0.000000,10.654583,10.490667,10.607750,0.338040,14947
1962-02-01,0.000000,10.748250,10.654583,10.748250,0.342517,13879
1962-02-02,0.000000,10.748250,10.701417,10.701417,0.341024,11744
1962-02-05,0.000000,10.759958,10.724833,10.759958,0.342890,8541
1962-02-06,0.000000,10.912167,10.713125,10.795083,0.344009,36299
1962-02-07,0.000000,10.912167,10.830208,10.830208,0.345129,33096
1962-02-08,0.000000,10.841917,10.818500,10.830208,0.345129,5338
1962-02-09,0.000000,10.935583,10.865333,10.935583,0.348487,11744
1962-02-12,0.000000,10.959000,10.923875,10.959000,0.349233,8541
1962-02-13,0.000000,11.005833,10.841917,10.841917,0.346687,128114
1962-02-14,0.000000,10.853625,10.748250,10.748250,0.343692,19217
1962-02-15,0.000000,10.771667,10.678000,10.701417,0.342194,5338
1962-02-16,0.000000,10.818500,10.678000,10.818500,0.345938,33096
1962-02-19,0.000000,10.912167,10.795083,10.795083,0.345190,4270
1962-02-20,0.000000,10.865333,10.795083,10.841917,0.346687,8541
1962-02-21,0.000000,10.841917,10.795083,10.806792,0.345564,8541
1962-02-23,0.000000,10.888750,10.795083,10.888750,0.348185,33096
1962-02-26,0.000000,10.888750,10.771667,10.771667,0.344441,10676
1962-02-27,0.000000,10.912167,10.865333,10.888750,0.348185,7473
1962-02-28,0.000000,10.935583,10.865333,10.912167,0.348933,13879
1962-03-01,0.000000,10.994125,10.935583,10.935583,0.349682,5338
1962-03-02,0.000000,11.029250,10.923875,10.959000,0.350431,16014
1962-03-05,0.000000,11.005833,10.912167,11.005833,0.351929,19217
1962-03-06,0.000000,11.005833,10.935583,10.935583,0.349682,7473
1962-03-07,0.000000,10.982417,10.959000,10.959000,0.350431,5338
1962-03-08,0.000000,11.193167,10.982417,11.193167,0.357919,33096
1962-03-09,0.000000,11.216583,11.099500,11.099500,0.354924,8541
1962-03-12,0.000000,11.146333,11.099500,11.146333,0.356421,12811
1962-03-13,0.000000,11.122917,11.052667,11.052667,0.353426,21352
1962-03-14,0.000000,11.169750,11.076083,11.146333,0.356421,13879
1962-03-15,0.000000,11.146333,11.076083,11.076083,0.354175,13879
1962-03-16,0.000000,11.122917,11.005833,11.122917,0.355672,10676
1962-03-19,0.000000,11.099500,11.005833,11.052667,0.353426,10676
1962-03-20,0.000000,11.005833,10.959000,10.959000,0.350431,3203
1962-03-21,0.000000,11.076083,11.029250,11.029250,0.352678,11744
1962-03-22,0.000000,11.052667,11.005833,11.029250,0.352678,7473
1962-03-23,0.000000,11.052667,11.005833,11.005833,0.351929,7473
1962-03-26,0.000000,11.052667,11.005833,11.052667,0.353426,4270
1962-03-27,0.000000,11.122917,11.076083,11.122917,0.355672,19217
1962-03-28,0.000000,11.076083,11.076083,11.076083,0.354175,5338
1962-03-29,0.000000,11.052667,11.052667,11.052667,0.353426,8541
1962-03-30,0.000000,11.122917,11.122917,11.122917,0.355672,19217
1962-04-02,0.000000,11.146333,11.005833,11.005833,0.351929,10676
1962-04-03,0.000000,11.099500,10.982417,11.029250,0.352678,23488
1962-04-04,0.000000,11.076083,11.029250,11.040958,0.353052,18149
1962-04-05,0.000000,11.076083,11.029250,11.029250,0.352678,12811
1962-04-06,0.000000,11.052667,11.029250,11.029250,0.352678,10676
1962-04-09,0.000000,11.040958,11.017542,11.017542,0.352303,13879
1962-04-10,0.000000,11.040958,11.017542,11.017542,0.352303,13879
1962-04-11,0.000000,11.017542,10.771667,10.818500,0.345938,48043
1962-04-12,0.000000,10.771667,10.420417,10.490667,0.335456,35231
1962-04-13,0.000000,10.490667,10.467250,10.467250,0.334707,41637
1962-04-16,0.000000,10.490667,10.397000,10.443833,0.333958,27758
1962-04-17,0.000000,10.490667,10.443833,10.443833,0.333958,13879
1962-04-18,0.000000,10.607750,10.514083,10.514083,0.336204,11744
1962-04-19,0.000000,10.701417,10.537500,10.607750,0.339200,11744
1962-04-23,0.000000,10.678000,10.537500,10.678000,0.341445,5338
1962-04-24,0.000000,10.771667,10.771667,10.771667,0.344441,2135
1962-04-25,0.000000,10.818500,10.701417,10.771667,0.344441,9609
1962-04-26,0.000000,10.678000,10.549208,10.549208,0.337327,13879
1962-04-27,0.000000,10.514083,10.443833,10.443833,0.333958,67260
1962-04-30,0.000000,10.490667,10.326750,10.326750,0.330214,12811
1962-05-01,0.000000,10.279917,9.788167,9.835000,0.314489,18149
1962-05-02,0.000000,10.022333,9.928667,10.022333,0.320480,23488
1962-05-03,0.000000,9.928667,9.835000,9.835000,0.314489,16014
1962-05-04,0.000000,10.022333,9.741333,9.928667,0.317485,34164
1962-05-07,0.000000,10.022333,9.928667,9.975500,0.318982,3203
1962-05-08,0.000000,9.881833,9.835000,9.858417,0.315238,33096
1962-05-09,0.000000,9.975500,9.694500,9.694500,0.309997,12811
1962-05-10,0.000000,9.694500,9.366667,9.390083,0.300263,19217
1962-05-11,0.000000,9.554000,9.460333,9.554000,0.305504,9609
1962-05-14,0.000000,9.975500,9.460333,9.858417,0.315238,23488
1962-05-15,0.000000,10.069167,9.928667,9.975500,0.320199,17082
1962-05-16,0.000000,10.209667,9.975500,9.975500,0.320199,14947
1962-05-17,0.000000,9.952083,9.858417,9.870125,0.316817,11744
1962-05-18,0.000000,9.835000,9.741333,9.835000,0.315689,19217
1962-05-21,0.000000,9.928667,9.741333,9.741333,0.312683,14947
1962-05-22,0.000000,9.741333,9.554000,9.554000,0.306670,9609
1962-05-23,0.000000,9.554000,9.366667,9.366667,0.300656,24555
1962-05-24,0.000000,9.366667,8.945167,8.945167,0.287127,30961
1962-05-25,0.000000,8.898333,8.336333,8.336333,0.267584,72598
1962-05-28,0.000000,8.336333,7.868000,7.961667,0.255558,41637
1962-05-29,0.000000,8.617333,7.680667,8.617333,0.276604,90747
1962-05-31,0.000000,8.898333,8.711000,8.804667,0.282617,60854
1962-06-01,0.000000,8.898333,8.804667,8.816375,0.282993,41637
1962-06-04,0.000000,8.816375,8.617333,8.629042,0.276980,29893
1962-06-05,0.000000,8.617333,8.430000,8.488542,0.272470,40569
1962-06-06,0.000000,8.675875,8.570500,8.582208,0.275476,43772
1962-06-07,0.000000,8.617333,8.453417,8.453417,0.271342,44840
1962-06-08,0.000000,8.523667,8.430000,8.523667,0.273597,19217
1962-06-11,0.000000,8.523667,8.242667,8.254375,0.264953,23488
1962-06-12,0.000000,8.289500,8.160708,8.160708,0.261947,44840
1962-06-13,0.000000,8.336333,8.125583,8.195833,0.263074,25623
1962-06-14,0.000000,8.125583,7.821167,7.832875,0.251424,64057
1962-06-15,0.000000,8.149000,7.786042,8.149000,0.261571,76868
1962-06-18,0.000000,8.219250,7.891417,8.008500,0.257061,40569
1962-06-19,0.000000,8.055333,7.914833,8.008500,0.257061,26690
1962-06-20,0.000000,7.985083,7.879708,7.879708,0.252927,19217
1962-06-21,0.000000,7.809458,7.493333,7.505042,0.240901,97153
1962-06-22,0.000000,7.657250,7.352833,7.376250,0.236767,96085
1962-06-25,0.000000,7.306000,6.954750,7.095250,0.227747,102491
1962-06-26,0.000000,7.352833,7.095250,7.095250,0.227747,43772
1962-06-27,0.000000,7.071833,6.989875,7.071833,0.226996,25623
1962-06-28,0.000000,7.270875,7.118667,7.270875,0.233385,57651
1962-06-29,0.000000,7.563583,7.399667,7.493333,0.240525,55516
1962-07-02,0.000000,7.750917,7.516750,7.692375,0.246914,19217
1962-07-03,0.000000,7.856292,7.727500,7.856292,0.252176,41637
1962-07-05,0.000000,8.055333,7.903125,8.008500,0.257061,42705
1962-07-06,0.000000,8.031917,7.891417,7.949958,0.255182,45907
1962-07-09,0.000000,8.125583,7.961667,8.102167,0.260068,40569
1962-07-10,0.000000,8.336333,8.149000,8.230958,0.264202,67260
1962-07-11,0.000000,8.430000,8.207542,8.383167,0.269088,41637
1962-07-12,0.000000,8.453417,8.394875,8.430000,0.270591,28826
1962-07-13,0.000000,8.430000,8.348042,8.359750,0.268336,29893
1962-07-16,0.000000,8.476833,8.406583,8.430000,0.270591,8541
1962-07-17,0.000000,8.453417,8.348042,8.359750,0.268336,11744
1962-07-18,0.000000,8.336333,8.125583,8.125583,0.260819,45907
1962-07-19,0.000000,8.430000,8.078750,8.418292,0.270215,36299
1962-07-20,0.000000,8.523667,8.359750,8.453417,0.271342,19217
1962-07-23,0.000000,8.617333,8.523667,8.570500,0.275101,38434
1962-07-24,0.000000,8.558792,8.476833,8.558792,0.274725,20285
1962-07-25,0.000000,8.558792,8.465125,8.511958,0.273222,26690
1962-07-26,0.000000,8.804667,8.570500,8.757833,0.281114,24555
1962-07-27,0.000000,8.757833,8.687583,8.757833,0.281114,23488
1962-07-30,0.000000,9.085667,8.804667,9.038833,0.290133,26690
1962-07-31,0.000000,9.132500,9.062250,9.120792,0.292764,34164
1962-08-01,0.000000,9.085667,8.921750,8.945167,0.287127,18149
1962-08-02,0.000000,8.980292,8.816375,8.816375,0.282993,61922
1962-08-03,0.000000,8.921750,8.828083,8.898333,0.285623,11744
1962-08-06,0.000000,8.945167,8.898333,8.945167,0.287127,51246
1962-08-07,0.000000,8.933458,8.898333,8.910042,0.285999,18149
1962-08-08,0.000000,8.921750,8.851500,8.921750,0.286375,29893
1962-08-09,0.000000,9.003708,8.921750,9.003708,0.289006,57651
1962-08-10,0.000000,9.015417,8.992000,9.015417,0.289382,32028
1962-08-13,0.000000,9.085667,9.027125,9.062250,0.290885,32028
1962-08-14,0.000000,9.226167,9.038833,9.179333,0.294643,36299
1962-08-15,0.000000,9.366667,9.273000,9.343250,0.299905,64057
1962-08-16,0.000000,9.331542,9.273000,9.273000,0.297650,48043
1962-08-17,0.000000,9.308125,9.249583,9.308125,0.300142,20285
1962-08-20,0.000000,9.554000,9.366667,9.460333,0.305050,43772
1962-08-21,0.000000,9.635958,9.577417,9.635958,0.310713,45907
1962-08-22,0.000000,9.600833,9.507167,9.554000,0.308070,7473
1962-08-23,0.000000,9.624250,9.390083,9.390083,0.302784,36299
1962-08-24,0.000000,9.460333,9.343250,9.460333,0.305050,11744
1962-08-27,0.000000,9.436917,9.319833,9.390083,0.302784,9609
1962-08-28,0.000000,9.436917,9.366667,9.390083,0.302784,10676
1962-08-29,0.000000,9.460333,9.343250,9.436917,0.304295,46975
1962-08-30,0.000000,9.507167,9.483750,9.507167,0.306560,6406
1962-08-31,0.000000,9.694500,9.554000,9.600833,0.309580,13879
1962-09-04,0.000000,9.881833,9.694500,9.741333,0.314110,21352
1962-09-05,0.000000,9.741333,9.694500,9.694500,0.312600,10676
1962-09-06,0.000000,9.741333,9.694500,9.694500,0.312600,21352
1962-09-07,0.000000,9.741333,9.694500,9.741333,0.314110,19217
1962-09-10,0.000000,9.741333,9.694500,9.694500,0.312600,6406
1962-09-11,0.000000,9.764750,9.694500,9.694500,0.312600,22420
1962-09-12,0.000000,9.717917,9.624250,9.647667,0.311090,11744
1962-09-13,0.000000,9.741333,9.600833,9.624250,0.310335,37367
1962-09-14,0.000000,9.530583,9.319833,9.460333,0.305050,35231
1962-09-17,0.000000,9.554000,9.366667,9.436917,0.304295,17082
1962-09-18,0.000000,9.647667,9.413500,9.530583,0.307315,24555
1962-09-19,0.000000,9.554000,9.436917,9.554000,0.308070,7473
1962-09-20,0.000000,9.554000,9.495458,9.530583,0.307315,10676
1962-09-21,0.000000,9.577417,9.366667,9.366667,0.302029,23488
1962-09-24,0.000000,9.366667,9.319833,9.319833,0.300519,11744
1962-09-25,0.000000,9.179333,9.097375,9.097375,0.293346,32028
1962-09-26,0.000000,9.202750,9.003708,9.015417,0.290703,42705
1962-09-27,0.000000,9.062250,8.992000,9.038833,0.291458,32028
1962-09-28,0.000000,8.968583,8.898333,8.933458,0.288060,38434
1962-10-01,0.000000,8.968583,8.921750,8.921750,0.287683,17082
1962-10-02,0.000000,9.319833,8.921750,9.319833,0.300519,21352
1962-10-03,0.000000,9.191042,9.144208,9.155917,0.295234,8541
1962-10-04,0.000000,9.273000,9.179333,9.273000,0.299009,12811
1962-10-05,0.000000,9.366667,9.296417,9.319833,0.300519,32028
