Date,Open,High,Low,Close,Adj Close,Volume
1993-09-28,12.250000,12.250000,11.937500,12.250000,2.494165,5717400
1993-09-29,12.375000,12.375000,12.125000,12.375000,2.529942,1378800
1993-09-30,12.375000,12.375000,12.187500,12.375000,2.529942,803600
1993-10-01,12.500000,12.500000,12.375000,12.500000,2.555497,430200
1993-10-04,12.437500,12.562500,12.375000,12.437500,2.542719,665200
1993-10-05,12.375000,12.500000,12.312500,12.375000,2.529942,308200
1993-10-06,12.500000,12.500000,12.375000,12.500000,2.555497,382800
1993-10-07,12.500000,12.500000,12.312500,12.500000,2.555497,470400
1993-10-08,12.562500,12.562500,12.437500,12.562500,2.568274,163200
1993-10-11,12.500000,12.562500,12.437500,12.500000,2.555497,147000
1993-10-12,12.812500,12.812500,12.500000,12.812500,2.619385,226600
1993-10-13,12.812500,12.875000,12.750000,12.812500,2.619385,152800
1993-10-14,12.937500,13.000000,12.812500,12.937500,2.644939,241000
1993-10-15,12.937500,13.125000,12.875000,12.937500,2.644939,297200
1993-10-18,12.875000,13.000000,12.875000,12.875000,2.632161,249400
1993-10-19,12.812500,12.875000,12.750000,12.812500,2.619385,115000
1993-10-20,12.750000,12.812500,12.750000,12.750000,2.606606,147200
1993-10-21,12.875000,12.937500,12.750000,12.875000,2.632161,162400
1993-10-22,12.875000,12.875000,12.812500,12.875000,2.632161,97200
1993-10-25,12.875000,12.875000,12.750000,12.875000,2.632161,116000
1993-10-26,12.937500,12.937500,12.875000,12.937500,2.644939,218800
1993-10-27,12.937500,12.937500,12.875000,12.937500,2.644939,471600
1993-10-28,13.000000,13.000000,12.937500,13.000000,2.657716,261200
1993-10-29,12.875000,13.000000,12.875000,12.875000,2.632161,279600
1993-11-01,12.875000,12.937500,12.875000,12.875000,2.632161,70000
1993-11-02,12.875000,12.937500,12.875000,12.875000,2.632161,146000
1993-11-03,12.875000,12.937500,12.875000,12.875000,2.632161,254400
1993-11-04,12.812500,12.875000,12.812500,12.812500,2.619385,147400
1993-11-05,12.500000,12.687500,12.312500,12.500000,2.555497,69000
1993-11-08,12.250000,12.625000,12.062500,12.250000,2.504386,23000
1993-11-09,12.312500,12.312500,11.875000,12.312500,2.517165,68400
1993-11-10,11.750000,12.312500,11.750000,11.750000,2.402166,134600
1993-11-11,12.125000,12.250000,11.750000,12.125000,2.478832,152400
1993-11-12,11.750000,12.062500,11.750000,11.750000,2.402166,351400
1993-11-15,11.875000,11.875000,11.812500,11.875000,2.427722,87000
1993-11-16,11.750000,11.875000,11.625000,11.750000,2.402166,218200
1993-11-17,11.937500,11.937500,11.750000,11.937500,2.440499,34200
1993-11-18,11.687500,11.812500,11.687500,11.687500,2.389388,91400
