Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,3.053434,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,2.960096,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,2.986765,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,3.000098,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,3.000098,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,2.946763,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,2.973430,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,2.986765,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,3.026766,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,2.986765,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,3.053434,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,3.013433,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,3.013433,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,3.066767,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,3.053434,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,3.093434,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,3.120103,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,3.133435,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,3.093434,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,3.120103,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.226773,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.200104,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.146769,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.146769,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.173437,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.213437,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.168859,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.182288,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.209143,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.182288,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.235996,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.370271,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.383697,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.383697,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.343414,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.343414,31600
