Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1993-08-12,14.5,14.5,13.6875,14.3125,3.053434,13086600,EQR
1993-08-13,14.25,14.25,13.875,13.875,2.960096,1277800,EQR
1993-08-16,13.875,14.0,13.8125,14.0,2.986765,559000,EQR
1993-08-17,14.0,14.125,13.9375,14.0625,3.000098,545600,EQR
1993-08-18,14.0625,14.0625,14.0625,14.0625,3.000098,469200,EQR
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.946763,409400,EQR
1993-08-20,13.875,14.0625,13.875,13.9375,2.97343,540800,EQR
1993-08-23,13.9375,14.0625,13.875,14.0,2.986765,335600,EQR
1993-08-24,14.0,14.1875,14.0,14.1875,3.026766,234400,EQR
1993-08-25,14.0625,14.0625,14.0,14.0,2.986765,102600,EQR
1993-08-26,14.0,14.3125,14.0,14.3125,3.053434,180400,EQR
1993-08-27,14.3125,14.3125,14.0625,14.125,3.013433,119600,EQR
1993-08-30,14.0625,14.25,14.0625,14.125,3.013433,71400,EQR
1993-08-31,14.125,14.4375,14.125,14.375,3.066767,147000,EQR
1993-09-01,14.4375,14.5,14.3125,14.3125,3.053434,141600,EQR
1993-09-02,14.5,14.5,14.375,14.5,3.093434,217600,EQR
1993-09-03,14.4375,14.8125,14.4375,14.625,3.120103,178800,EQR
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.133435,167600,EQR
1993-09-08,14.8125,14.875,14.5,14.5,3.093434,276200,EQR
1993-09-09,14.5,14.875,14.5,14.625,3.120103,74400,EQR
1993-09-10,14.5625,15.25,14.5625,15.125,3.226773,245000,EQR
1993-09-13,14.9375,15.0,14.875,15.0,3.200104,251200,EQR
1993-09-14,14.75,14.8125,14.5625,14.75,3.146769,127000,EQR
1993-09-15,14.75,14.75,14.5625,14.75,3.146769,162400,EQR
1993-09-16,14.875,14.875,14.6875,14.875,3.173437,88800,EQR
1993-09-17,14.8125,15.0625,14.75,15.0625,3.213437,113000,EQR
1993-09-20,14.8125,14.9375,14.75,14.75,3.168859,15400,EQR
1993-09-21,14.875,14.875,14.6875,14.8125,3.182288,286000,EQR
1993-09-22,14.75,14.9375,14.6875,14.9375,3.209143,54800,EQR
1993-09-23,14.875,14.875,14.6875,14.8125,3.182288,51000,EQR
1993-09-24,14.75,15.0625,14.75,15.0625,3.235996,265000,EQR
1993-09-27,15.0625,15.75,15.0625,15.6875,3.370271,675400,EQR
1993-09-28,15.625,15.8125,15.5,15.75,3.383697,360800,EQR
1993-09-29,15.75,16.125,15.75,15.75,3.383697,823200,EQR
1993-09-30,15.6875,15.75,15.5,15.5625,3.343414,138000,EQR
1993-10-01,15.5625,15.75,15.5625,15.5625,3.343414,31600,EQR
1993-10-04,15.5,15.5,15.125,15.25,3.276279,27600,EQR
