Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.593750,0.583333,0.583333,0.554314,9600
1980-03-18,0.000000,0.583333,0.567708,0.578125,0.549365,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.549365,0
1980-03-20,0.000000,0.572917,0.562500,0.567708,0.539467,45600
1980-03-21,0.000000,0.562500,0.562500,0.562500,0.534518,2400
1980-03-24,0.000000,0.562500,0.541667,0.541667,0.514721,175200
1980-03-25,0.000000,0.541667,0.520833,0.520833,0.494923,19200
1980-03-26,0.000000,0.515625,0.500000,0.500000,0.475127,36000
1980-03-27,0.000000,0.442708,0.437500,0.442708,0.420685,576000
1980-03-28,0.000000,0.479167,0.453125,0.479167,0.455330,40800
1980-03-31,0.000000,0.500000,0.463542,0.500000,0.475127,237600
1980-04-01,0.000000,0.500000,0.479167,0.489583,0.465228,86400
1980-04-02,0.489583,0.489583,0.489583,0.489583,0.465228,0
1980-04-03,0.000000,0.489583,0.484375,0.484375,0.460279,12000
1980-04-07,0.000000,0.484375,0.468750,0.473958,0.450380,62400
1980-04-08,0.000000,0.468750,0.463542,0.468750,0.445431,31200
1980-04-09,0.000000,0.468750,0.463542,0.463542,0.440482,38400
1980-04-10,0.000000,0.473958,0.468750,0.473958,0.450380,7200
1980-04-11,0.000000,0.489583,0.484375,0.484375,0.460279,48000
1980-04-14,0.000000,0.484375,0.484375,0.484375,0.460279,38400
1980-04-15,0.000000,0.484375,0.484375,0.484375,0.460279,9600
1980-04-16,0.000000,0.520833,0.494792,0.520833,0.494923,43200
1980-04-17,0.000000,0.510417,0.510417,0.510417,0.485026,2400
1980-04-18,0.000000,0.510417,0.500000,0.500000,0.475127,26400
1980-04-21,0.000000,0.505208,0.500000,0.505208,0.480076,62400
1980-04-22,0.000000,0.531250,0.510417,0.531250,0.504822,55200
1980-04-23,0.000000,0.562500,0.536458,0.562500,0.534518,38400
1980-04-24,0.000000,0.552083,0.536458,0.536458,0.509771,21600
1980-04-25,0.000000,0.531250,0.531250,0.531250,0.504822,14400
1980-04-28,0.000000,0.531250,0.526042,0.526042,0.499873,14400
1980-04-29,0.000000,0.526042,0.526042,0.526042,0.499873,9600
1980-04-30,0.000000,0.552083,0.520833,0.552083,0.524619,52800
1980-05-01,0.000000,0.557292,0.557292,0.557292,0.529569,7200
1980-05-02,0.000000,0.552083,0.546875,0.546875,0.519670,4800
1980-05-05,0.000000,0.546875,0.531250,0.546875,0.519670,48000
1980-05-06,0.000000,0.546875,0.546875,0.546875,0.519670,12000
1980-05-07,0.000000,0.552083,0.541667,0.552083,0.524619,38400
1980-05-08,0.000000,0.557292,0.536458,0.536458,0.509771,55200
1980-05-09,0.536458,0.536458,0.536458,0.536458,0.509771,0
1980-05-12,0.000000,0.536458,0.536458,0.536458,0.509771,2400
1980-05-13,0.000000,0.552083,0.536458,0.552083,0.524619,36000
1980-05-14,0.000000,0.552083,0.546875,0.546875,0.519670,33600
1980-05-15,0.000000,0.546875,0.546875,0.546875,0.519670,2400
1980-05-16,0.000000,0.552083,0.541667,0.552083,0.524619,24000
1980-05-19,0.000000,0.557292,0.557292,0.557292,0.529569,4800
1980-05-20,0.000000,0.557292,0.541667,0.541667,0.514721,24000
1980-05-21,0.000000,0.536458,0.531250,0.536458,0.509771,9600
1980-05-22,0.000000,0.526042,0.515625,0.520833,0.494923,64800
1980-05-23,0.000000,0.536458,0.510417,0.536458,0.509771,26400
1980-05-27,0.000000,0.531250,0.520833,0.520833,0.494923,31200
1980-05-28,0.000000,0.531250,0.510417,0.510417,0.485026,96000
1980-05-29,0.000000,0.520833,0.510417,0.520833,0.494923,112800
1980-05-30,0.000000,0.541667,0.520833,0.541667,0.514721,24000
1980-06-02,0.541667,0.541667,0.541667,0.541667,0.514721,0
1980-06-03,0.000000,0.541667,0.531250,0.541667,0.514721,45600
1980-06-04,0.000000,0.578125,0.526042,0.578125,0.549365,196800
1980-06-05,0.000000,0.583333,0.572917,0.572917,0.544416,38400
1980-06-06,0.000000,0.567708,0.562500,0.562500,0.534518,24000
1980-06-09,0.000000,0.578125,0.557292,0.562500,0.534518,62400
1980-06-10,0.000000,0.562500,0.552083,0.562500,0.534518,31200
1980-06-11,0.000000,0.552083,0.541667,0.552083,0.524619,31200
1980-06-12,0.000000,0.541667,0.541667,0.541667,0.514721,28800
1980-06-13,0.000000,0.546875,0.541667,0.546875,0.519670,28800
1980-06-16,0.000000,0.557292,0.541667,0.541667,0.514721,48000
1980-06-17,0.000000,0.562500,0.536458,0.557292,0.529569,38400
1980-06-18,0.000000,0.604167,0.562500,0.604167,0.574112,115200
1980-06-19,0.000000,0.614583,0.567708,0.567708,0.539467,69600
1980-06-20,0.000000,0.572917,0.546875,0.557292,0.529569,45600
1980-06-23,0.000000,0.578125,0.557292,0.578125,0.549365,40800
1980-06-24,0.000000,0.562500,0.562500,0.562500,0.534518,14400
1980-06-25,0.000000,0.578125,0.567708,0.572917,0.544416,40800
1980-06-26,0.000000,0.614583,0.578125,0.604167,0.574112,117600
1980-06-27,0.000000,0.598958,0.593750,0.593750,0.564213,33600
1980-06-30,0.000000,0.598958,0.583333,0.598958,0.569162,43200
1980-07-01,0.000000,0.604167,0.598958,0.598958,0.569162,38400
1980-07-02,0.000000,0.593750,0.593750,0.593750,0.564213,9600
1980-07-03,0.000000,0.598958,0.583333,0.588542,0.559264,43200
1980-07-07,0.000000,0.598958,0.593750,0.593750,0.564213,50400
1980-07-08,0.000000,0.614583,0.598958,0.598958,0.569162,43200
1980-07-09,0.000000,0.609375,0.604167,0.604167,0.574112,14400
1980-07-10,0.000000,0.635417,0.604167,0.635417,0.603807,122400
1980-07-11,0.000000,0.661458,0.640625,0.661458,0.628553,124800
1980-07-14,0.000000,0.682292,0.666667,0.682292,0.648350,50400
1980-07-15,0.000000,0.682292,0.656250,0.656250,0.623604,115200
1980-07-16,0.000000,0.682292,0.661458,0.666667,0.633503,496800
1980-07-17,0.000000,0.687500,0.666667,0.682292,0.648350,225600
1980-07-18,0.000000,0.697917,0.677083,0.692708,0.658248,163200
1980-07-21,0.000000,0.692708,0.677083,0.677083,0.643401,199200
1980-07-22,0.000000,0.687500,0.656250,0.661458,0.628553,120000
1980-07-23,0.000000,0.666667,0.583333,0.614583,0.584010,300000
1980-07-24,0.000000,0.708333,0.630208,0.708333,0.673096,350400
1980-07-25,0.000000,0.802083,0.708333,0.765625,0.727538,580800
1980-07-28,0.000000,0.760417,0.729167,0.755208,0.717639,319200
1980-07-29,0.000000,0.802083,0.750000,0.786458,0.747334,712800
1980-07-30,0.000000,0.817708,0.791667,0.812500,0.772081,801600
1980-07-31,0.000000,0.807292,0.750000,0.786458,0.747334,321600
