Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.59375,0.583333,0.583333,0.554314,9600,J
1980-03-18,0.0,0.583333,0.567708,0.578125,0.549365,100800,J
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.549365,0,J
1980-03-20,0.0,0.572917,0.5625,0.567708,0.539467,45600,J
1980-03-21,0.0,0.5625,0.5625,0.5625,0.534518,2400,J
1980-03-24,0.0,0.5625,0.541667,0.541667,0.514721,175200,J
1980-03-25,0.0,0.541667,0.520833,0.520833,0.494923,19200,J
1980-03-26,0.0,0.515625,0.5,0.5,0.475127,36000,J
1980-03-27,0.0,0.442708,0.4375,0.442708,0.420685,576000,J
1980-03-28,0.0,0.479167,0.453125,0.479167,0.45533,40800,J
1980-03-31,0.0,0.5,0.463542,0.5,0.475127,237600,J
1980-04-01,0.0,0.5,0.479167,0.489583,0.465228,86400,J
1980-04-02,0.489583,0.489583,0.489583,0.489583,0.465228,0,J
1980-04-03,0.0,0.489583,0.484375,0.484375,0.460279,12000,J
1980-04-07,0.0,0.484375,0.46875,0.473958,0.45038,62400,J
1980-04-08,0.0,0.46875,0.463542,0.46875,0.445431,31200,J
1980-04-09,0.0,0.46875,0.463542,0.463542,0.440482,38400,J
1980-04-10,0.0,0.473958,0.46875,0.473958,0.45038,7200,J
1980-04-11,0.0,0.489583,0.484375,0.484375,0.460279,48000,J
1980-04-14,0.0,0.484375,0.484375,0.484375,0.460279,38400,J
1980-04-15,0.0,0.484375,0.484375,0.484375,0.460279,9600,J
1980-04-16,0.0,0.520833,0.494792,0.520833,0.494923,43200,J
1980-04-17,0.0,0.510417,0.510417,0.510417,0.485026,2400,J
1980-04-18,0.0,0.510417,0.5,0.5,0.475127,26400,J
1980-04-21,0.0,0.505208,0.5,0.505208,0.480076,62400,J
1980-04-22,0.0,0.53125,0.510417,0.53125,0.504822,55200,J
1980-04-23,0.0,0.5625,0.536458,0.5625,0.534518,38400,J
1980-04-24,0.0,0.552083,0.536458,0.536458,0.509771,21600,J
1980-04-25,0.0,0.53125,0.53125,0.53125,0.504822,14400,J
1980-04-28,0.0,0.53125,0.526042,0.526042,0.499873,14400,J
1980-04-29,0.0,0.526042,0.526042,0.526042,0.499873,9600,J
1980-04-30,0.0,0.552083,0.520833,0.552083,0.524619,52800,J
1980-05-01,0.0,0.557292,0.557292,0.557292,0.529569,7200,J
1980-05-02,0.0,0.552083,0.546875,0.546875,0.51967,4800,J
1980-05-05,0.0,0.546875,0.53125,0.546875,0.51967,48000,J
1980-05-06,0.0,0.546875,0.546875,0.546875,0.51967,12000,J
1980-05-07,0.0,0.552083,0.541667,0.552083,0.524619,38400,J
1980-05-08,0.0,0.557292,0.536458,0.536458,0.509771,55200,J
1980-05-09,0.536458,0.536458,0.536458,0.536458,0.509771,0,J
1980-05-12,0.0,0.536458,0.536458,0.536458,0.509771,2400,J
1980-05-13,0.0,0.552083,0.536458,0.552083,0.524619,36000,J
1980-05-14,0.0,0.552083,0.546875,0.546875,0.51967,33600,J
1980-05-15,0.0,0.546875,0.546875,0.546875,0.51967,2400,J
1980-05-16,0.0,0.552083,0.541667,0.552083,0.524619,24000,J
1980-05-19,0.0,0.557292,0.557292,0.557292,0.529569,4800,J
1980-05-20,0.0,0.557292,0.541667,0.541667,0.514721,24000,J
1980-05-21,0.0,0.536458,0.53125,0.536458,0.509771,9600,J
1980-05-22,0.0,0.526042,0.515625,0.520833,0.494923,64800,J
1980-05-23,0.0,0.536458,0.510417,0.536458,0.509771,26400,J
1980-05-27,0.0,0.53125,0.520833,0.520833,0.494923,31200,J
1980-05-28,0.0,0.53125,0.510417,0.510417,0.485026,96000,J
1980-05-29,0.0,0.520833,0.510417,0.520833,0.494923,112800,J
1980-05-30,0.0,0.541667,0.520833,0.541667,0.514721,24000,J
1980-06-02,0.541667,0.541667,0.541667,0.541667,0.514721,0,J
1980-06-03,0.0,0.541667,0.53125,0.541667,0.514721,45600,J
1980-06-04,0.0,0.578125,0.526042,0.578125,0.549365,196800,J
1980-06-05,0.0,0.583333,0.572917,0.572917,0.544416,38400,J
1980-06-06,0.0,0.567708,0.5625,0.5625,0.534518,24000,J
1980-06-09,0.0,0.578125,0.557292,0.5625,0.534518,62400,J
1980-06-10,0.0,0.5625,0.552083,0.5625,0.534518,31200,J
1980-06-11,0.0,0.552083,0.541667,0.552083,0.524619,31200,J
1980-06-12,0.0,0.541667,0.541667,0.541667,0.514721,28800,J
1980-06-13,0.0,0.546875,0.541667,0.546875,0.51967,28800,J
1980-06-16,0.0,0.557292,0.541667,0.541667,0.514721,48000,J
1980-06-17,0.0,0.5625,0.536458,0.557292,0.529569,38400,J
1980-06-18,0.0,0.604167,0.5625,0.604167,0.574112,115200,J
1980-06-19,0.0,0.614583,0.567708,0.567708,0.539467,69600,J
1980-06-20,0.0,0.572917,0.546875,0.557292,0.529569,45600,J
