Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1993-03-12,2.291667,2.75,2.25,2.645833,2.382013,28573200,INTU
1993-03-15,2.6875,2.708333,2.583333,2.614583,2.353879,6580800,INTU
1993-03-16,2.583333,2.625,2.520833,2.552083,2.29761,3928800,INTU
1993-03-17,2.520833,2.5625,2.416667,2.458333,2.213209,3170400,INTU
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.288234,735600,INTU
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.269477,542400,INTU
1993-03-22,2.5,2.541667,2.375,2.375,2.138185,1749600,INTU
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.288234,2000400,INTU
1993-03-24,2.5,2.541667,2.416667,2.479167,2.231966,1009200,INTU
1993-03-25,2.479167,2.479167,2.375,2.375,2.138185,1035600,INTU
1993-03-26,2.416667,2.416667,2.375,2.375,2.138185,1326000,INTU
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.128807,518400,INTU
1993-03-30,2.416667,2.416667,2.333333,2.375,2.138185,649200,INTU
1993-03-31,2.375,2.375,2.3125,2.3125,2.081918,1665600,INTU
1993-04-01,2.3125,2.375,2.291667,2.3125,2.081918,316800,INTU
1993-04-02,2.3125,2.3125,2.145833,2.208333,1.988137,1820400,INTU
1993-04-05,2.229167,2.291667,2.145833,2.25,2.025649,1450800,INTU
1993-04-06,2.333333,2.333333,2.25,2.25,2.025649,1084800,INTU
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.950625,1216800,INTU
1993-04-08,2.145833,2.229167,2.104167,2.125,1.913113,990000,INTU
1993-04-12,2.083333,2.125,2.0625,2.104167,1.894358,1232400,INTU
1993-04-13,2.083333,2.125,2.020833,2.041667,1.838089,2005200,INTU
1993-04-14,2.083333,2.125,2.041667,2.125,1.913113,3022800,INTU
1993-04-15,2.125,2.125,2.0625,2.0625,1.856845,412800,INTU
1993-04-16,2.0625,2.125,2.0625,2.0625,1.856845,188400,INTU
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.838089,628800,INTU
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.838089,214800,INTU
1993-04-21,2.083333,2.083333,2.0,2.020833,1.819333,588000,INTU
1993-04-22,2.0625,2.125,2.020833,2.125,1.913113,382800,INTU
1993-04-23,2.145833,2.145833,2.0625,2.145833,1.931869,118800,INTU
1993-04-26,2.145833,2.145833,2.0625,2.0625,1.856845,187200,INTU
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.063162,1040400,INTU
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.044404,348000,INTU
1993-04-29,2.229167,2.229167,2.1875,2.229167,2.006894,319200,INTU
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.063162,1194000,INTU
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.175697,499200,INTU
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.175697,242400,INTU
1993-05-05,2.354167,2.625,2.354167,2.541667,2.288234,1215600,INTU
1993-05-06,2.541667,2.583333,2.4375,2.479167,2.231966,598800,INTU
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.269477,472800,INTU
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.325745,349200,INTU
1993-05-11,2.625,2.625,2.5625,2.5625,2.306989,391200,INTU
1993-05-12,2.5625,2.604167,2.5625,2.5625,2.306989,145200,INTU
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.325745,303600,INTU
1993-05-14,2.583333,2.604167,2.541667,2.5625,2.306989,204000,INTU
1993-05-17,2.604167,2.625,2.5625,2.583333,2.325745,142800,INTU
1993-05-18,2.625,2.625,2.583333,2.583333,2.325745,802800,INTU
1993-05-19,2.625,2.6875,2.625,2.666667,2.40077,1312800,INTU
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.438281,265200,INTU
1993-05-21,2.645833,2.6875,2.645833,2.645833,2.382013,223200,INTU
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.382013,222000,INTU
1993-05-25,2.666667,2.666667,2.583333,2.625,2.363258,372000,INTU
1993-05-26,2.5625,2.583333,2.5,2.53125,2.278855,844800,INTU
1993-05-27,2.5625,2.5625,2.479167,2.479167,2.231966,200400,INTU
1993-05-28,2.479167,2.5,2.375,2.416667,2.175697,676800,INTU
1993-06-01,2.416667,2.416667,2.375,2.375,2.138185,94800,INTU
1993-06-02,2.395833,2.416667,2.375,2.416667,2.175697,452400,INTU
1993-06-03,2.395833,2.416667,2.375,2.416667,2.175697,670800,INTU
1993-06-04,2.375,2.4375,2.375,2.375,2.138185,874800,INTU
1993-06-07,2.354167,2.416667,2.25,2.34375,2.110051,1143600,INTU
1993-06-08,2.291667,2.322917,2.1875,2.25,2.025649,1207200,INTU
1993-06-09,2.1875,2.25,2.145833,2.1875,1.969382,490800,INTU
1993-06-10,2.1875,2.291667,2.1875,2.229167,2.006894,586800,INTU
1993-06-11,2.291667,2.583333,2.28125,2.541667,2.288234,2109600,INTU
1993-06-14,2.5625,2.625,2.520833,2.5625,2.306989,949200,INTU
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.288234,740400,INTU
1993-06-16,2.520833,2.5625,2.520833,2.5625,2.306989,301200,INTU
1993-06-17,2.541667,2.5625,2.520833,2.520833,2.269477,73200,INTU
1993-06-18,2.5625,2.5625,2.520833,2.520833,2.269477,67200,INTU
1993-06-21,2.5625,2.6875,2.520833,2.6875,2.419525,663600,INTU
1993-06-22,2.6875,2.6875,2.625,2.625,2.363258,64800,INTU
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.382013,108000,INTU
1993-06-24,2.666667,2.8125,2.604167,2.791667,2.513306,1266000,INTU
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.457038,997200,INTU
1993-06-28,2.729167,2.770833,2.729167,2.75,2.475794,308400,INTU
1993-06-29,2.729167,2.75,2.625,2.666667,2.40077,265200,INTU
1993-06-30,2.625,2.708333,2.625,2.708333,2.438281,99600,INTU
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.344501,388800,INTU
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.40077,289200,INTU
1993-07-06,2.625,2.666667,2.625,2.625,2.363258,147600,INTU
1993-07-07,2.666667,2.666667,2.625,2.625,2.363258,360000,INTU
1993-07-08,2.625,2.6875,2.583333,2.677083,2.410147,915600,INTU
