Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2002-12-11,11.5,12.0,11.25,11.5,5.859084,36719700,STX
2002-12-12,11.5,11.59,11.02,11.18,5.696047,9195600,STX
2002-12-13,11.1,11.5,10.95,11.42,5.818323,7739400,STX
2002-12-16,11.32,11.62,11.13,11.61,5.915125,3836400,STX
2002-12-17,11.6,11.78,11.45,11.5,5.859084,2729900,STX
2002-12-18,11.42,11.43,11.13,11.2,5.706236,2152800,STX
2002-12-19,11.15,11.2,10.71,10.76,5.482066,6450800,STX
2002-12-20,10.85,10.94,10.56,10.81,5.507537,2930900,STX
2002-12-23,10.71,10.71,10.2,10.4,5.298649,3455900,STX
2002-12-24,10.4,10.45,10.0,10.24,5.217131,3302500,STX
2002-12-26,10.05,10.2,10.0,10.03,5.110137,2019200,STX
2002-12-27,10.0,10.13,9.86,10.13,5.161087,1639400,STX
2002-12-30,10.22,10.55,10.0,10.47,5.334312,2742800,STX
2002-12-31,10.3,10.96,10.3,10.73,5.466779,3730800,STX
2003-01-02,10.75,10.76,10.25,10.5,5.349597,3473000,STX
2003-01-03,10.5,10.75,10.33,10.75,5.47697,1716600,STX
2003-01-06,10.9,11.57,10.85,11.43,5.823419,4041400,STX
2003-01-07,11.5,12.25,11.4,12.25,6.241197,6823500,STX
2003-01-08,12.05,12.24,11.95,12.2,6.215721,4623100,STX
2003-01-09,12.3,12.95,12.25,12.6,6.419518,9553400,STX
2003-01-10,11.5,11.95,10.7,11.1,5.655287,7554700,STX
2003-01-13,11.15,11.28,10.15,10.23,5.212036,2834700,STX
2003-01-14,10.23,10.35,10.0,10.25,5.222225,1629200,STX
2003-01-15,10.36,10.88,10.19,10.77,5.487158,2588100,STX
2003-01-16,10.98,11.1,10.78,11.01,5.609435,1443400,STX
2003-01-17,10.98,11.0,10.4,10.8,5.502444,2000000,STX
2003-01-21,10.9,10.98,10.21,10.24,5.217131,1165700,STX
2003-01-22,10.34,10.34,9.3,9.52,4.850301,3488500,STX
2003-01-23,9.75,10.15,9.61,10.0,5.094853,2498200,STX
2003-01-24,10.17,10.43,9.8,9.95,5.069379,2772100,STX
2003-01-27,9.8,9.9,9.32,9.35,4.76369,1150600,STX
2003-01-28,9.43,9.71,9.4,9.4,4.789163,1267000,STX
2003-01-29,9.42,9.92,9.4,9.73,4.957293,1174400,STX
2003-01-30,9.79,9.89,9.4,9.4,4.789163,720700,STX
2003-01-31,9.3,9.34,8.99,9.18,4.677076,1402500,STX
2003-02-03,9.23,9.45,9.16,9.17,4.671979,1002400,STX
2003-02-04,9.18,9.18,8.95,9.05,4.610843,1087700,STX
2003-02-05,9.12,9.21,8.98,9.05,4.610843,1233500,STX
2003-02-06,9.1,9.34,9.03,9.05,4.610843,923500,STX
2003-02-07,9.15,9.17,8.96,9.0,4.585368,1069500,STX
2003-02-10,8.75,8.75,7.78,8.7,4.432523,10046400,STX
2003-02-11,8.7,8.93,8.23,8.93,4.549704,2238900,STX
2003-02-12,8.95,8.95,8.18,8.34,4.263432,1726000,STX
2003-02-13,8.35,8.45,8.0,8.06,4.120294,2111000,STX
2003-02-14,8.06,8.4,8.06,8.4,4.294102,881000,STX
2003-02-18,8.4,8.74,8.39,8.74,4.467913,2049100,STX
2003-02-19,8.81,9.0,8.74,8.99,4.595712,1506300,STX
2003-02-20,8.89,9.15,8.87,9.01,4.605937,760000,STX
2003-02-21,9.03,9.36,9.03,9.2,4.703065,1519300,STX
2003-02-24,9.25,9.4,8.88,9.0,4.600823,1055600,STX
2003-02-25,9.0,9.75,8.97,9.68,4.948442,3049400,STX
2003-02-26,9.65,9.74,9.42,9.52,4.86665,782300,STX
2003-02-27,9.42,9.69,9.32,9.45,4.830865,387000,STX
2003-02-28,9.5,9.5,9.18,9.27,4.73885,808500,STX
2003-03-03,9.25,9.52,9.22,9.3,4.754186,575800,STX
2003-03-04,9.33,9.39,9.2,9.27,4.73885,517600,STX
2003-03-05,9.23,9.42,9.14,9.29,4.749073,1017700,STX
2003-03-06,9.19,9.75,9.19,9.58,4.897322,1481100,STX
2003-03-07,9.48,9.84,9.39,9.7,4.958668,898800,STX
2003-03-10,9.45,9.76,9.45,9.76,4.989338,1837100,STX
2003-03-11,9.7,9.75,9.45,9.55,4.881987,1960400,STX
2003-03-12,9.35,9.4,8.95,9.03,4.616161,4556400,STX
2003-03-13,9.03,9.15,8.88,9.05,4.626384,4223600,STX
2003-03-14,9.02,9.1,8.75,8.96,4.580377,2401400,STX
2003-03-17,8.96,9.43,8.85,9.35,4.779747,994400,STX
2003-03-18,9.35,9.56,9.35,9.54,4.876874,782500,STX
2003-03-19,9.45,9.51,9.18,9.34,4.774634,874000,STX
2003-03-20,9.25,9.45,9.2,9.44,4.825753,1609600,STX
2003-03-21,9.5,9.99,9.4,9.8,5.009787,2559900,STX
2003-03-24,9.45,9.76,9.43,9.55,4.881987,1945600,STX
2003-03-25,9.5,10.22,9.45,10.0,5.112026,4664700,STX
2003-03-26,9.85,10.19,9.75,10.1,5.163147,2908700,STX
2003-03-27,9.95,10.89,9.94,10.88,5.561887,4410700,STX
2003-03-28,10.69,10.8,10.35,10.35,5.290948,2628000,STX
2003-03-31,10.0,10.44,9.98,10.32,5.275611,1127600,STX
2003-04-01,10.42,10.68,10.33,10.57,5.403412,1558200,STX
2003-04-02,10.75,10.95,10.56,10.74,5.490318,4117900,STX
2003-04-03,10.84,10.85,10.41,10.72,5.480093,1517100,STX
2003-04-04,10.62,10.63,10.15,10.27,5.250054,4553400,STX
2003-04-07,10.3,10.48,10.2,10.31,5.2705,3600200,STX
2003-04-08,10.35,10.66,10.25,10.52,5.377854,2169200,STX
2003-04-09,10.62,10.8,10.5,10.72,5.480093,1889300,STX
2003-04-10,10.72,10.9,10.56,10.83,5.536326,1988500,STX
2003-04-11,10.85,10.95,10.82,10.95,5.597668,1500200,STX
2003-04-14,10.9,11.05,10.66,11.05,5.648792,991300,STX
2003-04-15,11.0,11.45,10.9,11.45,5.853271,2470200,STX
2003-04-16,11.6,12.35,11.6,11.9,6.083314,8202400,STX
2003-04-17,11.87,12.25,11.8,12.25,6.262233,2437600,STX
2003-04-21,12.1,12.3,12.0,12.26,6.267345,1866600,STX
2003-04-22,12.19,12.45,12.0,12.35,6.313355,1270200,STX
2003-04-23,12.35,12.35,11.45,11.75,6.006632,2737800,STX
2003-04-24,11.65,11.73,11.46,11.5,5.878833,1244800,STX
2003-04-25,11.5,11.5,11.1,11.36,5.807264,1543400,STX
