Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-11-18,14.125,14.5,14.125,14.125,2.534737,3200,PSA
1980-11-19,14.25,14.625,14.25,14.25,2.557169,8000,PSA
1980-11-20,14.25,14.25,14.125,14.125,2.534737,16600,PSA
1980-11-21,14.625,14.875,14.625,14.625,2.624463,18700,PSA
1980-11-24,14.5,14.5,14.125,14.125,2.534737,40900,PSA
1980-11-25,13.75,13.75,13.5,13.5,2.42258,25800,PSA
1980-11-26,14.125,14.5,14.125,14.125,2.534737,75000,PSA
1980-11-28,14.375,14.5,14.375,14.375,2.579599,19300,PSA
1980-12-01,14.375,14.375,14.0,14.0,2.512306,26200,PSA
1980-12-02,13.5,13.5,13.0,13.0,2.332855,20000,PSA
1980-12-03,13.125,13.5,13.125,13.125,2.355286,10500,PSA
1980-12-04,13.125,13.25,12.75,12.75,2.287993,13700,PSA
1980-12-05,12.75,13.25,12.75,12.75,2.287993,11000,PSA
1980-12-08,12.25,12.25,11.75,11.75,2.108541,8700,PSA
1980-12-09,11.75,12.5,11.75,11.75,2.108541,38700,PSA
1980-12-10,12.75,13.5,12.75,12.75,2.287993,10800,PSA
1980-12-11,12.75,13.25,12.5,12.5,2.243129,10800,PSA
1980-12-12,12.75,13.25,12.75,12.75,2.287993,4500,PSA
1980-12-15,12.75,12.75,12.0,12.0,2.153405,8000,PSA
1980-12-16,12.0,12.5,12.0,12.0,2.153405,7500,PSA
1980-12-17,12.0,12.5,12.0,12.0,2.153405,7000,PSA
1980-12-18,12.0,12.5,11.75,11.75,2.108541,10600,PSA
1980-12-19,12.0,12.5,12.0,12.0,2.153405,18700,PSA
1980-12-22,12.25,12.75,12.25,12.25,2.198266,16800,PSA
1980-12-23,12.25,12.5,12.25,12.25,2.198266,8600,PSA
1980-12-24,12.25,12.75,12.25,12.25,2.198266,9200,PSA
1980-12-26,12.5,13.0,12.5,12.5,2.243129,3900,PSA
1980-12-29,12.5,13.0,12.5,12.5,2.243129,4400,PSA
1980-12-30,12.5,13.0,12.5,12.5,2.243129,13400,PSA
1980-12-31,12.5,12.75,12.25,12.25,2.198266,7800,PSA
1981-01-02,12.75,13.0,12.75,12.75,2.287993,8000,PSA
1981-01-05,13.0,13.5,13.0,13.0,2.332855,9400,PSA
1981-01-06,13.0,13.5,13.0,13.0,2.332855,10200,PSA
1981-01-07,13.0,13.0,12.25,12.25,2.198266,17100,PSA
1981-01-08,12.5,13.0,12.5,12.5,2.243129,7800,PSA
1981-01-09,13.0,13.5,13.0,13.0,2.332855,5600,PSA
1981-01-12,13.0,13.5,13.0,13.0,2.332855,11400,PSA
