Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125000,14.500000,14.125000,14.125000,2.534737,3200
1980-11-19,14.250000,14.625000,14.250000,14.250000,2.557169,8000
1980-11-20,14.250000,14.250000,14.125000,14.125000,2.534737,16600
1980-11-21,14.625000,14.875000,14.625000,14.625000,2.624463,18700
1980-11-24,14.500000,14.500000,14.125000,14.125000,2.534737,40900
1980-11-25,13.750000,13.750000,13.500000,13.500000,2.422580,25800
1980-11-26,14.125000,14.500000,14.125000,14.125000,2.534737,75000
1980-11-28,14.375000,14.500000,14.375000,14.375000,2.579599,19300
1980-12-01,14.375000,14.375000,14.000000,14.000000,2.512306,26200
1980-12-02,13.500000,13.500000,13.000000,13.000000,2.332855,20000
1980-12-03,13.125000,13.500000,13.125000,13.125000,2.355286,10500
1980-12-04,13.125000,13.250000,12.750000,12.750000,2.287993,13700
1980-12-05,12.750000,13.250000,12.750000,12.750000,2.287993,11000
1980-12-08,12.250000,12.250000,11.750000,11.750000,2.108541,8700
1980-12-09,11.750000,12.500000,11.750000,11.750000,2.108541,38700
1980-12-10,12.750000,13.500000,12.750000,12.750000,2.287993,10800
1980-12-11,12.750000,13.250000,12.500000,12.500000,2.243129,10800
1980-12-12,12.750000,13.250000,12.750000,12.750000,2.287993,4500
1980-12-15,12.750000,12.750000,12.000000,12.000000,2.153405,8000
1980-12-16,12.000000,12.500000,12.000000,12.000000,2.153405,7500
1980-12-17,12.000000,12.500000,12.000000,12.000000,2.153405,7000
1980-12-18,12.000000,12.500000,11.750000,11.750000,2.108541,10600
1980-12-19,12.000000,12.500000,12.000000,12.000000,2.153405,18700
1980-12-22,12.250000,12.750000,12.250000,12.250000,2.198266,16800
1980-12-23,12.250000,12.500000,12.250000,12.250000,2.198266,8600
1980-12-24,12.250000,12.750000,12.250000,12.250000,2.198266,9200
1980-12-26,12.500000,13.000000,12.500000,12.500000,2.243129,3900
1980-12-29,12.500000,13.000000,12.500000,12.500000,2.243129,4400
1980-12-30,12.500000,13.000000,12.500000,12.500000,2.243129,13400
1980-12-31,12.500000,12.750000,12.250000,12.250000,2.198266,7800
1981-01-02,12.750000,13.000000,12.750000,12.750000,2.287993,8000
1981-01-05,13.000000,13.500000,13.000000,13.000000,2.332855,9400
1981-01-06,13.000000,13.500000,13.000000,13.000000,2.332855,10200
1981-01-07,13.000000,13.000000,12.250000,12.250000,2.198266,17100
1981-01-08,12.500000,13.000000,12.500000,12.500000,2.243129,7800
1981-01-09,13.000000,13.500000,13.000000,13.000000,2.332855,5600
1981-01-12,13.000000,13.500000,13.000000,13.000000,2.332855,11400
1981-01-13,13.500000,14.000000,13.500000,13.500000,2.422580,5000
1981-01-14,13.750000,14.250000,13.750000,13.750000,2.467442,7100
1981-01-15,13.750000,14.250000,13.750000,13.750000,2.467442,3300
1981-01-16,13.750000,14.250000,13.750000,13.750000,2.467442,6800
1981-01-19,13.750000,14.250000,13.750000,13.750000,2.467442,7600
1981-01-20,13.750000,14.250000,13.500000,13.500000,2.422580,6800
1981-01-21,13.750000,14.250000,13.750000,13.750000,2.467442,2600
1981-01-22,13.750000,14.000000,13.500000,13.500000,2.422580,7700
1981-01-23,13.750000,14.250000,13.750000,13.750000,2.467442,7900
1981-01-26,13.750000,14.000000,13.500000,13.500000,2.422580,3200
1981-01-27,13.750000,14.250000,13.750000,13.750000,2.467442,4100
1981-01-28,13.750000,14.250000,13.500000,13.500000,2.422580,7800
1981-01-29,13.500000,14.000000,13.500000,13.500000,2.422580,2300
1981-01-30,13.500000,14.000000,13.500000,13.500000,2.422580,4700
1981-02-02,13.500000,13.750000,13.250000,13.250000,2.377719,8500
1981-02-03,13.250000,13.750000,13.250000,13.250000,2.377719,3100
1981-02-04,13.500000,14.000000,13.500000,13.500000,2.422580,6100
1981-02-05,13.500000,14.000000,13.500000,13.500000,2.422580,4600
1981-02-06,13.500000,14.000000,13.500000,13.500000,2.422580,5300
1981-02-09,13.500000,14.000000,13.500000,13.500000,2.422580,3800
1981-02-10,13.500000,14.000000,13.500000,13.500000,2.422580,4300
1981-02-11,13.500000,14.000000,13.500000,13.500000,2.422580,2700
1981-02-12,13.500000,14.000000,13.500000,13.500000,2.422580,3000
1981-02-13,13.500000,14.000000,13.500000,13.500000,2.422580,7600
1981-02-17,13.500000,13.750000,13.250000,13.250000,2.377719,4400
1981-02-18,13.500000,13.750000,13.500000,13.500000,2.422580,4000
1981-02-19,13.500000,14.000000,13.500000,13.500000,2.422580,12600
1981-02-20,13.500000,14.000000,13.500000,13.500000,2.422580,3400
1981-02-23,13.500000,14.000000,13.500000,13.500000,2.422580,1900
1981-02-24,13.500000,13.750000,13.250000,13.250000,2.377719,4800
1981-02-25,13.250000,13.500000,13.000000,13.000000,2.332855,13100
1981-02-26,13.000000,13.500000,13.000000,13.000000,2.332855,15900
1981-02-27,13.000000,13.500000,13.000000,13.000000,2.332855,2200
1981-03-02,13.000000,13.500000,13.000000,13.000000,2.332855,3100
1981-03-03,13.000000,13.500000,12.750000,12.750000,2.287993,5100
1981-03-04,12.750000,13.250000,12.750000,12.750000,2.287993,4400
1981-03-05,12.750000,13.250000,12.750000,12.750000,2.287993,4600
1981-03-06,12.500000,12.500000,12.000000,12.000000,2.153405,7500
1981-03-09,12.500000,12.750000,12.500000,12.500000,2.243129,6400
1981-03-10,12.500000,12.750000,12.250000,12.250000,2.198266,4200
1981-03-11,12.250000,12.750000,12.250000,12.250000,2.198266,4500
1981-03-12,12.250000,12.750000,12.250000,12.250000,2.198266,11000
1981-03-13,12.250000,12.750000,12.250000,12.250000,2.198266,5200
1981-03-16,12.500000,12.750000,12.500000,12.500000,2.243129,5100
1981-03-17,12.500000,13.000000,12.500000,12.500000,2.243129,5400
1981-03-18,12.500000,13.000000,12.500000,12.500000,2.243129,2200
1981-03-19,12.750000,13.250000,12.750000,12.750000,2.287993,8100
1981-03-20,12.750000,13.250000,12.500000,12.500000,2.243129,3200
1981-03-23,12.750000,13.250000,12.750000,12.750000,2.287993,3500
1981-03-24,13.000000,13.500000,13.000000,13.000000,2.332855,8600
1981-03-25,13.000000,13.500000,13.000000,13.000000,2.332855,4000
1981-03-26,13.250000,13.750000,13.250000,13.250000,2.377719,3100
1981-03-27,13.750000,14.250000,13.750000,13.750000,2.467442,7300
1981-03-30,13.750000,14.250000,13.750000,13.750000,2.467442,5800
1981-03-31,13.750000,14.250000,13.750000,13.750000,2.467442,14100
1981-04-01,13.750000,14.250000,13.625000,13.625000,2.445013,6100
1981-04-02,13.750000,14.250000,13.750000,13.750000,2.467442,5800
1981-04-03,13.750000,14.250000,13.750000,13.750000,2.467442,4900
1981-04-06,13.750000,14.250000,13.750000,13.750000,2.467442,4700
1981-04-07,13.750000,14.250000,13.625000,13.625000,2.445013,10000
1981-04-08,13.625000,14.250000,13.625000,13.625000,2.445013,4500
1981-04-09,13.625000,14.250000,13.625000,13.625000,2.445013,5900
1981-04-10,14.000000,14.750000,14.000000,14.000000,2.512306,3500
1981-04-13,14.000000,14.750000,14.000000,14.000000,2.512306,3200
1981-04-14,14.000000,14.250000,13.750000,13.750000,2.467442,4300
1981-04-15,14.000000,14.500000,14.000000,14.000000,2.512306,3900
1981-04-16,14.000000,14.500000,13.750000,13.750000,2.467442,4100
1981-04-20,13.250000,13.250000,12.750000,12.750000,2.287993,7100
1981-04-21,13.000000,13.250000,13.000000,13.000000,2.332855,2500
1981-04-22,13.250000,13.750000,13.250000,13.250000,2.377719,4500
1981-04-23,13.250000,13.750000,13.250000,13.250000,2.377719,3300
1981-04-24,13.250000,13.750000,13.250000,13.250000,2.377719,2300
1981-04-27,13.250000,13.500000,13.000000,13.000000,2.332855,5400
1981-04-28,13.000000,13.500000,13.000000,13.000000,2.332855,3700
1981-04-29,13.000000,13.250000,13.000000,13.000000,2.332855,3100
1981-04-30,13.000000,13.000000,12.750000,12.750000,2.287993,2200
1981-05-01,12.750000,12.750000,12.250000,12.250000,2.198266,3600
1981-05-04,12.000000,12.000000,11.750000,11.750000,2.108541,2800
1981-05-05,11.750000,12.000000,11.500000,11.500000,2.063680,7300
1981-05-06,11.500000,12.000000,11.500000,11.500000,2.063680,5900
1981-05-07,11.750000,12.250000,11.750000,11.750000,2.108541,7500
1981-05-08,11.750000,12.500000,11.750000,11.750000,2.108541,4800
1981-05-11,11.750000,12.250000,11.750000,11.750000,2.108541,5100
1981-05-12,11.750000,12.250000,11.750000,11.750000,2.108541,3800
1981-05-13,11.750000,12.250000,11.750000,11.750000,2.108541,1600
1981-05-14,11.750000,12.250000,11.750000,11.750000,2.108541,1900
1981-05-15,11.750000,12.000000,11.500000,11.500000,2.063680,3600
1981-05-18,11.500000,12.000000,11.500000,11.500000,2.063680,2400
1981-05-19,11.500000,12.000000,11.500000,11.500000,2.063680,2200
1981-05-20,11.500000,12.000000,11.250000,11.250000,2.018817,3600
1981-05-21,11.500000,11.750000,11.500000,11.500000,2.063680,4300
1981-05-22,11.500000,11.750000,11.250000,11.250000,2.018817,2500
1981-05-26,11.250000,11.750000,11.250000,11.250000,2.018817,2800
1981-05-27,11.250000,11.750000,11.250000,11.250000,2.018817,3700
1981-05-28,11.500000,11.750000,11.500000,11.500000,2.063680,3300
1981-05-29,11.500000,12.250000,11.500000,11.500000,2.063680,3000
1981-06-01,11.500000,12.250000,11.500000,11.500000,2.063680,2200
1981-06-02,11.500000,12.250000,11.500000,11.500000,2.063680,1900
1981-06-03,11.500000,11.750000,11.250000,11.250000,2.018817,5800
1981-06-04,11.250000,11.750000,11.250000,11.250000,2.018817,2000
1981-06-05,11.500000,11.750000,11.500000,11.500000,2.063680,2000
1981-06-08,11.500000,12.000000,11.500000,11.500000,2.063680,3800
1981-06-09,11.500000,12.000000,11.500000,11.500000,2.063680,2100
1981-06-10,11.500000,12.000000,11.250000,11.250000,2.018817,3400
1981-06-11,11.250000,11.750000,11.250000,11.250000,2.018817,7900
1981-06-12,11.250000,11.750000,11.250000,11.250000,2.018817,3100
1981-06-15,11.250000,11.750000,11.250000,11.250000,2.018817,6500
1981-06-16,11.250000,11.500000,11.000000,11.000000,1.973954,5600
1981-06-17,11.250000,11.500000,11.250000,11.250000,2.018817,3600
1981-06-18,11.250000,11.500000,11.000000,11.000000,1.973954,2200
1981-06-19,11.375000,11.500000,11.375000,11.375000,2.041247,3100
1981-06-22,11.375000,11.750000,11.250000,11.250000,2.018817,3500
1981-06-23,11.250000,11.750000,11.250000,11.250000,2.018817,3200
1981-06-24,11.500000,11.750000,11.500000,11.500000,2.063680,2100
1981-06-25,11.500000,11.750000,11.500000,11.500000,2.063680,3100
1981-06-26,11.500000,11.750000,11.250000,11.250000,2.018817,3300
1981-06-29,11.250000,11.750000,11.250000,11.250000,2.018817,3000
1981-06-30,11.250000,11.750000,11.250000,11.250000,2.018817,2000
1981-07-01,11.250000,11.750000,11.250000,11.250000,2.018817,2700
1981-07-02,11.250000,11.500000,11.000000,11.000000,1.973954,800
1981-07-06,11.000000,11.500000,11.000000,11.000000,1.973954,1100
1981-07-07,11.000000,11.500000,11.000000,11.000000,1.973954,1400
1981-07-08,11.000000,11.500000,11.000000,11.000000,1.973954,1500
1981-07-09,11.000000,11.500000,11.000000,11.000000,1.973954,600
1981-07-10,11.000000,11.500000,11.000000,11.000000,1.973954,3700
1981-07-13,11.000000,11.500000,11.000000,11.000000,1.973954,1200
1981-07-14,11.000000,11.500000,11.000000,11.000000,1.973954,3300
1981-07-15,11.000000,11.500000,11.000000,11.000000,1.973954,200
1981-07-16,11.250000,11.750000,11.250000,11.250000,2.018817,2200
1981-07-17,11.250000,11.750000,11.250000,11.250000,2.018817,2700
1981-07-20,11.250000,11.500000,11.250000,11.250000,2.018817,1600
1981-07-21,11.250000,11.500000,11.250000,11.250000,2.018817,2700
1981-07-22,11.250000,11.500000,11.250000,11.250000,2.018817,900
1981-07-23,11.250000,11.500000,10.750000,10.750000,1.929091,3400
1981-07-24,10.750000,10.750000,10.500000,10.500000,1.884229,7500
1981-07-27,10.750000,11.250000,10.750000,10.750000,1.929091,9300
1981-07-28,11.000000,11.500000,11.000000,11.000000,1.973954,7600
1981-07-29,11.250000,11.500000,11.250000,11.250000,2.018817,6600
1981-07-30,11.250000,11.500000,11.250000,11.250000,2.018817,5500
1981-07-31,11.500000,11.750000,11.500000,11.500000,2.063680,3400
1981-08-03,11.750000,12.000000,11.750000,11.750000,2.108541,4600
1981-08-04,11.750000,12.000000,11.750000,11.750000,2.108541,5800
1981-08-05,12.000000,12.500000,12.000000,12.000000,2.153405,5200
1981-08-06,12.250000,12.500000,12.250000,12.250000,2.198266,3900
1981-08-07,12.250000,12.500000,12.000000,12.000000,2.153405,1700
1981-08-10,12.000000,12.000000,12.000000,12.000000,2.153405,0
1981-08-11,12.000000,12.250000,11.750000,11.750000,2.108541,2100
1981-08-12,11.750000,12.250000,11.750000,11.750000,2.108541,2700
1981-08-13,11.750000,12.250000,11.750000,11.750000,2.108541,2700
1981-08-14,11.750000,12.250000,11.750000,11.750000,2.108541,7800
1981-08-17,11.750000,12.250000,11.750000,11.750000,2.108541,1800
1981-08-18,11.750000,12.250000,11.750000,11.750000,2.108541,1500
1981-08-19,11.750000,12.250000,11.750000,11.750000,2.108541,2500
1981-08-20,12.250000,12.750000,12.250000,12.250000,2.198266,6000
1981-08-21,12.250000,12.750000,12.250000,12.250000,2.198266,3100
1981-08-24,12.000000,12.000000,11.500000,11.500000,2.063680,4500
1981-08-25,11.250000,11.250000,11.000000,11.000000,1.973954,6600
1981-08-26,11.250000,11.500000,11.250000,11.250000,2.018817,2900
1981-08-27,11.250000,11.250000,10.750000,10.750000,1.929091,4500
1981-08-28,10.750000,11.000000,10.750000,10.750000,1.929091,3500
1981-08-31,10.750000,11.250000,10.750000,10.750000,1.929091,2100
1981-09-01,10.750000,11.250000,10.750000,10.750000,1.929091,1400
1981-09-02,10.750000,11.500000,10.750000,10.750000,1.929091,600
1981-09-03,10.750000,11.250000,10.500000,10.500000,1.884229,700
1981-09-04,10.750000,11.250000,10.750000,10.750000,1.929091,4300
1981-09-08,10.750000,11.250000,10.750000,10.750000,1.929091,3000
1981-09-09,10.750000,11.250000,10.750000,10.750000,1.929091,1400
1981-09-10,10.750000,11.250000,10.750000,10.750000,1.929091,3800
1981-09-11,10.750000,11.500000,10.750000,10.750000,1.929091,1500
1981-09-14,10.750000,11.500000,10.750000,10.750000,1.929091,2200
1981-09-15,10.750000,11.250000,10.750000,10.750000,1.929091,2000
1981-09-16,10.750000,11.250000,10.500000,10.500000,1.884229,3500
1981-09-17,10.500000,10.750000,10.250000,10.250000,1.839366,5900
1981-09-18,10.750000,11.250000,10.750000,10.750000,1.929091,1500
1981-09-21,11.250000,11.500000,11.250000,11.250000,2.018817,3800
1981-09-22,11.250000,11.500000,11.250000,11.250000,2.018817,3400
1981-09-23,11.500000,11.750000,11.500000,11.500000,2.063680,4500
1981-09-24,12.000000,12.500000,12.000000,12.000000,2.153405,4600
1981-09-25,12.250000,13.000000,12.250000,12.250000,2.198266,3100
1981-09-28,12.250000,12.750000,12.000000,12.000000,2.153405,5700
1981-09-29,12.000000,12.000000,11.250000,11.250000,2.018817,5500
1981-09-30,11.500000,12.250000,11.500000,11.500000,2.063680,1700
1981-10-01,11.500000,12.250000,11.500000,11.500000,2.063680,4600
1981-10-02,11.750000,12.500000,11.750000,11.750000,2.108541,2400
1981-10-05,11.750000,12.250000,11.750000,11.750000,2.108541,1800
1981-10-06,12.000000,12.750000,12.000000,12.000000,2.153405,3200
1981-10-07,12.000000,13.000000,12.000000,12.000000,2.153405,1800
1981-10-08,12.000000,12.750000,12.000000,12.000000,2.153405,2600
1981-10-09,12.500000,13.250000,12.500000,12.500000,2.243129,3700
1981-10-12,12.500000,13.250000,12.500000,12.500000,2.243129,2600
1981-10-13,12.500000,13.000000,12.250000,12.250000,2.198266,2300
1981-10-14,12.250000,13.250000,12.250000,12.250000,2.198266,1700
1981-10-15,12.250000,13.250000,12.250000,12.250000,2.198266,6100
1981-10-16,12.500000,13.250000,12.500000,12.500000,2.243129,1100
1981-10-19,12.500000,13.250000,12.250000,12.250000,2.198266,1500
1981-10-20,12.250000,13.000000,12.250000,12.250000,2.198266,2400
1981-10-21,12.250000,13.000000,12.250000,12.250000,2.198266,2600
1981-10-22,12.250000,13.000000,12.000000,12.000000,2.153405,3900
1981-10-23,12.000000,13.000000,12.000000,12.000000,2.153405,4200
1981-10-26,12.000000,13.000000,12.000000,12.000000,2.153405,2600
1981-10-27,12.000000,12.750000,11.750000,11.750000,2.108541,2500
1981-10-28,12.000000,12.750000,12.000000,12.000000,2.153405,3100
1981-10-29,12.000000,12.750000,12.000000,12.000000,2.153405,2500
1981-10-30,12.000000,12.750000,12.000000,12.000000,2.153405,1000
1981-11-02,12.000000,12.750000,11.750000,11.750000,2.108541,2600
1981-11-03,11.750000,12.500000,11.750000,11.750000,2.108541,6200
1981-11-04,12.000000,12.750000,12.000000,12.000000,2.153405,2600
1981-11-05,12.000000,12.750000,12.000000,12.000000,2.153405,2800
1981-11-06,12.000000,12.750000,11.750000,11.750000,2.108541,2400
1981-11-09,11.750000,12.750000,11.750000,11.750000,2.108541,1700
1981-11-10,11.750000,12.500000,11.750000,11.750000,2.108541,6200
1981-11-11,11.750000,12.500000,11.750000,11.750000,2.108541,5600
1981-11-12,11.750000,12.500000,11.750000,11.750000,2.108541,9100
1981-11-13,11.750000,12.500000,11.750000,11.750000,2.108541,2200
1981-11-16,11.750000,12.500000,11.500000,11.500000,2.063680,5600
1981-11-17,11.500000,12.500000,11.500000,11.500000,2.063680,6500
1981-11-18,11.500000,12.250000,11.250000,11.250000,2.018817,8800
1981-11-19,11.500000,12.250000,11.500000,11.500000,2.063680,7600
1981-11-20,11.750000,12.500000,11.750000,11.750000,2.108541,8300
1981-11-23,12.000000,13.000000,12.000000,12.000000,2.153405,3300
1981-11-24,12.000000,13.000000,12.000000,12.000000,2.153405,3600
1981-11-25,12.000000,12.750000,11.750000,11.750000,2.108541,3200
1981-11-27,11.750000,12.750000,11.750000,11.750000,2.108541,1100
1981-11-30,11.750000,12.750000,11.750000,11.750000,2.108541,1200
1981-12-01,11.750000,12.750000,11.750000,11.750000,2.108541,9500
1981-12-02,11.750000,12.750000,11.750000,11.750000,2.108541,1000
1981-12-03,11.750000,12.750000,11.750000,11.750000,2.108541,2100
1981-12-04,12.250000,13.000000,12.250000,12.250000,2.198266,4500
1981-12-07,12.250000,13.000000,12.250000,12.250000,2.198266,3500
1981-12-08,12.250000,12.750000,11.750000,11.750000,2.108541,5300
1981-12-09,11.750000,12.750000,11.750000,11.750000,2.108541,2300
1981-12-10,11.750000,12.750000,11.750000,11.750000,2.108541,4300
1981-12-11,11.750000,12.750000,11.750000,11.750000,2.108541,2700
1981-12-14,11.750000,12.750000,11.750000,11.750000,2.108541,3600
1981-12-15,11.750000,12.750000,11.750000,11.750000,2.108541,3300
1981-12-16,11.750000,12.750000,11.750000,11.750000,2.108541,1800
1981-12-17,12.000000,12.750000,12.000000,12.000000,2.153405,2700
1981-12-18,12.000000,12.750000,11.750000,11.750000,2.108541,3300
1981-12-21,11.750000,12.500000,11.750000,11.750000,2.108541,2000
1981-12-22,11.750000,12.500000,11.750000,11.750000,2.108541,3400
1981-12-23,11.750000,12.500000,11.500000,11.500000,2.063680,6300
1981-12-24,11.500000,12.500000,11.500000,11.500000,2.063680,900
1981-12-28,11.500000,12.500000,11.500000,11.500000,2.063680,2500
1981-12-29,11.750000,12.500000,11.750000,11.750000,2.108541,5800
1981-12-30,11.750000,12.750000,11.750000,11.750000,2.108541,8200
1981-12-31,11.750000,12.750000,11.750000,11.750000,2.108541,6200
1982-01-04,11.750000,12.500000,11.750000,11.750000,2.108541,2200
1982-01-05,11.750000,12.500000,11.750000,11.750000,2.108541,2700
1982-01-06,11.750000,12.500000,11.750000,11.750000,2.108541,1700
1982-01-07,11.750000,12.250000,11.750000,11.750000,2.108541,400
1982-01-08,11.750000,12.250000,11.500000,11.500000,2.063680,2600
1982-01-11,11.500000,12.250000,11.500000,11.500000,2.063680,4000
1982-01-12,11.500000,12.250000,11.500000,11.500000,2.063680,3500
1982-01-13,11.500000,12.250000,11.250000,11.250000,2.018817,4800
1982-01-14,11.250000,12.250000,11.250000,11.250000,2.018817,4300
1982-01-15,11.500000,12.250000,11.500000,11.500000,2.063680,2200
1982-01-18,11.750000,12.500000,11.750000,11.750000,2.108541,6300
1982-01-19,12.000000,12.750000,12.000000,12.000000,2.153405,8100
1982-01-20,12.500000,13.250000,12.500000,12.500000,2.243129,5300
1982-01-21,12.500000,13.500000,12.500000,12.500000,2.243129,5400
1982-01-22,13.000000,13.750000,13.000000,13.000000,2.332855,11100
1982-01-25,13.000000,13.750000,13.000000,13.000000,2.332855,4300
1982-01-26,13.000000,13.250000,12.250000,12.250000,2.198266,3300
1982-01-27,12.500000,13.250000,12.500000,12.500000,2.243129,3400
1982-01-28,12.750000,13.500000,12.750000,12.750000,2.287993,1300
1982-01-29,12.750000,13.500000,12.750000,12.750000,2.287993,2400
1982-02-01,12.750000,13.250000,12.500000,12.500000,2.243129,2600
1982-02-02,12.500000,13.000000,12.250000,12.250000,2.198266,1200
1982-02-03,12.250000,12.500000,11.750000,11.750000,2.108541,3800
1982-02-04,11.750000,12.500000,11.750000,11.750000,2.108541,2600
1982-02-05,12.000000,12.500000,12.000000,12.000000,2.153405,300
1982-02-08,12.000000,12.500000,11.750000,11.750000,2.108541,2000
1982-02-09,11.750000,12.500000,11.750000,11.750000,2.108541,900
1982-02-10,12.250000,13.000000,12.250000,12.250000,2.198266,4300
1982-02-11,12.250000,13.000000,12.250000,12.250000,2.198266,2300
1982-02-12,12.250000,13.000000,12.250000,12.250000,2.198266,3300
1982-02-16,12.250000,12.250000,11.500000,11.500000,2.063680,4400
1982-02-17,11.500000,12.250000,11.500000,11.500000,2.063680,1800
1982-02-18,11.500000,12.250000,11.500000,11.500000,2.063680,800
1982-02-19,12.000000,12.750000,12.000000,12.000000,2.153405,2300
1982-02-22,12.000000,12.500000,11.750000,11.750000,2.108541,1000
1982-02-23,11.750000,12.250000,11.750000,11.750000,2.108541,600
1982-02-24,11.750000,12.250000,11.750000,11.750000,2.108541,1200
1982-02-25,11.750000,12.750000,11.750000,11.750000,2.108541,2800
1982-02-26,11.750000,12.500000,11.750000,11.750000,2.108541,1000
1982-03-01,11.750000,12.500000,11.750000,11.750000,2.108541,1700
1982-03-02,11.750000,12.500000,11.750000,11.750000,2.108541,1600
1982-03-03,11.750000,12.500000,11.750000,11.750000,2.108541,1400
1982-03-04,11.750000,12.500000,11.750000,11.750000,2.108541,1200
1982-03-05,11.750000,12.250000,11.500000,11.500000,2.063680,2400
1982-03-08,11.500000,12.250000,11.250000,11.250000,2.018817,1200
1982-03-09,11.250000,12.000000,11.250000,11.250000,2.018817,1600
1982-03-10,11.250000,12.000000,11.250000,11.250000,2.018817,700
1982-03-11,11.250000,12.000000,11.250000,11.250000,2.018817,2800
1982-03-12,11.250000,12.000000,11.250000,11.250000,2.018817,2800
1982-03-15,11.250000,12.000000,11.250000,11.250000,2.018817,1500
