Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.267566,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.264642,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.260255,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.258428,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.251483,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.251117,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.251848,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.251483,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.252945,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.251483,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.252584,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.243773,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.244874,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.244874,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.245242,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.244874,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.242672,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.243773,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.241570,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.240836,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.240836,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.243039,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.243773,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.244507,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.243039,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.242672,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.242672,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.240836,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.239735,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.240469,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.239735,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.239735,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.240469,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.239367,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.237899,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.236797,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.234962,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.234962,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.233861,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.234228,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.233494,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.235696,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.233861,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.234228,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.234962,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.234962,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.237899,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.239000,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.240102,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.241570,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.246343,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.244507,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.243406,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.242305,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.242672,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.245242,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.250381,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.250381,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.244507,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.244507,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.249647,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.251116,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.251850,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.250014,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.246710,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.245976,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.250381,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.249647,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.247811,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.247811,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.248913,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.246710,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.246343,332800
