Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.037809,0.037037,0.037037,0.020293,810000,GPS
1980-03-18,0.0,0.03858,0.037037,0.03858,0.021139,518400,GPS
1980-03-19,0.0,0.03858,0.037809,0.03858,0.021139,178200,GPS
1980-03-20,0.0,0.03858,0.037037,0.03858,0.021139,664200,GPS
1980-03-21,0.0,0.039352,0.037037,0.03858,0.021139,842400,GPS
1980-03-24,0.0,0.037809,0.036265,0.036265,0.01987,680400,GPS
1980-03-25,0.0,0.037037,0.036265,0.036265,0.01987,550800,GPS
1980-03-26,0.0,0.037037,0.036265,0.037037,0.020293,259200,GPS
1980-03-27,0.0,0.037037,0.036265,0.036265,0.01987,534600,GPS
1980-03-28,0.0,0.037037,0.033951,0.037037,0.020293,1231200,GPS
1980-03-31,0.0,0.036265,0.035494,0.035494,0.019448,113400,GPS
1980-04-01,0.0,0.039352,0.037037,0.039352,0.021562,2932200,GPS
1980-04-02,0.0,0.040123,0.039352,0.040123,0.021984,761400,GPS
1980-04-03,0.0,0.041667,0.040123,0.040895,0.022407,324000,GPS
1980-04-07,0.0,0.040895,0.040123,0.040895,0.022407,356400,GPS
1980-04-08,0.0,0.040895,0.040123,0.040895,0.022407,210600,GPS
1980-04-09,0.0,0.040895,0.039352,0.040895,0.022407,858600,GPS
1980-04-10,0.0,0.040895,0.039352,0.040895,0.022407,226800,GPS
1980-04-11,0.0,0.041667,0.040895,0.041667,0.02283,1409400,GPS
1980-04-14,0.0,0.041667,0.040123,0.041667,0.02283,761400,GPS
1980-04-15,0.0,0.040895,0.040123,0.040895,0.022407,178200,GPS
1980-04-16,0.0,0.040895,0.039352,0.039352,0.021562,356400,GPS
1980-04-17,0.0,0.040123,0.039352,0.040123,0.021984,48600,GPS
1980-04-18,0.0,0.040895,0.039352,0.040895,0.022407,372600,GPS
1980-04-21,0.0,0.040123,0.03858,0.040123,0.021984,777600,GPS
1980-04-22,0.0,0.041667,0.040123,0.040895,0.022407,518400,GPS
1980-04-23,0.0,0.041667,0.040123,0.041667,0.02283,243000,GPS
1980-04-24,0.0,0.041667,0.040123,0.041667,0.02283,405000,GPS
1980-04-25,0.0,0.040123,0.040123,0.040123,0.021984,97200,GPS
1980-04-28,0.0,0.040895,0.039352,0.040895,0.022407,874800,GPS
1980-04-29,0.0,0.040895,0.040123,0.040895,0.022407,129600,GPS
