Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.020293,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.021139,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.021139,178200
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.021139,664200
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.021139,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.019870,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.019870,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.020293,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.019870,534600
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.020293,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.019448,113400
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.021562,2932200
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.021984,761400
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.022407,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.022407,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.022407,210600
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.022407,858600
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.022407,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.022830,1409400
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.022830,761400
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.022407,178200
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.021562,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.021984,48600
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.022407,372600
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.021984,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.022407,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.022830,243000
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.022830,405000
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.021984,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.022407,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.022407,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.022407,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.022407,48600
1980-05-02,0.000000,0.040895,0.040123,0.040895,0.022407,145800
1980-05-05,0.000000,0.040123,0.040123,0.040123,0.021984,145800
1980-05-06,0.000000,0.041667,0.040123,0.041667,0.022830,210600
1980-05-07,0.000000,0.043210,0.041667,0.042438,0.023253,1425600
1980-05-08,0.000000,0.043981,0.043210,0.043981,0.024098,1425600
1980-05-09,0.000000,0.044753,0.044753,0.044753,0.024521,81000
1980-05-12,0.000000,0.043981,0.043210,0.043981,0.024098,243000
1980-05-13,0.000000,0.043981,0.042438,0.043210,0.023676,291600
1980-05-14,0.000000,0.043210,0.041667,0.043210,0.023676,210600
1980-05-15,0.000000,0.043210,0.041667,0.043210,0.023676,486000
1980-05-16,0.000000,0.043210,0.042438,0.043210,0.023676,243000
1980-05-19,0.000000,0.043210,0.042438,0.042438,0.023253,178200
1980-05-20,0.000000,0.043210,0.042438,0.043210,0.023676,372600
1980-05-21,0.000000,0.043210,0.041667,0.042438,0.023253,178200
1980-05-22,0.000000,0.043210,0.041667,0.043210,0.023676,372600
1980-05-23,0.000000,0.043210,0.041667,0.043210,0.023676,988200
