Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1993-08-13,3.171875,3.1875,3.125,3.125,2.218977,14796800,BWA
1993-08-16,3.140625,3.140625,3.03125,3.09375,2.196787,3422400,BWA
1993-08-17,3.0625,3.09375,3.046875,3.046875,2.163503,732800,BWA
1993-08-18,3.046875,3.125,3.046875,3.09375,2.196787,1084800,BWA
1993-08-19,3.078125,3.15625,3.0625,3.15625,2.241167,832800,BWA
1993-08-20,3.15625,3.203125,3.140625,3.1875,2.263357,464000,BWA
1993-08-23,3.171875,3.171875,3.140625,3.140625,2.230072,146400,BWA
1993-08-24,3.15625,3.15625,3.125,3.125,2.218977,354400,BWA
1993-08-25,3.125,3.15625,3.125,3.15625,2.241167,214400,BWA
1993-08-26,3.15625,3.1875,3.15625,3.15625,2.241167,287200,BWA
1993-08-27,3.15625,3.21875,3.15625,3.1875,2.263357,330400,BWA
1993-08-30,3.203125,3.21875,3.171875,3.1875,2.263357,120800,BWA
1993-08-31,3.203125,3.203125,3.171875,3.203125,2.274451,233600,BWA
1993-09-01,3.171875,3.1875,3.171875,3.1875,2.263357,196800,BWA
1993-09-02,3.1875,3.1875,3.125,3.125,2.218977,132000,BWA
1993-09-03,3.125,3.15625,3.0625,3.0625,2.174597,51200,BWA
1993-09-07,3.09375,3.15625,3.09375,3.09375,2.196787,984800,BWA
1993-09-08,3.125,3.125,2.953125,3.0,2.130218,208800,BWA
1993-09-09,2.96875,3.0,2.96875,2.984375,2.119123,277600,BWA
1993-09-10,3.0,3.0,2.859375,2.875,2.041459,152000,BWA
1993-09-13,2.875,2.9375,2.875,2.875,2.041459,320800,BWA
1993-09-14,2.90625,2.90625,2.71875,2.71875,1.93051,1212000,BWA
1993-09-15,2.65625,2.875,2.5625,2.875,2.041459,1803200,BWA
1993-09-16,2.875,2.875,2.78125,2.859375,2.030364,248000,BWA
1993-09-17,2.828125,2.96875,2.828125,2.953125,2.096932,784800,BWA
1993-09-20,3.0,3.03125,2.90625,2.90625,2.063649,484800,BWA
1993-09-21,2.875,2.875,2.78125,2.828125,2.008173,240000,BWA
1993-09-22,2.828125,2.828125,2.765625,2.796875,1.985985,152000,BWA
1993-09-23,2.78125,2.78125,2.71875,2.734375,1.941604,946400,BWA
1993-09-24,2.734375,2.828125,2.734375,2.8125,1.997079,480800,BWA
1993-09-27,2.8125,2.90625,2.8125,2.890625,2.052554,86400,BWA
1993-09-28,2.890625,2.90625,2.890625,2.890625,2.052554,98400,BWA
1993-09-29,3.125,3.125,3.078125,3.125,2.218977,788800,BWA
1993-09-30,3.125,3.3125,3.125,3.296875,2.341021,1268000,BWA
1993-10-01,3.296875,3.296875,3.1875,3.25,2.307736,548800,BWA
1993-10-04,3.21875,3.25,3.203125,3.203125,2.274451,387200,BWA
1993-10-05,3.140625,3.140625,3.03125,3.03125,2.152407,482400,BWA
1993-10-06,3.03125,3.0625,3.03125,3.0625,2.174597,42400,BWA
1993-10-07,3.046875,3.078125,3.046875,3.078125,2.185693,8000,BWA
1993-10-08,3.078125,3.125,3.078125,3.125,2.218977,905600,BWA
1993-10-11,3.109375,3.28125,3.109375,3.28125,2.329926,713600,BWA
1993-10-12,3.265625,3.296875,3.25,3.28125,2.329926,176800,BWA
1993-10-13,3.296875,3.296875,3.25,3.25,2.307736,346400,BWA
1993-10-14,3.28125,3.328125,3.28125,3.296875,2.341021,383200,BWA
1993-10-15,3.3125,3.328125,3.296875,3.296875,2.341021,144000,BWA
1993-10-18,3.296875,3.34375,3.296875,3.296875,2.341021,160000,BWA
1993-10-19,3.3125,3.3125,3.28125,3.296875,2.341021,396800,BWA
1993-10-20,3.296875,3.3125,3.296875,3.3125,2.352116,304000,BWA
1993-10-21,3.3125,3.328125,3.3125,3.3125,2.352116,90400,BWA
1993-10-22,3.3125,3.328125,3.3125,3.3125,2.352116,80000,BWA
1993-10-25,3.3125,3.328125,3.3125,3.3125,2.352116,87200,BWA
1993-10-26,3.328125,3.328125,3.25,3.25,2.307736,502400,BWA
1993-10-27,3.25,3.25,3.203125,3.203125,2.274451,40000,BWA
1993-10-28,3.203125,3.25,3.203125,3.25,2.307736,90400,BWA
1993-10-29,3.25,3.34375,3.234375,3.328125,2.363212,408800,BWA
1993-11-01,3.3125,3.3125,3.296875,3.3125,2.352116,64000,BWA
1993-11-02,3.3125,3.3125,3.265625,3.3125,2.352116,287200,BWA
1993-11-03,3.296875,3.296875,3.265625,3.296875,2.341021,40800,BWA
1993-11-04,3.265625,3.28125,3.25,3.25,2.307736,53600,BWA
1993-11-05,3.234375,3.234375,3.1875,3.1875,2.263357,114400,BWA
1993-11-08,3.21875,3.21875,3.1875,3.21875,2.285546,150400,BWA
1993-11-09,3.1875,3.234375,3.1875,3.203125,2.274451,77600,BWA
1993-11-10,3.1875,3.1875,3.140625,3.171875,2.252262,95200,BWA
1993-11-11,3.140625,3.171875,3.140625,3.15625,2.241167,68800,BWA
1993-11-12,3.15625,3.203125,3.140625,3.140625,2.230072,271200,BWA
1993-11-15,3.140625,3.140625,3.140625,3.140625,2.230072,11200,BWA
1993-11-16,3.125,3.171875,3.125,3.15625,2.241167,127200,BWA
1993-11-17,3.125,3.125,2.984375,2.984375,2.119123,299200,BWA
1993-11-18,2.96875,2.984375,2.96875,2.96875,2.108028,20000,BWA
1993-11-19,2.96875,2.96875,2.921875,2.921875,2.074743,27200,BWA
1993-11-22,2.90625,2.921875,2.90625,2.921875,2.074743,11200,BWA
1993-11-23,2.921875,2.953125,2.90625,2.9375,2.085839,39200,BWA
1993-11-24,2.9375,3.0,2.9375,3.0,2.130218,162400,BWA
1993-11-26,3.03125,3.109375,3.03125,3.109375,2.207882,76800,BWA
1993-11-29,3.125,3.140625,3.09375,3.09375,2.196787,27200,BWA
1993-11-30,3.09375,3.09375,3.078125,3.078125,2.185693,60800,BWA
1993-12-01,3.09375,3.09375,3.046875,3.046875,2.163503,140800,BWA
1993-12-02,3.015625,3.015625,3.0,3.015625,2.141313,100800,BWA
1993-12-03,3.0,3.0,3.0,3.0,2.130218,28000,BWA
1993-12-06,3.0,3.046875,3.0,3.03125,2.152407,40800,BWA
