Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.016963,51412800,NTAP
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.240198,11921600,NTAP
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.339414,2419200,NTAP
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2526,6720000,NTAP
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.265002,3451200,NTAP
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.426228,3628800,NTAP
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.50064,8254400,NTAP
1995-12-01,1.921875,1.96875,1.859375,1.875,1.488238,2616000,NTAP
1995-12-04,1.875,2.40625,1.875,2.34375,1.860298,5961600,NTAP
1995-12-05,2.34375,2.375,2.203125,2.210938,1.754881,2907200,NTAP
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.661866,3456000,NTAP
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.575052,2665600,NTAP
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.74868,3099200,NTAP
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.773483,564800,NTAP
1995-12-12,2.25,2.359375,2.171875,2.296875,1.823092,2086400,NTAP
1995-12-13,2.335938,2.335938,2.28125,2.3125,1.835493,1510400,NTAP
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.823092,668800,NTAP
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.773483,2635200,NTAP
1995-12-18,2.25,2.296875,1.96875,2.015625,1.599855,1246400,NTAP
1995-12-19,1.953125,2.0625,1.910156,2.03125,1.612258,4568000,NTAP
1995-12-20,2.09375,2.15625,2.0,2.125,1.68667,2275200,NTAP
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.674268,321600,NTAP
1995-12-22,2.0625,2.1875,2.0625,2.125,1.68667,1657600,NTAP
1995-12-26,2.125,2.28125,2.109375,2.265625,1.798288,2286400,NTAP
1995-12-27,2.28125,2.359375,2.195313,2.328125,1.847895,2633600,NTAP
1995-12-28,2.296875,2.5,2.296875,2.453125,1.947112,2569600,NTAP
1995-12-29,2.484375,2.609375,2.453125,2.507813,1.990519,1920000,NTAP
1996-01-02,2.5,2.5,2.375,2.375,1.885102,1892800,NTAP
1996-01-03,2.375,2.40625,2.09375,2.125,1.68667,3336000,NTAP
1996-01-04,2.140625,2.140625,1.6875,1.875,1.488238,6041600,NTAP
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.537846,3273600,NTAP
