Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.281250,1.016963,51412800
1995-11-22,1.281250,1.609375,1.265625,1.562500,1.240198,11921600
1995-11-24,1.562500,1.703125,1.562500,1.687500,1.339414,2419200
1995-11-27,1.781250,1.812500,1.531250,1.578125,1.252600,6720000
1995-11-28,1.578125,1.609375,1.562500,1.593750,1.265002,3451200
1995-11-29,1.562500,1.812500,1.562500,1.796875,1.426228,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.500640,8254400
1995-12-01,1.921875,1.968750,1.859375,1.875000,1.488238,2616000
1995-12-04,1.875000,2.406250,1.875000,2.343750,1.860298,5961600
1995-12-05,2.343750,2.375000,2.203125,2.210938,1.754881,2907200
1995-12-06,2.234375,2.265625,2.078125,2.093750,1.661866,3456000
1995-12-07,2.093750,2.093750,1.984375,1.984375,1.575052,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.748680,3099200
1995-12-11,2.218750,2.234375,2.171875,2.234375,1.773483,564800
1995-12-12,2.250000,2.359375,2.171875,2.296875,1.823092,2086400
1995-12-13,2.335938,2.335938,2.281250,2.312500,1.835493,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.823092,668800
1995-12-15,2.296875,2.343750,2.234375,2.234375,1.773483,2635200
1995-12-18,2.250000,2.296875,1.968750,2.015625,1.599855,1246400
1995-12-19,1.953125,2.062500,1.910156,2.031250,1.612258,4568000
1995-12-20,2.093750,2.156250,2.000000,2.125000,1.686670,2275200
1995-12-21,2.156250,2.171875,2.093750,2.109375,1.674268,321600
1995-12-22,2.062500,2.187500,2.062500,2.125000,1.686670,1657600
1995-12-26,2.125000,2.281250,2.109375,2.265625,1.798288,2286400
1995-12-27,2.281250,2.359375,2.195313,2.328125,1.847895,2633600
1995-12-28,2.296875,2.500000,2.296875,2.453125,1.947112,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,1.990519,1920000
1996-01-02,2.500000,2.500000,2.375000,2.375000,1.885102,1892800
1996-01-03,2.375000,2.406250,2.093750,2.125000,1.686670,3336000
1996-01-04,2.140625,2.140625,1.687500,1.875000,1.488238,6041600
1996-01-05,1.890625,2.062500,1.812500,1.937500,1.537846,3273600
1996-01-08,1.968750,2.000000,1.953125,1.953125,1.550248,166400
1996-01-09,2.000000,2.000000,1.656250,1.687500,1.339414,2500800
1996-01-10,1.609375,1.718750,1.578125,1.625000,1.289806,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.426228,3654400
1996-01-12,1.875000,1.875000,1.687500,1.750000,1.389022,793600
1996-01-15,1.750000,1.765625,1.640625,1.703125,1.351816,668800
1996-01-16,1.671875,1.687500,1.421875,1.687500,1.339414,3932800
1996-01-17,1.593750,1.687500,1.578125,1.671875,1.327012,1545600
1996-01-18,1.625000,1.687500,1.625000,1.687500,1.339414,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830078,1.452582,4825600
1996-01-22,1.875000,1.937500,1.828125,1.875000,1.488238,1913600
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.506841,1126400
1996-01-24,1.906250,2.062500,1.890625,2.000000,1.587454,1267200
1996-01-25,2.046875,2.171875,2.000000,2.109375,1.674268,2702400
1996-01-26,2.093750,2.187500,2.062500,2.148438,1.705273,982400
1996-01-29,2.140625,2.187500,2.109375,2.125000,1.686670,936000
1996-01-30,2.078125,2.125000,1.875000,2.000000,1.587454,3513600
1996-01-31,1.968750,2.078125,1.921875,1.921875,1.525444,1129600
1996-02-01,1.953125,2.031250,1.921875,1.968750,1.562650,857600
1996-02-02,2.031250,2.031250,1.921875,1.945313,1.544047,1857600
1996-02-05,1.937500,2.015625,1.921875,2.015625,1.599855,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.649464,2483200
1996-02-07,2.125000,2.187500,2.046875,2.125000,1.686670,3126400
1996-02-08,2.203125,2.328125,2.156250,2.265625,1.798288,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.773483,1934400
1996-02-12,2.257813,2.257813,2.062500,2.203125,1.748680,2108800
1996-02-13,2.140625,2.359375,2.093750,2.250000,1.785886,2425600
1996-02-14,2.281250,2.375000,2.250000,2.367188,1.878901,2414400
1996-02-15,2.367188,2.515625,2.328125,2.421875,1.922308,4148800
1996-02-16,2.531250,2.578125,2.203125,2.234375,1.773483,4108800
1996-02-20,2.218750,2.273438,2.171875,2.171875,1.723875,1452800
1996-02-21,2.187500,2.250000,2.171875,2.250000,1.785886,1270400
1996-02-22,2.250000,2.359375,2.234375,2.343750,1.860298,2659200
1996-02-23,2.312500,2.359375,2.156250,2.218750,1.761082,2572800
1996-02-26,2.156250,2.156250,2.093750,2.125000,1.686670,3064000
1996-02-27,2.148438,2.148438,2.046875,2.078125,1.649464,2192000
1996-02-28,2.062500,2.125000,2.062500,2.078125,1.649464,763200
1996-02-29,2.078125,2.132813,1.906250,1.984375,1.575052,2452800
1996-03-01,2.015625,2.015625,1.921875,1.937500,1.537846,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.575052,278400
1996-03-05,1.984375,2.000000,1.937500,1.937500,1.537846,670400
1996-03-06,1.937500,2.031250,1.937500,1.968750,1.562650,166400
1996-03-07,1.968750,2.031250,1.968750,1.984375,1.575052,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.550248,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.599855,163200
1996-03-12,1.953125,2.015625,1.937500,1.937500,1.537846,187200
