Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.000000,39.259998,37.000000,38.849998,28.212164,662600
2007-06-15,39.099998,39.099998,38.250000,38.799999,28.175861,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,26.977661,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,26.650871,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,26.106249,1721800
2007-06-21,36.000000,36.700001,35.750000,36.700001,26.650871,537700
2007-06-22,37.000000,39.500000,36.799999,38.950001,28.284782,250300
2007-06-25,39.099998,40.000000,38.250000,39.250000,28.502634,203200
2007-06-26,39.310001,39.799999,39.200001,39.500000,28.684191,119600
2007-06-27,39.500000,39.799999,39.000000,39.750000,28.865723,270700
2007-06-28,39.750000,39.950001,39.500000,39.599998,28.756805,151200
2007-06-29,39.830002,39.900002,38.750000,39.060001,28.364666,1701900
2007-07-02,39.200001,40.630001,38.980000,39.970001,29.025486,2000500
2007-07-03,39.980000,40.610001,39.080002,39.660000,28.800383,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,28.647875,4277800
2007-07-06,39.400002,39.919998,38.799999,39.820000,28.916565,3950700
2007-07-09,39.549999,40.400002,38.480000,40.299999,29.265129,5369500
2007-07-10,39.500000,39.500000,38.480000,39.000000,28.321093,5483200
2007-07-11,39.000000,39.250000,38.700001,39.060001,28.364666,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,28.328363,4094400
2007-07-13,38.299999,39.889999,38.000000,39.470001,28.662399,2064600
2007-07-16,38.000000,39.849998,37.070000,39.299999,28.538942,2514800
2007-07-17,39.020000,39.500000,38.270000,38.860001,28.219433,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,27.551342,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,27.667532,2078400
2007-07-20,38.099998,38.180000,37.869999,38.029999,27.616699,3406800
2007-07-23,35.099998,39.000000,35.099998,38.910000,28.255728,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,27.885382,2119000
2007-07-25,38.250000,38.570000,38.000000,38.470001,27.936224,2421500
2007-07-26,38.000000,38.299999,36.720001,37.560001,27.275387,3610800
2007-07-27,36.000000,38.130001,35.730000,36.950001,26.832424,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,26.178854,2915500
2007-07-31,36.049999,36.080002,35.700001,35.820000,26.011839,2148800
2007-08-01,34.919998,36.000000,34.759998,35.220001,25.576124,3771700
2007-08-02,34.610001,35.500000,34.090000,35.270000,25.612438,2519100
2007-08-03,35.099998,35.430000,35.000000,35.090000,25.481730,2445000
2007-08-06,35.200001,35.320000,34.980000,35.150002,25.525299,3896600
2007-08-07,34.849998,35.380001,34.000000,34.849998,25.307440,2624200
2007-08-08,32.090000,35.470001,32.090000,34.740002,25.227558,3355800
2007-08-09,34.299999,34.770000,33.619999,33.730000,24.494112,2058600
2007-08-10,33.730000,33.730000,32.380001,32.810001,23.826029,6034600
2007-08-13,33.000000,33.250000,32.389999,32.990002,23.956743,3860000
2007-08-14,33.130001,33.250000,32.119999,32.450001,23.564604,6021900
2007-08-15,32.529999,33.240002,32.500000,32.959999,23.934961,4280500
2007-08-16,32.060001,33.250000,32.000000,33.040001,23.993053,4133300
2007-08-17,33.900002,35.230000,33.500000,35.099998,25.488983,3026600
2007-08-20,34.869999,35.980000,34.599998,34.950001,25.380062,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,25.176723,2257600
2007-08-22,34.750000,35.340000,34.299999,34.860001,25.314699,2233000
2007-08-23,35.250000,35.529999,34.869999,35.360001,25.677799,3054100
2007-08-24,35.279999,37.000000,35.099998,36.270000,26.338612,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,25.757668,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,25.503504,2243100
2007-08-29,35.320000,35.500000,34.810001,35.360001,25.677799,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959999,25.387321,1590000
2007-08-31,34.529999,35.549999,34.000000,34.869999,25.321960,2286900
2007-09-04,34.869999,35.020000,34.299999,34.910000,25.351006,1909800
2007-09-05,34.500000,34.770000,33.950001,34.689999,25.191246,2133000
2007-09-06,34.380001,36.689999,34.270000,35.230000,25.583393,3414500
2007-09-07,34.799999,34.810001,33.150002,33.500000,24.327089,1869400
2007-09-10,33.410000,33.950001,33.169998,33.200001,24.109240,2339000
2007-09-11,33.270000,33.459999,32.599998,33.040001,23.993053,1921100
2007-09-12,32.820000,33.189999,32.400002,32.560001,23.644480,2867900
2007-09-13,33.009998,33.220001,32.650002,32.889999,23.884125,2351800
2007-09-14,32.680000,33.689999,32.630001,33.060001,24.007576,2744500
2007-09-17,32.799999,33.310001,32.590000,33.139999,24.065668,2246100
2007-09-18,33.029999,34.990002,32.619999,33.590000,24.392452,2236900
2007-09-19,33.950001,34.590000,32.540001,33.070000,24.014832,13839200
2007-09-20,33.070000,33.660000,32.799999,33.459999,24.298050,1813000
2007-09-21,33.860001,33.970001,33.180000,33.450001,24.290792,2627700
2007-09-24,33.529999,33.709999,33.029999,33.389999,24.247211,1549200
2007-09-25,33.330002,33.770000,33.139999,33.770000,24.523167,1516500
2007-09-26,34.250000,35.349998,34.220001,34.540001,25.082325,3838100
2007-09-27,34.740002,35.750000,34.540001,35.180000,25.547075,2099800
2007-09-28,35.020000,35.529999,34.849998,35.430000,25.831413,1689100
2007-10-01,35.700001,36.639999,34.930000,36.279999,26.451139,2717400
2007-10-02,36.000000,36.250000,35.720001,35.950001,26.210545,3089200
2007-10-03,35.959999,36.000000,35.250000,35.660000,25.999109,2326900
2007-10-04,35.660000,36.470001,34.919998,35.900002,26.174093,3080200
2007-10-05,35.849998,36.889999,35.810001,36.049999,26.283449,2334300
2007-10-08,36.230000,37.330002,36.180000,37.119999,27.063572,1454000
2007-10-09,37.119999,37.330002,36.570000,36.730000,26.779226,1705100
2007-10-10,36.389999,37.119999,36.330002,36.840000,26.859438,5578300
2007-10-11,37.000000,37.240002,36.349998,36.650002,26.720898,2205100
2007-10-12,36.490002,37.090000,36.369999,37.000000,26.976089,1053800
2007-10-15,37.150002,37.430000,36.810001,36.970001,26.954206,1559500
2007-10-16,37.000000,37.200001,36.580002,36.990002,26.968792,1651000
2007-10-17,37.099998,37.500000,36.599998,36.900002,26.903175,3160400
2007-10-18,36.770000,36.930000,36.650002,36.880001,26.888594,1985200
2007-10-19,36.820000,36.919998,36.060001,36.240002,26.421989,2755100
2007-10-22,35.889999,36.299999,35.270000,35.680000,26.013680,2174900
2007-10-23,35.900002,36.099998,35.000000,35.119999,25.605404,1272900
2007-10-24,35.099998,35.099998,33.889999,34.560001,25.197117,1403600
2007-10-25,34.639999,34.650002,33.770000,34.040001,24.817989,1674200
2007-10-26,34.279999,34.490002,33.480000,33.700001,24.570107,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,25.065884,1365500
2007-10-30,34.250000,35.540001,34.080002,35.000000,25.517912,1200900
2007-10-31,34.950001,35.759998,34.730000,35.669998,26.006407,1849800
2007-11-01,35.619999,36.000000,35.020000,35.169998,25.641857,1795700
2007-11-02,34.750000,35.740002,34.750000,35.369999,25.787676,1401800
2007-11-05,35.230000,35.230000,33.540001,33.759998,24.613853,1598700
2007-11-06,33.759998,33.770000,32.650002,33.770000,24.621145,1189300
2007-11-07,33.360001,33.480000,32.549999,32.990002,24.052460,3030400
2007-11-08,33.020000,33.380001,32.849998,33.139999,24.161818,3261500
2007-11-09,32.639999,33.220001,31.770000,32.570000,23.746248,3085100
2007-11-12,32.450001,32.610001,31.309999,31.360001,22.864056,1948100
2007-11-13,31.379999,33.410000,31.360001,32.349998,23.585846,1823200
2007-11-14,32.610001,33.060001,32.470001,32.500000,23.695210,2809200
2007-11-15,32.310001,33.150002,31.980000,33.099998,24.132652,2679700
2007-11-16,34.869999,35.860001,34.110001,35.020000,25.532495,6458800
2007-11-19,34.730000,35.779999,34.730000,35.049999,25.554365,4377100
2007-11-20,35.040001,35.360001,34.660000,35.200001,25.663734,2640700
2007-11-21,34.840000,35.549999,34.549999,35.009998,25.525211,2227100
2007-11-23,35.169998,35.430000,34.790001,35.430000,25.831413,662200
2007-11-26,35.360001,35.950001,34.480000,34.639999,25.255445,2325800
2007-11-27,34.750000,35.009998,34.060001,34.480000,25.138790,4715300
2007-11-28,34.669998,35.959999,34.279999,35.689999,26.020983,3414200
2007-11-29,35.509998,36.820000,35.389999,36.599998,26.684443,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389999,27.260426,2650500
2007-12-03,37.009998,37.619999,37.009998,37.259998,27.165642,2239000
2007-12-04,36.959999,37.259998,36.669998,36.799999,26.830271,1436000
2007-12-05,37.070000,37.070000,36.400002,36.799999,26.830271,2212900
2007-12-06,36.790001,37.970001,36.720001,37.630001,27.435415,1866100
2007-12-07,37.619999,37.810001,37.070000,37.419998,27.282301,1468900
2007-12-10,37.450001,37.490002,36.599998,37.380001,27.253134,1351600
2007-12-11,37.360001,37.889999,36.430000,36.509998,26.618837,2054500
2007-12-12,37.240002,37.439999,36.549999,37.139999,27.078150,1974900
2007-12-13,36.880001,37.369999,36.540001,36.959999,26.946915,2044900
2007-12-14,37.040001,37.090000,36.250000,36.540001,26.640703,1398900
2007-12-17,36.310001,37.000000,36.099998,36.529999,26.633408,3536300
2007-12-18,36.720001,37.680000,36.419998,36.810001,26.837555,2270000
2007-12-19,37.000000,37.299999,36.540001,36.799999,26.830271,1409100
2007-12-20,36.990002,37.020000,36.299999,36.580002,26.669867,1987300
2007-12-21,37.040001,38.139999,36.860001,37.279999,27.180223,3065400
2007-12-24,36.959999,38.090000,36.959999,37.939999,27.661419,512100
2007-12-26,37.459999,38.459999,37.459999,37.970001,27.683292,971900
2007-12-27,37.820000,38.119999,37.000000,37.450001,27.304173,1526000
2007-12-28,37.820000,38.139999,37.020000,37.799999,27.559357,1389600
2007-12-31,37.610001,37.750000,36.810001,37.130001,27.070862,1213900
2008-01-02,37.130001,37.250000,36.230000,36.770000,26.808384,2516600
2008-01-03,36.560001,37.779999,36.560001,36.680000,26.742788,1974000
2008-01-04,36.400002,36.639999,35.430000,35.520000,25.897041,2505700
2008-01-07,35.700001,35.770000,34.040001,34.259998,24.978390,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,24.001421,2672500
2008-01-09,32.820000,33.529999,32.369999,33.369999,24.329502,2242300
2008-01-10,33.049999,34.139999,32.950001,33.820000,24.761482,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,24.468622,1583800
2008-01-14,33.619999,34.990002,33.450001,34.320000,25.127558,1323600
2008-01-15,33.840000,34.279999,33.080002,33.169998,24.285578,1946800
2008-01-16,33.090000,34.180000,32.599998,33.709999,24.680944,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,23.948788,2393200
2008-01-18,32.930000,33.349998,31.580000,32.259998,23.619322,3082000
2008-01-22,30.650000,32.310001,30.650000,31.740000,23.238602,2592200
2008-01-23,30.760000,31.440001,30.190001,31.410000,22.996983,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,23.875570,3579500
