Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2007-06-14,37.0,39.259998,37.0,38.849998,28.212164,662600,TEL
2007-06-15,39.099998,39.099998,38.25,38.799999,28.175861,1150000,TEL
2007-06-18,39.049999,39.099998,37.150002,37.150002,26.977661,853600,TEL
2007-06-19,37.150002,37.700001,36.099998,36.700001,26.650871,951000,TEL
2007-06-20,36.830002,36.830002,35.330002,35.950001,26.106249,1721800,TEL
2007-06-21,36.0,36.700001,35.75,36.700001,26.650871,537700,TEL
2007-06-22,37.0,39.5,36.799999,38.950001,28.284782,250300,TEL
2007-06-25,39.099998,40.0,38.25,39.25,28.502634,203200,TEL
2007-06-26,39.310001,39.799999,39.200001,39.5,28.684191,119600,TEL
2007-06-27,39.5,39.799999,39.0,39.75,28.865723,270700,TEL
2007-06-28,39.75,39.950001,39.5,39.599998,28.756805,151200,TEL
2007-06-29,39.830002,39.900002,38.75,39.060001,28.364666,1701900,TEL
2007-07-02,39.200001,40.630001,38.98,39.970001,29.025486,2000500,TEL
2007-07-03,39.98,40.610001,39.080002,39.66,28.800383,3752400,TEL
2007-07-05,39.599998,41.279999,39.240002,39.450001,28.647875,4277800,TEL
2007-07-06,39.400002,39.919998,38.799999,39.82,28.916565,3950700,TEL
2007-07-09,39.549999,40.400002,38.48,40.299999,29.265129,5369500,TEL
2007-07-10,39.5,39.5,38.48,39.0,28.321093,5483200,TEL
2007-07-11,39.0,39.25,38.700001,39.060001,28.364666,5964800,TEL
2007-07-12,38.950001,39.060001,38.310001,39.009998,28.328363,4094400,TEL
2007-07-13,38.299999,39.889999,38.0,39.470001,28.662399,2064600,TEL
2007-07-16,38.0,39.849998,37.07,39.299999,28.538942,2514800,TEL
2007-07-17,39.02,39.5,38.27,38.860001,28.219433,3913400,TEL
2007-07-18,36.950001,38.860001,36.599998,37.939999,27.551342,4909400,TEL
2007-07-19,38.040001,38.450001,37.630001,38.099998,27.667532,2078400,TEL
2007-07-20,38.099998,38.18,37.869999,38.029999,27.616699,3406800,TEL
2007-07-23,35.099998,39.0,35.099998,38.91,28.255728,2164400,TEL
2007-07-24,38.720001,39.220001,38.130001,38.400002,27.885382,2119000,TEL
2007-07-25,38.25,38.57,38.0,38.470001,27.936224,2421500,TEL
2007-07-26,38.0,38.299999,36.720001,37.560001,27.275387,3610800,TEL
2007-07-27,36.0,38.130001,35.73,36.950001,26.832424,2912600,TEL
2007-07-30,36.400002,36.450001,35.580002,36.049999,26.178854,2915500,TEL
2007-07-31,36.049999,36.080002,35.700001,35.82,26.011839,2148800,TEL
2007-08-01,34.919998,36.0,34.759998,35.220001,25.576124,3771700,TEL
2007-08-02,34.610001,35.5,34.09,35.27,25.612438,2519100,TEL
2007-08-03,35.099998,35.43,35.0,35.09,25.48173,2445000,TEL
2007-08-06,35.200001,35.32,34.98,35.150002,25.525299,3896600,TEL
2007-08-07,34.849998,35.380001,34.0,34.849998,25.30744,2624200,TEL
2007-08-08,32.09,35.470001,32.09,34.740002,25.227558,3355800,TEL
2007-08-09,34.299999,34.77,33.619999,33.73,24.494112,2058600,TEL
2007-08-10,33.73,33.73,32.380001,32.810001,23.826029,6034600,TEL
2007-08-13,33.0,33.25,32.389999,32.990002,23.956743,3860000,TEL
2007-08-14,33.130001,33.25,32.119999,32.450001,23.564604,6021900,TEL
2007-08-15,32.529999,33.240002,32.5,32.959999,23.934961,4280500,TEL
2007-08-16,32.060001,33.25,32.0,33.040001,23.993053,4133300,TEL
2007-08-17,33.900002,35.23,33.5,35.099998,25.488983,3026600,TEL
2007-08-20,34.869999,35.98,34.599998,34.950001,25.380062,1948800,TEL
2007-08-21,33.900002,34.970001,33.849998,34.669998,25.176723,2257600,TEL
2007-08-22,34.75,35.34,34.299999,34.860001,25.314699,2233000,TEL
2007-08-23,35.25,35.529999,34.869999,35.360001,25.677799,3054100,TEL
2007-08-24,35.279999,37.0,35.099998,36.27,26.338612,2105000,TEL
2007-08-27,36.200001,36.560001,35.400002,35.470001,25.757668,1431200,TEL
2007-08-28,34.950001,35.630001,34.900002,35.119999,25.503504,2243100,TEL
2007-08-29,35.32,35.5,34.810001,35.360001,25.677799,1615900,TEL
2007-08-30,35.080002,35.970001,34.630001,34.959999,25.387321,1590000,TEL
2007-08-31,34.529999,35.549999,34.0,34.869999,25.32196,2286900,TEL
