Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.000000,5.625000,5.250000,5.625000,3.756747,59400
1985-07-23,0.000000,5.812500,5.562500,5.625000,3.756747,20800
1985-07-24,0.000000,5.562500,5.375000,5.500000,3.673261,32600
1985-07-25,0.000000,5.562500,5.500000,5.562500,3.715007,16600
1985-07-26,0.000000,5.562500,5.437500,5.500000,3.673261,10400
1985-07-29,0.000000,5.500000,5.312500,5.437500,3.631522,25000
1985-07-30,0.000000,5.437500,5.375000,5.375000,3.589781,10400
1985-07-31,0.000000,5.375000,5.312500,5.375000,3.589781,12800
1985-08-01,0.000000,5.375000,5.187500,5.375000,3.589781,31800
1985-08-02,0.000000,5.312500,5.187500,5.250000,3.506298,13000
1985-08-05,0.000000,5.250000,5.187500,5.250000,3.506298,1200
1985-08-06,0.000000,5.250000,5.125000,5.187500,3.464554,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.464554,0
1985-08-08,0.000000,5.187500,5.125000,5.125000,3.422814,600
1985-08-09,0.000000,5.187500,5.187500,5.187500,3.464554,400
1985-08-12,0.000000,5.062500,4.937500,5.062500,3.381071,3800
1985-08-13,0.000000,5.125000,5.062500,5.125000,3.422814,4400
1985-08-14,0.000000,5.062500,5.062500,5.062500,3.381071,1400
1985-08-15,0.000000,5.000000,5.000000,5.000000,3.339331,1600
1985-08-16,0.000000,4.937500,4.937500,4.937500,3.297587,800
1985-08-19,0.000000,4.875000,4.875000,4.875000,3.255847,5200
1985-08-20,0.000000,4.937500,4.812500,4.937500,3.297587,3000
1985-08-21,0.000000,4.875000,4.812500,4.812500,3.214105,3400
1985-08-22,0.000000,4.875000,4.750000,4.812500,3.214105,1600
1985-08-23,0.000000,4.875000,4.812500,4.812500,3.214105,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,3.214105,0
1985-08-27,0.000000,4.750000,4.625000,4.625000,3.088880,9200
1985-08-28,0.000000,4.687500,4.562500,4.687500,3.130623,12400
1985-08-29,0.000000,4.875000,4.687500,4.875000,3.255847,7200
1985-08-30,0.000000,5.000000,4.937500,5.000000,3.339331,8400
1985-09-03,0.000000,5.062500,5.000000,5.000000,3.339331,10200
1985-09-04,0.000000,4.937500,4.937500,4.937500,3.297587,800
