Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.130330,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.123037,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.086575,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.064698,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.896971,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.896971,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.962603,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.006358,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.999066,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.999066,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.028235,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.020943,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.020943,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.013651,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,0.991773,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,0.991773,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,0.991773,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,0.991773,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,0.991773,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.006358,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.999066,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.889679,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.875094,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.853217,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.875094,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.875094,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.875094,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.867802,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.773000,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.860509,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.875094,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.845924,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.845924,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.853217,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.853217,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.867802,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.875094,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.875094,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.867802,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.882387,8000
1973-04-18,0.937500,0.937500,0.937500,0.937500,0.875094,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.867802,12800
1973-04-23,0.968750,0.968750,0.968750,0.968750,0.904264,33600
1973-04-24,0.968750,0.968750,0.968750,0.968750,0.904264,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.918849,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.940726,30400
1973-04-27,1.000000,1.000000,1.000000,1.000000,0.933433,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.940726,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.940726,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.955311,17600
1973-05-03,0.000000,1.031250,1.015625,1.031250,0.962603,19200
1973-05-04,0.000000,1.140625,1.046875,1.140625,1.064698,54400
1973-05-07,0.000000,1.156250,1.109375,1.109375,1.035528,44800
1973-05-08,0.000000,1.109375,1.093750,1.109375,1.035528,9600
1973-05-09,0.000000,1.109375,1.093750,1.093750,1.020943,24000
1973-05-10,0.000000,1.101563,1.070313,1.101563,1.028235,12800
1973-05-11,0.000000,1.085938,1.062500,1.078125,1.006358,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.006358,0
1973-05-15,0.000000,1.078125,1.062500,1.062500,0.991773,3200
1973-05-16,0.000000,1.054688,1.046875,1.054688,0.984481,4800
1973-05-17,0.000000,1.046875,1.031250,1.031250,0.962603,20800
1973-05-18,0.000000,1.015625,0.992188,0.992188,0.926142,19200
1973-05-21,0.000000,0.984375,0.953125,0.953125,0.889679,12800
1973-05-22,0.000000,0.960938,0.945313,0.953125,0.889679,11200
1973-05-23,0.000000,0.953125,0.945313,0.945313,0.882387,6400
1973-05-24,0.000000,0.984375,0.953125,0.984375,0.918849,11200
1973-05-25,0.000000,1.023438,0.992188,1.023438,0.955311,12800
1973-05-29,0.000000,1.039063,1.039063,1.039063,0.969896,1600
1973-05-30,0.000000,1.031250,1.023438,1.023438,0.955311,11200
1973-05-31,0.000000,1.023438,0.937500,0.937500,0.875094,19200
1973-06-01,0.000000,0.929688,0.906250,0.906250,0.845924,16000
1973-06-04,0.000000,0.937500,0.921875,0.937500,0.875094,4800
1973-06-05,0.000000,0.953125,0.914063,0.953125,0.889679,12800
1973-06-06,0.000000,0.945313,0.945313,0.945313,0.882387,1600
1973-06-07,0.000000,0.937500,0.937500,0.937500,0.875094,1600
1973-06-08,0.937500,0.937500,0.937500,0.937500,0.875094,0
1973-06-11,0.000000,0.937500,0.929688,0.929688,0.867802,6400
1973-06-12,0.000000,0.929688,0.921875,0.921875,0.860509,9600
1973-06-13,0.000000,0.937500,0.937500,0.937500,0.875094,1600
1973-06-14,0.000000,0.960938,0.953125,0.960938,0.896971,3200
1973-06-15,0.000000,0.945313,0.945313,0.945313,0.882387,1600
1973-06-18,0.000000,0.937500,0.914063,0.914063,0.853217,8000
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.853217,0
1973-06-20,0.000000,0.937500,0.921875,0.937500,0.875094,3200
1973-06-21,0.937500,0.937500,0.937500,0.937500,0.875094,0
1973-06-22,0.000000,0.937500,0.929688,0.929688,0.867802,6400
1973-06-25,0.000000,0.937500,0.921875,0.937500,0.875094,38400
1973-06-26,0.000000,0.929688,0.921875,0.921875,0.860509,14400
1973-06-27,0.000000,0.937500,0.921875,0.937500,0.875094,11200
1973-06-28,0.000000,0.937500,0.937500,0.937500,0.875094,8000
1973-06-29,0.937500,0.937500,0.937500,0.937500,0.875094,0
1973-07-02,0.000000,0.945313,0.945313,0.945313,0.882387,1600
1973-07-03,0.000000,0.937500,0.937500,0.937500,0.875094,8000
1973-07-05,0.000000,0.937500,0.929688,0.937500,0.875094,4800
1973-07-06,0.000000,0.937500,0.929688,0.937500,0.875094,14400
1973-07-09,0.000000,0.937500,0.937500,0.937500,0.875094,1600
1973-07-10,0.000000,0.937500,0.937500,0.937500,0.875094,6400
1973-07-11,0.000000,0.945313,0.945313,0.945313,0.882387,1600
1973-07-12,0.000000,0.937500,0.914063,0.914063,0.853217,36800
1973-07-13,0.000000,0.929688,0.921875,0.929688,0.867802,6400
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.867802,0
1973-07-17,0.000000,0.953125,0.937500,0.937500,0.875094,22400
1973-07-18,0.937500,0.937500,0.937500,0.937500,0.875094,0
1973-07-19,0.000000,1.085938,0.937500,1.085938,1.013651,41600
1973-07-20,0.000000,1.093750,1.039063,1.039063,0.969896,20800
1973-07-23,0.000000,1.125000,1.070313,1.125000,1.050112,46400
1973-07-24,0.000000,1.125000,1.101563,1.117188,1.042820,27200
1973-07-25,0.000000,1.125000,1.125000,1.125000,1.050112,6400
1973-07-26,0.000000,1.140625,1.109375,1.109375,1.035528,35200
1973-07-27,0.000000,1.148438,1.109375,1.140625,1.064698,89600
1973-07-30,0.000000,1.140625,1.125000,1.125000,1.050112,19200
1973-07-31,0.000000,1.125000,1.109375,1.109375,1.035528,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.035528,0
1973-08-02,0.000000,1.093750,1.093750,1.093750,1.020943,4800
1973-08-03,0.000000,1.093750,1.093750,1.093750,1.020943,3200
1973-08-06,0.000000,1.117188,1.101563,1.101563,1.028235,12800
1973-08-07,0.000000,1.117188,1.101563,1.101563,1.028235,4800
