Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.13033,14400,TER
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.123037,1600,TER
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.086575,20800,TER
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.064698,4800,TER
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.896971,190400,TER
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.896971,140800,TER
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.962603,40000,TER
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.006358,44800,TER
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.999066,17600,TER
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.999066,0,TER
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.028235,12800,TER
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.020943,1600,TER
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.020943,0,TER
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.013651,4800,TER
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.991773,3200,TER
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.991773,0,TER
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.991773,0,TER
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.991773,3200,TER
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.991773,147200,TER
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.006358,14400,TER
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.999066,25600,TER
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.889679,665600,TER
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.875094,27200,TER
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.853217,14400,TER
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.875094,105600,TER
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.875094,27200,TER
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.875094,102400,TER
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.867802,8000,TER
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.773,422400,TER
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.860509,200000,TER
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.875094,20800,TER
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.845924,6400,TER
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.845924,14400,TER
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.853217,3200,TER
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.853217,9600,TER
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.867802,41600,TER
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.875094,33600,TER
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.875094,6400,TER
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.867802,1600,TER
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.882387,8000,TER
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.875094,8000,TER
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.867802,12800,TER
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.904264,33600,TER
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.904264,51200,TER
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.918849,40000,TER
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.940726,30400,TER
1973-04-27,1.0,1.0,1.0,1.0,0.933433,9600,TER
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.940726,16000,TER
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.940726,11200,TER
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.955311,17600,TER
1973-05-03,0.0,1.03125,1.015625,1.03125,0.962603,19200,TER
1973-05-04,0.0,1.140625,1.046875,1.140625,1.064698,54400,TER
1973-05-07,0.0,1.15625,1.109375,1.109375,1.035528,44800,TER
1973-05-08,0.0,1.109375,1.09375,1.109375,1.035528,9600,TER
1973-05-09,0.0,1.109375,1.09375,1.09375,1.020943,24000,TER
1973-05-10,0.0,1.101563,1.070313,1.101563,1.028235,12800,TER
1973-05-11,0.0,1.085938,1.0625,1.078125,1.006358,24000,TER
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.006358,0,TER
1973-05-15,0.0,1.078125,1.0625,1.0625,0.991773,3200,TER
1973-05-16,0.0,1.054688,1.046875,1.054688,0.984481,4800,TER
1973-05-17,0.0,1.046875,1.03125,1.03125,0.962603,20800,TER
1973-05-18,0.0,1.015625,0.992188,0.992188,0.926142,19200,TER
1973-05-21,0.0,0.984375,0.953125,0.953125,0.889679,12800,TER
1973-05-22,0.0,0.960938,0.945313,0.953125,0.889679,11200,TER
1973-05-23,0.0,0.953125,0.945313,0.945313,0.882387,6400,TER
1973-05-24,0.0,0.984375,0.953125,0.984375,0.918849,11200,TER
1973-05-25,0.0,1.023438,0.992188,1.023438,0.955311,12800,TER
1973-05-29,0.0,1.039063,1.039063,1.039063,0.969896,1600,TER
1973-05-30,0.0,1.03125,1.023438,1.023438,0.955311,11200,TER
1973-05-31,0.0,1.023438,0.9375,0.9375,0.875094,19200,TER
1973-06-01,0.0,0.929688,0.90625,0.90625,0.845924,16000,TER
1973-06-04,0.0,0.9375,0.921875,0.9375,0.875094,4800,TER
1973-06-05,0.0,0.953125,0.914063,0.953125,0.889679,12800,TER
1973-06-06,0.0,0.945313,0.945313,0.945313,0.882387,1600,TER
1973-06-07,0.0,0.9375,0.9375,0.9375,0.875094,1600,TER
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.875094,0,TER
1973-06-11,0.0,0.9375,0.929688,0.929688,0.867802,6400,TER
1973-06-12,0.0,0.929688,0.921875,0.921875,0.860509,9600,TER
1973-06-13,0.0,0.9375,0.9375,0.9375,0.875094,1600,TER
1973-06-14,0.0,0.960938,0.953125,0.960938,0.896971,3200,TER
1973-06-15,0.0,0.945313,0.945313,0.945313,0.882387,1600,TER
1973-06-18,0.0,0.9375,0.914063,0.914063,0.853217,8000,TER
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.853217,0,TER
1973-06-20,0.0,0.9375,0.921875,0.9375,0.875094,3200,TER
1973-06-21,0.9375,0.9375,0.9375,0.9375,0.875094,0,TER
1973-06-22,0.0,0.9375,0.929688,0.929688,0.867802,6400,TER
1973-06-25,0.0,0.9375,0.921875,0.9375,0.875094,38400,TER
1973-06-26,0.0,0.929688,0.921875,0.921875,0.860509,14400,TER
1973-06-27,0.0,0.9375,0.921875,0.9375,0.875094,11200,TER
1973-06-28,0.0,0.9375,0.9375,0.9375,0.875094,8000,TER
1973-06-29,0.9375,0.9375,0.9375,0.9375,0.875094,0,TER
1973-07-02,0.0,0.945313,0.945313,0.945313,0.882387,1600,TER
1973-07-03,0.0,0.9375,0.9375,0.9375,0.875094,8000,TER
1973-07-05,0.0,0.9375,0.929688,0.9375,0.875094,4800,TER
1973-07-06,0.0,0.9375,0.929688,0.9375,0.875094,14400,TER
1973-07-09,0.0,0.9375,0.9375,0.9375,0.875094,1600,TER
1973-07-10,0.0,0.9375,0.9375,0.9375,0.875094,6400,TER
1973-07-11,0.0,0.945313,0.945313,0.945313,0.882387,1600,TER
1973-07-12,0.0,0.9375,0.914063,0.914063,0.853217,36800,TER
1973-07-13,0.0,0.929688,0.921875,0.929688,0.867802,6400,TER
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.867802,0,TER
1973-07-17,0.0,0.953125,0.9375,0.9375,0.875094,22400,TER
1973-07-18,0.9375,0.9375,0.9375,0.9375,0.875094,0,TER
1973-07-19,0.0,1.085938,0.9375,1.085938,1.013651,41600,TER
1973-07-20,0.0,1.09375,1.039063,1.039063,0.969896,20800,TER
1973-07-23,0.0,1.125,1.070313,1.125,1.050112,46400,TER
1973-07-24,0.0,1.125,1.101563,1.117188,1.04282,27200,TER
1973-07-25,0.0,1.125,1.125,1.125,1.050112,6400,TER
1973-07-26,0.0,1.140625,1.109375,1.109375,1.035528,35200,TER
1973-07-27,0.0,1.148438,1.109375,1.140625,1.064698,89600,TER
1973-07-30,0.0,1.140625,1.125,1.125,1.050112,19200,TER
1973-07-31,0.0,1.125,1.109375,1.109375,1.035528,17600,TER
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.035528,0,TER
1973-08-02,0.0,1.09375,1.09375,1.09375,1.020943,4800,TER
1973-08-03,0.0,1.09375,1.09375,1.09375,1.020943,3200,TER
1973-08-06,0.0,1.117188,1.101563,1.101563,1.028235,12800,TER
1973-08-07,0.0,1.117188,1.101563,1.101563,1.028235,4800,TER
1973-08-08,0.0,1.09375,1.09375,1.09375,1.020943,4800,TER
1973-08-09,0.0,1.117188,1.109375,1.117188,1.04282,14400,TER
1973-08-10,0.0,1.179688,1.117188,1.179688,1.10116,121600,TER
1973-08-13,0.0,1.179688,1.148438,1.148438,1.07199,9600,TER
1973-08-14,0.0,1.148438,1.140625,1.140625,1.064698,6400,TER
1973-08-15,0.0,1.132813,1.109375,1.117188,1.04282,22400,TER
1973-08-16,0.0,1.117188,1.0625,1.0625,0.991773,33600,TER
1973-08-17,0.0,1.070313,1.0625,1.0625,0.991773,12800,TER
1973-08-20,0.0,1.0625,1.046875,1.046875,0.977188,4800,TER
1973-08-21,0.0,1.046875,1.046875,1.046875,0.977188,3200,TER
1973-08-22,0.0,1.03125,1.023438,1.03125,0.962603,8000,TER
1973-08-23,0.0,1.046875,1.015625,1.03125,0.962603,131200,TER
1973-08-24,0.0,1.0625,1.0625,1.0625,0.991773,16000,TER
1973-08-27,0.0,1.046875,1.015625,1.015625,0.948018,17600,TER
1973-08-28,0.0,1.03125,1.015625,1.015625,0.948018,6400,TER
1973-08-29,0.0,1.039063,1.03125,1.039063,0.969896,4800,TER
1973-08-30,0.0,1.140625,1.054688,1.140625,1.064698,67200,TER
1973-08-31,0.0,1.21875,1.125,1.21875,1.137622,190400,TER
1973-09-04,0.0,1.28125,1.21875,1.25,1.166792,73600,TER
1973-09-05,0.0,1.265625,1.226563,1.226563,1.144915,11200,TER
1973-09-06,0.0,1.21875,1.21875,1.21875,1.137622,4800,TER
1973-09-07,0.0,1.210938,1.171875,1.171875,1.093867,11200,TER
1973-09-10,0.0,1.1875,1.164063,1.164063,1.086575,52800,TER
1973-09-11,0.0,1.164063,1.164063,1.164063,1.086575,3200,TER
1973-09-12,0.0,1.15625,1.140625,1.140625,1.064698,30400,TER
1973-09-13,0.0,1.203125,1.132813,1.1875,1.108452,25600,TER
1973-09-14,0.0,1.273438,1.203125,1.273438,1.18867,139200,TER
1973-09-17,0.0,1.28125,1.265625,1.28125,1.195962,323200,TER
1973-09-18,0.0,1.3125,1.296875,1.3125,1.225132,24000,TER
1973-09-19,0.0,1.34375,1.289063,1.304688,1.217839,60800,TER
1973-09-20,0.0,1.304688,1.25,1.25,1.166792,30400,TER
1973-09-21,0.0,1.335938,1.273438,1.335938,1.247009,126400,TER
1973-09-24,0.0,1.34375,1.3125,1.3125,1.225132,126400,TER
1973-09-25,0.0,1.304688,1.28125,1.296875,1.210547,16000,TER
1973-09-26,0.0,1.367188,1.296875,1.359375,1.268886,97600,TER
1973-09-27,0.0,1.453125,1.359375,1.429688,1.334518,113600,TER
1973-09-28,0.0,1.523438,1.398438,1.515625,1.414735,113600,TER
1973-10-01,0.0,1.554688,1.515625,1.53125,1.42932,99200,TER
1973-10-02,0.0,1.703125,1.507813,1.671875,1.560584,436800,TER
1973-10-03,0.0,1.664063,1.617188,1.617188,1.509537,132800,TER
1973-10-04,0.0,1.632813,1.585938,1.59375,1.487659,64000,TER
1973-10-05,0.0,1.640625,1.585938,1.632813,1.524122,86400,TER
1973-10-08,0.0,1.6875,1.632813,1.6875,1.575169,68800,TER
1973-10-09,0.0,1.6875,1.578125,1.601563,1.494953,104000,TER
1973-10-10,0.0,1.609375,1.53125,1.53125,1.42932,78400,TER
1973-10-11,0.0,1.625,1.53125,1.609375,1.502245,68800,TER
1973-10-12,0.0,1.609375,1.570313,1.570313,1.465782,38400,TER
1973-10-15,0.0,1.585938,1.53125,1.53125,1.42932,20800,TER
1973-10-16,0.0,1.5625,1.5,1.546875,1.443905,73600,TER
1973-10-17,0.0,1.5625,1.515625,1.515625,1.414735,36800,TER
1973-10-18,0.0,1.539063,1.492188,1.492188,1.392858,32000,TER
1973-10-19,0.0,1.53125,1.5,1.53125,1.42932,44800,TER
1973-10-22,0.0,1.554688,1.53125,1.546875,1.443905,67200,TER
1973-10-23,0.0,1.53125,1.484375,1.515625,1.414735,43200,TER
1973-10-24,0.0,1.5625,1.523438,1.5625,1.45849,44800,TER
1973-10-25,0.0,1.59375,1.570313,1.59375,1.487659,9600,TER
1973-10-26,0.0,1.671875,1.585938,1.648438,1.538707,57600,TER
1973-10-29,0.0,1.65625,1.578125,1.59375,1.487659,30400,TER
1973-10-30,0.0,1.632813,1.53125,1.53125,1.42932,30400,TER
1973-10-31,0.0,1.546875,1.53125,1.53125,1.42932,12800,TER
1973-11-01,0.0,1.53125,1.5,1.5,1.40015,19200,TER
1973-11-02,0.0,1.523438,1.5,1.523438,1.422028,6400,TER
1973-11-05,0.0,1.515625,1.484375,1.484375,1.385566,43200,TER
1973-11-06,0.0,1.515625,1.289063,1.34375,1.254301,99200,TER
1973-11-07,0.0,1.390625,1.359375,1.390625,1.298056,25600,TER
1973-11-08,0.0,1.476563,1.398438,1.46875,1.37098,35200,TER
1973-11-09,0.0,1.46875,1.4375,1.4375,1.34181,27200,TER
1973-11-12,0.0,1.429688,1.40625,1.40625,1.31264,44800,TER
1973-11-13,0.0,1.414063,1.40625,1.40625,1.31264,16000,TER
1973-11-14,0.0,1.40625,1.351563,1.351563,1.261594,177600,TER
1973-11-15,0.0,1.359375,1.328125,1.359375,1.268886,24000,TER
1973-11-16,0.0,1.40625,1.375,1.40625,1.31264,17600,TER
1973-11-19,0.0,1.390625,1.28125,1.28125,1.195962,91200,TER
1973-11-20,0.0,1.265625,1.234375,1.234375,1.152207,70400,TER
1973-11-21,0.0,1.28125,1.21875,1.28125,1.195962,51200,TER
1973-11-23,0.0,1.296875,1.265625,1.265625,1.181377,70400,TER
1973-11-26,0.0,1.265625,1.125,1.125,1.050112,27200,TER
1973-11-27,0.0,1.140625,1.101563,1.125,1.050112,48000,TER
1973-11-28,0.0,1.140625,1.125,1.140625,1.064698,36800,TER
1973-11-29,0.0,1.210938,1.140625,1.1875,1.108452,68800,TER
1973-11-30,0.0,1.179688,1.125,1.125,1.050112,38400,TER
1973-12-03,0.0,1.117188,1.109375,1.117188,1.04282,6400,TER
1973-12-04,0.0,1.101563,0.984375,1.0625,0.991773,156800,TER
1973-12-05,0.0,1.0625,1.03125,1.03125,0.962603,11200,TER
1973-12-06,0.0,1.054688,1.015625,1.054688,0.984481,40000,TER
1973-12-07,0.0,1.0625,1.039063,1.0625,0.991773,30400,TER
1973-12-10,0.0,1.0625,1.046875,1.0625,0.991773,22400,TER
1973-12-11,0.0,1.0625,0.96875,0.96875,0.904264,44800,TER
1973-12-12,0.0,0.9375,0.875,0.875,0.816754,27200,TER
1973-12-13,0.0,0.875,0.84375,0.867188,0.809462,56000,TER
1973-12-14,0.0,0.859375,0.75,0.859375,0.802169,395200,TER
1973-12-17,0.0,0.867188,0.859375,0.859375,0.802169,62400,TER
1973-12-18,0.0,0.859375,0.84375,0.859375,0.802169,48000,TER
1973-12-19,0.0,0.859375,0.828125,0.851563,0.794877,43200,TER
1973-12-20,0.0,0.960938,0.84375,0.960938,0.896971,228800,TER
1973-12-21,0.0,1.15625,0.960938,1.09375,1.020943,80000,TER
1973-12-24,0.0,1.078125,1.039063,1.070313,0.999066,27200,TER
1973-12-26,0.0,1.132813,1.085938,1.132813,1.057405,28800,TER
1973-12-27,0.0,1.234375,1.140625,1.195313,1.115745,25600,TER
1973-12-28,0.0,1.21875,1.179688,1.21875,1.137622,20800,TER
1973-12-31,0.0,1.25,1.203125,1.203125,1.123037,22400,TER
1974-01-02,0.0,1.1875,1.0625,1.132813,1.057405,70400,TER
1974-01-03,0.0,1.164063,1.125,1.132813,1.057405,41600,TER
1974-01-04,0.0,1.15625,1.078125,1.078125,1.006358,17600,TER
1974-01-07,0.0,1.125,1.0625,1.101563,1.028235,35200,TER
1974-01-08,0.0,1.109375,1.0625,1.0625,0.991773,32000,TER
1974-01-09,0.0,1.09375,1.078125,1.09375,1.020943,3200,TER
1974-01-10,0.0,1.078125,1.046875,1.046875,0.977188,20800,TER
1974-01-11,0.0,1.078125,1.03125,1.03125,0.962603,46400,TER
1974-01-14,0.0,1.085938,1.046875,1.085938,1.013651,16000,TER
1974-01-15,0.0,1.15625,1.101563,1.125,1.050112,25600,TER
1974-01-16,0.0,1.140625,1.125,1.125,1.050112,9600,TER
1974-01-17,0.0,1.15625,1.125,1.132813,1.057405,22400,TER
1974-01-18,0.0,1.171875,1.117188,1.140625,1.064698,22400,TER
1974-01-21,0.0,1.125,1.09375,1.09375,1.020943,20800,TER
1974-01-22,0.0,1.140625,1.101563,1.140625,1.064698,22400,TER
1974-01-23,0.0,1.125,1.125,1.125,1.050112,4800,TER
1974-01-24,0.0,1.210938,1.140625,1.203125,1.123037,19200,TER
1974-01-25,0.0,1.25,1.21875,1.226563,1.144915,32000,TER
1974-01-28,0.0,1.226563,1.203125,1.203125,1.123037,9600,TER
1974-01-29,0.0,1.1875,1.171875,1.171875,1.093867,8000,TER
1974-01-30,0.0,1.171875,1.117188,1.171875,1.093867,33600,TER
1974-01-31,0.0,1.179688,1.179688,1.179688,1.10116,1600,TER
1974-02-01,0.0,1.21875,1.148438,1.148438,1.07199,28800,TER
1974-02-04,0.0,1.132813,1.078125,1.078125,1.006358,17600,TER
1974-02-05,0.0,1.101563,1.0625,1.0625,0.991773,16000,TER
1974-02-06,1.0625,1.0625,1.0625,1.0625,0.991773,0,TER
1974-02-07,0.0,1.109375,1.070313,1.09375,1.020943,17600,TER
1974-02-08,0.0,1.125,1.101563,1.125,1.050112,17600,TER
1974-02-11,1.125,1.125,1.125,1.125,1.050112,0,TER
1974-02-12,0.0,1.125,1.125,1.125,1.050112,16000,TER
1974-02-13,0.0,1.15625,1.101563,1.15625,1.079283,38400,TER
1974-02-14,1.15625,1.15625,1.15625,1.15625,1.079283,0,TER
1974-02-15,0.0,1.140625,1.117188,1.132813,1.057405,14400,TER
1974-02-19,0.0,1.132813,1.132813,1.132813,1.057405,1600,TER
1974-02-20,0.0,1.132813,1.132813,1.132813,1.057405,3200,TER
1974-02-21,0.0,1.171875,1.140625,1.171875,1.093867,11200,TER
1974-02-22,0.0,1.1875,1.15625,1.1875,1.108452,24000,TER
1974-02-25,1.1875,1.1875,1.1875,1.1875,1.108452,0,TER
1974-02-26,0.0,1.328125,1.179688,1.3125,1.225132,73600,TER
1974-02-27,0.0,1.375,1.296875,1.304688,1.217839,124800,TER
1974-02-28,0.0,1.328125,1.296875,1.328125,1.239716,16000,TER
1974-03-01,0.0,1.3125,1.296875,1.304688,1.217839,12800,TER
1974-03-04,0.0,1.289063,1.25,1.273438,1.18867,48000,TER
1974-03-05,0.0,1.375,1.28125,1.351563,1.261594,65600,TER
1974-03-06,0.0,1.390625,1.351563,1.375,1.283471,56000,TER
1974-03-07,0.0,1.367188,1.25,1.25,1.166792,68800,TER
1974-03-08,0.0,1.328125,1.25,1.3125,1.225132,75200,TER
1974-03-11,0.0,1.359375,1.3125,1.320313,1.232424,32000,TER
1974-03-12,0.0,1.3125,1.289063,1.3125,1.225132,25600,TER
1974-03-13,0.0,1.296875,1.289063,1.289063,1.203254,6400,TER
1974-03-14,0.0,1.289063,1.25,1.289063,1.203254,121600,TER
1974-03-15,0.0,1.273438,1.257813,1.257813,1.174085,54400,TER
1974-03-18,0.0,1.289063,1.273438,1.273438,1.18867,40000,TER
1974-03-19,0.0,1.289063,1.257813,1.289063,1.203254,14400,TER
1974-03-20,0.0,1.320313,1.296875,1.320313,1.232424,11200,TER
1974-03-21,0.0,1.3125,1.296875,1.296875,1.210547,11200,TER
1974-03-22,0.0,1.28125,1.257813,1.273438,1.18867,16000,TER
1974-03-25,0.0,1.265625,1.265625,1.265625,1.181377,6400,TER
1974-03-26,0.0,1.265625,1.257813,1.257813,1.174085,6400,TER
1974-03-27,0.0,1.25,1.25,1.25,1.166792,3200,TER
1974-03-28,0.0,1.21875,1.1875,1.1875,1.108452,33600,TER
1974-03-29,0.0,1.203125,1.1875,1.1875,1.108452,14400,TER
1974-04-01,0.0,1.195313,1.164063,1.164063,1.086575,25600,TER
1974-04-02,0.0,1.164063,1.140625,1.164063,1.086575,36800,TER
1974-04-03,0.0,1.15625,1.15625,1.15625,1.079283,1600,TER
1974-04-04,0.0,1.171875,1.171875,1.171875,1.093867,19200,TER
1974-04-05,0.0,1.195313,1.195313,1.195313,1.115745,4800,TER
1974-04-08,0.0,1.179688,1.179688,1.179688,1.10116,8000,TER
1974-04-09,1.179688,1.179688,1.179688,1.179688,1.10116,0,TER
1974-04-10,0.0,1.179688,1.15625,1.15625,1.079283,9600,TER
1974-04-11,1.15625,1.15625,1.15625,1.15625,1.079283,0,TER
1974-04-15,0.0,1.15625,1.140625,1.140625,1.064698,4800,TER
1974-04-16,0.0,1.164063,1.140625,1.15625,1.079283,9600,TER
1974-04-17,0.0,1.195313,1.164063,1.179688,1.10116,9600,TER
1974-04-18,0.0,1.203125,1.1875,1.203125,1.123037,8000,TER
