Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.506581,59200
1973-02-22,0.929688,0.929688,0.929688,0.929688,0.510875,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.489409,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.506581,73600
1973-02-27,0.875000,0.875000,0.875000,0.875000,0.480823,131200
1973-02-28,0.914063,0.914063,0.914063,0.914063,0.502288,57600
1973-03-01,0.875000,0.875000,0.875000,0.875000,0.480823,68800
1973-03-02,0.882813,0.882813,0.882813,0.882813,0.485116,182400
1973-03-05,0.875000,0.875000,0.875000,0.875000,0.480823,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.489409,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.540926,148800
1973-03-08,0.976563,0.976563,0.976563,0.976563,0.536633,35200
1973-03-09,0.960938,0.960938,0.960938,0.960938,0.528047,59200
1973-03-12,0.937500,0.937500,0.937500,0.937500,0.515167,38400
1973-03-13,0.968750,0.968750,0.968750,0.968750,0.532339,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.523753,51200
1973-03-15,0.929688,0.929688,0.929688,0.929688,0.510875,41600
1973-03-16,0.937500,0.937500,0.937500,0.937500,0.515167,54400
1973-03-19,0.929688,0.929688,0.929688,0.929688,0.510875,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.506581,14400
1973-03-21,0.898438,0.898438,0.898438,0.898438,0.493702,62400
1973-03-22,0.882813,0.882813,0.882813,0.882813,0.485116,112000
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.515167,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.523753,139200
1973-03-27,0.968750,0.968750,0.968750,0.968750,0.532339,67200
1973-03-28,0.968750,0.968750,0.968750,0.968750,0.532339,91200
1973-03-29,0.968750,0.968750,0.968750,0.968750,0.532339,51200
1973-03-30,0.960938,0.960938,0.960938,0.960938,0.528047,48000
1973-04-02,0.945313,0.945313,0.945313,0.945313,0.519461,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.506581,67200
1973-04-04,0.914063,0.914063,0.914063,0.914063,0.502288,46400
1973-04-05,0.882813,0.882813,0.882813,0.882813,0.485116,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.489409,134400
1973-04-09,0.898438,0.898438,0.898438,0.898438,0.493702,96000
1973-04-10,0.937500,0.937500,0.937500,0.937500,0.515167,145600
1973-04-11,0.898438,0.898438,0.898438,0.898438,0.493702,137600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.515167,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.540926,92800
1973-04-16,1.000000,1.000000,1.000000,1.000000,0.549512,112000
1973-04-17,0.968750,0.968750,0.968750,0.968750,0.532339,120000
1973-04-18,0.945313,0.945313,0.945313,0.945313,0.519461,116800
1973-04-19,0.937500,0.937500,0.937500,0.937500,0.515167,73600
1973-04-23,0.937500,0.937500,0.937500,0.937500,0.515167,99200
1973-04-24,0.851563,0.851563,0.851563,0.851563,0.467944,171200
1973-04-25,0.781250,0.781250,0.781250,0.781250,0.429306,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.437892,96000
1973-04-27,0.789063,0.789063,0.789063,0.789063,0.433599,84800
1973-04-30,0.789063,0.789063,0.789063,0.789063,0.433599,161600
1973-05-01,0.804688,0.804688,0.804688,0.804688,0.442185,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.489409,184000
1973-05-03,0.000000,0.906250,0.835938,0.906250,0.497995,142400
1973-05-04,0.000000,0.914063,0.875000,0.875000,0.480823,153600
1973-05-07,0.000000,0.890625,0.867188,0.882813,0.485116,38400
1973-05-08,0.000000,0.890625,0.867188,0.875000,0.480823,80000
1973-05-09,0.000000,0.898438,0.882813,0.890625,0.489409,57600
1973-05-10,0.000000,0.875000,0.859375,0.859375,0.472236,80000
1973-05-11,0.000000,0.906250,0.859375,0.882813,0.485116,182400
1973-05-14,0.000000,0.882813,0.851563,0.851563,0.467944,65600
1973-05-15,0.000000,0.859375,0.820313,0.843750,0.463650,112000
1973-05-16,0.000000,0.867188,0.835938,0.843750,0.463650,115200
1973-05-17,0.000000,0.851563,0.812500,0.835938,0.459358,136000
1973-05-18,0.000000,0.828125,0.757813,0.757813,0.416427,86400
1973-05-21,0.000000,0.757813,0.625000,0.632813,0.347738,336000
1973-05-22,0.000000,0.687500,0.648438,0.648438,0.356324,318400
1973-05-23,0.000000,0.671875,0.632813,0.648438,0.356324,118400
1973-05-24,0.000000,0.687500,0.640625,0.679688,0.373496,150400
1973-05-25,0.000000,0.742188,0.695313,0.742188,0.407841,179200
1973-05-29,0.000000,0.757813,0.750000,0.750000,0.412134,147200
1973-05-30,0.000000,0.757813,0.710938,0.710938,0.390669,126400
1973-05-31,0.000000,0.703125,0.687500,0.695313,0.382083,60800
1973-06-01,0.000000,0.695313,0.664063,0.679688,0.373496,60800
1973-06-04,0.000000,0.640625,0.609375,0.632813,0.347738,233600
1973-06-05,0.000000,0.656250,0.632813,0.648438,0.356324,91200
1973-06-06,0.000000,0.671875,0.648438,0.656250,0.360617,36800
1973-06-07,0.000000,0.664063,0.632813,0.632813,0.347738,59200
1973-06-08,0.000000,0.718750,0.648438,0.710938,0.390669,80000
1973-06-11,0.000000,0.718750,0.695313,0.695313,0.382083,54400
1973-06-12,0.000000,0.726563,0.703125,0.726563,0.399255,54400
1973-06-13,0.000000,0.781250,0.742188,0.750000,0.412134,120000
1973-06-14,0.000000,0.757813,0.710938,0.726563,0.399255,118400
1973-06-15,0.000000,0.710938,0.687500,0.710938,0.390669,35200
1973-06-18,0.000000,0.710938,0.687500,0.687500,0.377789,33600
1973-06-19,0.000000,0.710938,0.695313,0.695313,0.382083,43200
1973-06-20,0.000000,0.710938,0.695313,0.710938,0.390669,48000
1973-06-21,0.000000,0.718750,0.695313,0.695313,0.382083,17600
1973-06-22,0.000000,0.710938,0.632813,0.640625,0.352031,169600
1973-06-25,0.000000,0.640625,0.570313,0.570313,0.313394,185600
1973-06-26,0.000000,0.617188,0.570313,0.617188,0.339152,158400
1973-06-27,0.000000,0.640625,0.632813,0.632813,0.347738,80000
1973-06-28,0.000000,0.687500,0.640625,0.687500,0.377789,89600
1973-06-29,0.000000,0.734375,0.695313,0.718750,0.394962,91200
1973-07-02,0.000000,0.718750,0.671875,0.671875,0.369203,110400
1973-07-03,0.000000,0.671875,0.648438,0.671875,0.369203,80000
1973-07-05,0.000000,0.671875,0.640625,0.648438,0.356324,35200
1973-07-06,0.000000,0.671875,0.648438,0.671875,0.369203,68800
1973-07-09,0.000000,0.718750,0.656250,0.718750,0.394962,73600
1973-07-10,0.000000,0.828125,0.742188,0.804688,0.442185,211200
1973-07-11,0.000000,0.843750,0.820313,0.820313,0.450771,147200
1973-07-12,0.000000,0.828125,0.796875,0.804688,0.442185,96000
1973-07-13,0.000000,0.812500,0.781250,0.804688,0.442185,80000
1973-07-16,0.000000,0.828125,0.789063,0.828125,0.455064,96000
1973-07-17,0.000000,0.843750,0.820313,0.828125,0.455064,107200
1973-07-18,0.000000,0.835938,0.812500,0.820313,0.450771,67200
1973-07-19,0.000000,0.867188,0.796875,0.812500,0.446478,230400
