Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.058528,0.057308,0.057308,0.029369,1599244,PGR
1980-03-18,0.0,0.058223,0.057004,0.057004,0.029213,861131,PGR
1980-03-19,0.0,0.058528,0.057308,0.057308,0.029369,246038,PGR
1980-03-20,0.0,0.057918,0.056699,0.056699,0.029057,656100,PGR
1980-03-21,0.0,0.055784,0.054565,0.054565,0.027963,2091319,PGR
1980-03-24,0.0,0.053041,0.051821,0.051821,0.026557,3280500,PGR
1980-03-25,0.0,0.053346,0.052126,0.052126,0.026713,328050,PGR
1980-03-26,0.0,0.052126,0.050907,0.050907,0.026089,1886288,PGR
1980-03-27,0.0,0.047859,0.046639,0.046639,0.023901,2296350,PGR
1980-03-28,0.0,0.049383,0.048163,0.048163,0.024682,1927294,PGR
1980-03-31,0.0,0.051517,0.050297,0.050297,0.025776,2337356,PGR
1980-04-01,0.0,0.052126,0.050907,0.050907,0.026089,615094,PGR
1980-04-02,0.0,0.055479,0.05365,0.05365,0.027494,1845281,PGR
1980-04-03,0.0,0.055479,0.05365,0.05365,0.027494,123019,PGR
1980-04-07,0.0,0.055479,0.05365,0.05365,0.027494,984150,PGR
1980-04-08,0.0,0.056089,0.05426,0.05426,0.027807,779119,PGR
1980-04-09,0.0,0.060357,0.058528,0.058528,0.029994,4920750,PGR
1980-04-10,0.0,0.060966,0.059137,0.059137,0.030306,2870438,PGR
1980-04-11,0.0,0.061576,0.059747,0.059747,0.030619,410063,PGR
1980-04-14,0.0,0.061576,0.059747,0.059747,0.030619,451069,PGR
1980-04-15,0.0,0.060966,0.059137,0.059137,0.030306,451069,PGR
1980-04-16,0.0,0.060357,0.058528,0.058528,0.029994,246038,PGR
1980-04-17,0.0,0.060357,0.058528,0.058528,0.029994,205031,PGR
1980-04-18,0.0,0.060357,0.058528,0.058528,0.029994,410063,PGR
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.029994,0,PGR
1980-04-22,0.0,0.067063,0.065234,0.065234,0.033431,5330813,PGR
1980-04-23,0.0,0.065844,0.064015,0.064015,0.032806,1353206,PGR
1980-04-24,0.0,0.066453,0.064624,0.064624,0.033118,1230188,PGR
1980-04-25,0.0,0.066453,0.064624,0.064624,0.033118,738113,PGR
1980-04-28,0.0,0.066453,0.064624,0.064624,0.033118,164025,PGR
1980-04-29,0.0,0.068892,0.067063,0.067063,0.034368,1845281,PGR
1980-04-30,0.0,0.069502,0.067673,0.067673,0.034681,2378363,PGR
1980-05-01,0.0,0.067673,0.065844,0.065844,0.033743,2050313,PGR
1980-05-02,0.0,0.067673,0.065844,0.065844,0.033743,574088,PGR
1980-05-05,0.0,0.067673,0.065844,0.065844,0.033743,41006,PGR
1980-05-06,0.0,0.068892,0.067063,0.067063,0.034368,738113,PGR
1980-05-07,0.0,0.070111,0.068282,0.068282,0.034993,1066163,PGR
1980-05-08,0.0,0.071331,0.069502,0.069502,0.035618,738113,PGR
1980-05-09,0.0,0.071331,0.069502,0.069502,0.035618,410063,PGR
1980-05-12,0.0,0.070721,0.068892,0.068892,0.035305,369056,PGR
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.035305,0,PGR
1980-05-14,0.0,0.071331,0.069502,0.069502,0.035618,410063,PGR
1980-05-15,0.0,0.074379,0.07255,0.07255,0.03718,1230188,PGR
1980-05-16,0.0,0.073769,0.07194,0.07194,0.036868,1394213,PGR
1980-05-19,0.0,0.07316,0.071331,0.071331,0.036555,41006,PGR
1980-05-20,0.0,0.07316,0.071331,0.071331,0.036555,2214338,PGR
1980-05-21,0.0,0.07316,0.071331,0.071331,0.036555,492075,PGR
1980-05-22,0.0,0.073769,0.07194,0.07194,0.036868,1066163,PGR
1980-05-23,0.0,0.074379,0.07255,0.07255,0.03718,984150,PGR
1980-05-27,0.0,0.076208,0.074379,0.074379,0.038117,943144,PGR
1980-05-28,0.0,0.076208,0.074379,0.074379,0.038117,1353206,PGR
1980-05-29,0.0,0.078037,0.076208,0.076208,0.039055,1230188,PGR
1980-05-30,0.0,0.078037,0.076208,0.076208,0.039055,984150,PGR
1980-06-02,0.0,0.078037,0.076208,0.076208,0.039055,123019,PGR
1980-06-03,0.0,0.078037,0.076208,0.076208,0.039055,984150,PGR
1980-06-04,0.0,0.078037,0.076208,0.076208,0.039055,246038,PGR
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.039055,0,PGR
1980-06-06,0.0,0.078037,0.076208,0.076208,0.039055,205031,PGR
1980-06-09,0.0,0.078037,0.076208,0.076208,0.039055,205031,PGR
1980-06-10,0.0,0.078037,0.076208,0.076208,0.039055,1148175,PGR
1980-06-11,0.0,0.078647,0.076818,0.076818,0.039367,902138,PGR
1980-06-12,0.0,0.078647,0.076818,0.076818,0.039367,1517231,PGR
1980-06-13,0.0,0.084134,0.082305,0.082305,0.042179,2091319,PGR
1980-06-16,0.0,0.084134,0.082305,0.082305,0.042179,1517231,PGR
1980-06-17,0.0,0.082305,0.080476,0.080476,0.041242,1722263,PGR
1980-06-18,0.0,0.082305,0.080476,0.080476,0.041242,615094,PGR
1980-06-19,0.0,0.081695,0.079866,0.079866,0.040929,492075,PGR
1980-06-20,0.0,0.081085,0.079256,0.079256,0.040617,1025156,PGR
1980-06-23,0.0,0.081085,0.079256,0.079256,0.040617,574088,PGR
1980-06-24,0.0,0.078647,0.076818,0.076818,0.039367,2747419,PGR
1980-06-25,0.0,0.078647,0.076818,0.076818,0.039367,410063,PGR
1980-06-26,0.0,0.079256,0.077427,0.077427,0.039679,2952450,PGR
1980-06-27,0.0,0.079866,0.078037,0.078037,0.039992,984150,PGR
1980-06-30,0.0,0.079866,0.078037,0.078037,0.039992,41006,PGR
1980-07-01,0.0,0.079866,0.078037,0.078037,0.039992,492075,PGR
1980-07-02,0.0,0.079866,0.078037,0.078037,0.039992,820125,PGR
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.039992,0,PGR
1980-07-07,0.0,0.079866,0.079256,0.079256,0.040617,3403519,PGR
1980-07-08,0.0,0.081085,0.080476,0.080476,0.041242,10169550,PGR
1980-07-09,0.0,0.081085,0.080476,0.080476,0.041242,205031,PGR
1980-07-10,0.0,0.081695,0.081085,0.081085,0.041554,2419369,PGR
1980-07-11,0.0,0.081695,0.081085,0.081085,0.041554,984150,PGR
1980-07-14,0.0,0.083524,0.082914,0.082914,0.042491,1927294,PGR
1980-07-15,0.0,0.084743,0.084134,0.084134,0.043117,1845281,PGR
1980-07-16,0.0,0.085353,0.084743,0.084743,0.043429,1189181,PGR
1980-07-17,0.0,0.088401,0.087182,0.087182,0.044679,2460375,PGR
1980-07-18,0.0,0.089011,0.087791,0.087791,0.044991,1681256,PGR
1980-07-21,0.0,0.08962,0.088401,0.088401,0.045303,82013,PGR
1980-07-22,0.0,0.091449,0.09023,0.09023,0.046241,1886288,PGR
1980-07-23,0.0,0.09023,0.089011,0.089011,0.045616,2460375,PGR
1980-07-24,0.0,0.093888,0.092669,0.092669,0.047491,3608550,PGR
