Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.058528,0.057308,0.057308,0.029369,1599244
1980-03-18,0.000000,0.058223,0.057004,0.057004,0.029213,861131
1980-03-19,0.000000,0.058528,0.057308,0.057308,0.029369,246038
1980-03-20,0.000000,0.057918,0.056699,0.056699,0.029057,656100
1980-03-21,0.000000,0.055784,0.054565,0.054565,0.027963,2091319
1980-03-24,0.000000,0.053041,0.051821,0.051821,0.026557,3280500
1980-03-25,0.000000,0.053346,0.052126,0.052126,0.026713,328050
1980-03-26,0.000000,0.052126,0.050907,0.050907,0.026089,1886288
1980-03-27,0.000000,0.047859,0.046639,0.046639,0.023901,2296350
1980-03-28,0.000000,0.049383,0.048163,0.048163,0.024682,1927294
1980-03-31,0.000000,0.051517,0.050297,0.050297,0.025776,2337356
1980-04-01,0.000000,0.052126,0.050907,0.050907,0.026089,615094
1980-04-02,0.000000,0.055479,0.053650,0.053650,0.027494,1845281
1980-04-03,0.000000,0.055479,0.053650,0.053650,0.027494,123019
1980-04-07,0.000000,0.055479,0.053650,0.053650,0.027494,984150
1980-04-08,0.000000,0.056089,0.054260,0.054260,0.027807,779119
1980-04-09,0.000000,0.060357,0.058528,0.058528,0.029994,4920750
1980-04-10,0.000000,0.060966,0.059137,0.059137,0.030306,2870438
1980-04-11,0.000000,0.061576,0.059747,0.059747,0.030619,410063
1980-04-14,0.000000,0.061576,0.059747,0.059747,0.030619,451069
1980-04-15,0.000000,0.060966,0.059137,0.059137,0.030306,451069
1980-04-16,0.000000,0.060357,0.058528,0.058528,0.029994,246038
1980-04-17,0.000000,0.060357,0.058528,0.058528,0.029994,205031
1980-04-18,0.000000,0.060357,0.058528,0.058528,0.029994,410063
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.029994,0
1980-04-22,0.000000,0.067063,0.065234,0.065234,0.033431,5330813
1980-04-23,0.000000,0.065844,0.064015,0.064015,0.032806,1353206
1980-04-24,0.000000,0.066453,0.064624,0.064624,0.033118,1230188
1980-04-25,0.000000,0.066453,0.064624,0.064624,0.033118,738113
1980-04-28,0.000000,0.066453,0.064624,0.064624,0.033118,164025
1980-04-29,0.000000,0.068892,0.067063,0.067063,0.034368,1845281
1980-04-30,0.000000,0.069502,0.067673,0.067673,0.034681,2378363
1980-05-01,0.000000,0.067673,0.065844,0.065844,0.033743,2050313
1980-05-02,0.000000,0.067673,0.065844,0.065844,0.033743,574088
1980-05-05,0.000000,0.067673,0.065844,0.065844,0.033743,41006
1980-05-06,0.000000,0.068892,0.067063,0.067063,0.034368,738113
1980-05-07,0.000000,0.070111,0.068282,0.068282,0.034993,1066163
1980-05-08,0.000000,0.071331,0.069502,0.069502,0.035618,738113
1980-05-09,0.000000,0.071331,0.069502,0.069502,0.035618,410063
1980-05-12,0.000000,0.070721,0.068892,0.068892,0.035305,369056
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.035305,0
1980-05-14,0.000000,0.071331,0.069502,0.069502,0.035618,410063
1980-05-15,0.000000,0.074379,0.072550,0.072550,0.037180,1230188
1980-05-16,0.000000,0.073769,0.071940,0.071940,0.036868,1394213
1980-05-19,0.000000,0.073160,0.071331,0.071331,0.036555,41006
1980-05-20,0.000000,0.073160,0.071331,0.071331,0.036555,2214338
1980-05-21,0.000000,0.073160,0.071331,0.071331,0.036555,492075
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.036868,1066163
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.037180,984150
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.038117,943144
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.038117,1353206
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.039055,1230188
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.039055,984150
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.039055,123019
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.039055,984150
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.039055,246038
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.039055,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.039055,205031
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.039055,205031
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.039055,1148175
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.039367,902138
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.039367,1517231
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.042179,2091319
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.042179,1517231
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.041242,1722263
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.041242,615094
