Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.750000,3.750000,3.500000,3.500000,2.658712,1272400
1996-12-18,3.500000,3.593750,3.312500,3.562500,2.706189,1186800
1996-12-19,3.593750,3.718750,3.593750,3.656250,2.777404,528800
1996-12-20,3.625000,3.718750,3.625000,3.718750,2.824882,233200
1996-12-23,3.750000,3.843750,3.718750,3.812500,2.896097,57200
1996-12-24,3.843750,3.906250,3.843750,3.906250,2.967312,14000
1996-12-26,3.906250,3.937500,3.812500,3.812500,2.896097,22000
1996-12-27,3.812500,3.812500,3.812500,3.812500,2.896097,800
1996-12-30,3.843750,3.843750,3.781250,3.781250,2.872358,28400
1996-12-31,3.750000,3.781250,3.750000,3.781250,2.872358,15600
1997-01-02,3.750000,3.750000,3.656250,3.656250,2.777404,710000
1997-01-03,3.656250,3.781250,3.656250,3.750000,2.848621,1579600
1997-01-06,3.781250,3.812500,3.750000,3.781250,2.872358,2490800
1997-01-07,3.812500,4.000000,3.781250,4.000000,3.038528,641200
1997-01-08,4.062500,4.187500,4.031250,4.031250,3.062266,336000
1997-01-09,4.031250,4.093750,4.031250,4.062500,3.086005,459200
1997-01-10,4.093750,4.125000,4.062500,4.093750,3.109743,812800
1997-01-13,4.093750,4.093750,4.000000,4.062500,3.086005,3370000
1997-01-14,4.218750,4.437500,4.187500,4.437500,3.370867,2018000
1997-01-15,4.312500,4.343750,4.093750,4.093750,3.109743,2648400
1997-01-16,4.000000,4.062500,3.968750,4.000000,3.038528,2926000
1997-01-17,4.000000,4.062500,3.968750,4.031250,3.062266,1323600
1997-01-20,4.000000,4.031250,3.968750,3.968750,3.014789,2368400
1997-01-21,4.000000,4.031250,4.000000,4.000000,3.038528,2347200
1997-01-22,4.031250,4.031250,4.000000,4.000000,3.038528,2797600
1997-01-23,4.062500,4.156250,4.062500,4.093750,3.109743,1058800
1997-01-24,4.093750,4.281250,4.031250,4.031250,3.062266,1254800
1997-01-27,4.031250,4.093750,4.031250,4.031250,3.062266,1658000
1997-01-28,4.031250,4.187500,4.000000,4.000000,3.038528,1005600
1997-01-29,4.000000,4.093750,3.968750,4.000000,3.038528,1512000
1997-01-30,4.000000,4.062500,3.968750,4.000000,3.038528,2211200
1997-01-31,3.937500,4.000000,3.906250,3.937500,2.991051,1540400
1997-02-03,3.937500,4.062500,3.906250,4.062500,3.086005,1889600
1997-02-04,4.062500,4.125000,4.031250,4.125000,3.133482,1865600
1997-02-05,4.125000,4.156250,4.093750,4.156250,3.157221,458400
1997-02-06,4.125000,4.156250,4.125000,4.125000,3.133482,643600
1997-02-07,4.125000,4.218750,4.093750,4.187500,3.180959,2542800
1997-02-10,4.125000,4.156250,4.093750,4.125000,3.133482,944000
1997-02-11,4.062500,4.156250,4.062500,4.125000,3.133482,772000
1997-02-12,4.093750,4.125000,4.062500,4.093750,3.109743,400400
1997-02-13,4.093750,4.281250,4.093750,4.218750,3.204698,1190800
1997-02-14,4.218750,4.218750,4.093750,4.125000,3.133482,1210800
1997-02-18,4.062500,4.156250,4.062500,4.125000,3.133482,2076800
1997-02-19,4.093750,4.187500,4.093750,4.156250,3.157221,830800
1997-02-20,4.125000,4.375000,4.125000,4.218750,3.204698,1074000
