Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1996-12-17,3.75,3.75,3.5,3.5,2.658712,1272400,DGX
1996-12-18,3.5,3.59375,3.3125,3.5625,2.706189,1186800,DGX
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.777404,528800,DGX
1996-12-20,3.625,3.71875,3.625,3.71875,2.824882,233200,DGX
1996-12-23,3.75,3.84375,3.71875,3.8125,2.896097,57200,DGX
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.967312,14000,DGX
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.896097,22000,DGX
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.896097,800,DGX
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.872358,28400,DGX
1996-12-31,3.75,3.78125,3.75,3.78125,2.872358,15600,DGX
1997-01-02,3.75,3.75,3.65625,3.65625,2.777404,710000,DGX
1997-01-03,3.65625,3.78125,3.65625,3.75,2.848621,1579600,DGX
1997-01-06,3.78125,3.8125,3.75,3.78125,2.872358,2490800,DGX
1997-01-07,3.8125,4.0,3.78125,4.0,3.038528,641200,DGX
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.062266,336000,DGX
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.086005,459200,DGX
1997-01-10,4.09375,4.125,4.0625,4.09375,3.109743,812800,DGX
1997-01-13,4.09375,4.09375,4.0,4.0625,3.086005,3370000,DGX
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.370867,2018000,DGX
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.109743,2648400,DGX
1997-01-16,4.0,4.0625,3.96875,4.0,3.038528,2926000,DGX
1997-01-17,4.0,4.0625,3.96875,4.03125,3.062266,1323600,DGX
1997-01-20,4.0,4.03125,3.96875,3.96875,3.014789,2368400,DGX
1997-01-21,4.0,4.03125,4.0,4.0,3.038528,2347200,DGX
1997-01-22,4.03125,4.03125,4.0,4.0,3.038528,2797600,DGX
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.109743,1058800,DGX
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.062266,1254800,DGX
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.062266,1658000,DGX
1997-01-28,4.03125,4.1875,4.0,4.0,3.038528,1005600,DGX
1997-01-29,4.0,4.09375,3.96875,4.0,3.038528,1512000,DGX
1997-01-30,4.0,4.0625,3.96875,4.0,3.038528,2211200,DGX
1997-01-31,3.9375,4.0,3.90625,3.9375,2.991051,1540400,DGX
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.086005,1889600,DGX
1997-02-04,4.0625,4.125,4.03125,4.125,3.133482,1865600,DGX
1997-02-05,4.125,4.15625,4.09375,4.15625,3.157221,458400,DGX
1997-02-06,4.125,4.15625,4.125,4.125,3.133482,643600,DGX
1997-02-07,4.125,4.21875,4.09375,4.1875,3.180959,2542800,DGX
1997-02-10,4.125,4.15625,4.09375,4.125,3.133482,944000,DGX
1997-02-11,4.0625,4.15625,4.0625,4.125,3.133482,772000,DGX
1997-02-12,4.09375,4.125,4.0625,4.09375,3.109743,400400,DGX
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.204698,1190800,DGX
1997-02-14,4.21875,4.21875,4.09375,4.125,3.133482,1210800,DGX
1997-02-18,4.0625,4.15625,4.0625,4.125,3.133482,2076800,DGX
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.157221,830800,DGX
1997-02-20,4.125,4.375,4.125,4.21875,3.204698,1074000,DGX
1997-02-21,4.21875,4.28125,4.1875,4.25,3.228436,638800,DGX
1997-02-24,4.25,4.40625,4.25,4.40625,3.347129,1108000,DGX
1997-02-25,4.40625,4.46875,4.375,4.4375,3.370867,462000,DGX
1997-02-26,4.375,4.40625,4.3125,4.34375,3.29965,525600,DGX
1997-02-27,4.3125,4.4375,4.25,4.28125,3.252174,854800,DGX
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.204698,514400,DGX
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.204698,385600,DGX
1997-03-04,4.25,4.25,4.1875,4.21875,3.204698,803600,DGX
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.157221,1542000,DGX
1997-03-06,4.15625,4.15625,4.09375,4.125,3.133482,408800,DGX
1997-03-07,4.09375,4.125,3.96875,4.0625,3.086005,968400,DGX
1997-03-10,4.0625,4.125,4.0625,4.09375,3.109743,331200,DGX
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.109743,1434000,DGX
1997-03-12,4.09375,4.125,4.09375,4.125,3.133482,558000,DGX
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.086005,362800,DGX
1997-03-14,4.0625,4.125,4.0625,4.09375,3.109743,964800,DGX
1997-03-17,4.09375,4.09375,4.0,4.0,3.038528,387600,DGX
1997-03-18,4.0625,4.0625,4.0,4.03125,3.062266,303600,DGX
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.109743,2478000,DGX
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.086005,196000,DGX
1997-03-21,4.03125,4.09375,3.96875,4.0,3.038528,806000,DGX
1997-03-24,3.96875,4.0,3.90625,3.90625,2.967312,227600,DGX
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.896097,256400,DGX
1997-03-26,3.75,3.78125,3.65625,3.78125,2.872358,317600,DGX
1997-03-27,3.75,3.84375,3.75,3.8125,2.896097,231200,DGX
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.824882,335200,DGX
1997-04-01,3.71875,3.75,3.6875,3.6875,2.801144,514400,DGX
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.777404,270000,DGX
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.801144,285600,DGX
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.801144,2198000,DGX
1997-04-07,3.6875,3.6875,3.625,3.65625,2.777404,146800,DGX
1997-04-08,3.625,3.71875,3.5625,3.71875,2.824882,271200,DGX
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.872358,386400,DGX
1997-04-10,3.75,3.9375,3.75,3.84375,2.919836,167200,DGX
1997-04-11,3.75,3.78125,3.65625,3.65625,2.777404,537600,DGX
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.729927,390000,DGX
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.777404,276800,DGX
1997-04-16,3.625,3.75,3.625,3.75,2.848621,248400,DGX
1997-04-17,3.90625,4.03125,3.90625,3.96875,3.014789,2013600,DGX
1997-04-18,3.96875,4.0,3.96875,4.0,3.038528,385200,DGX
1997-04-21,4.0,4.0625,3.96875,4.0,3.038528,569200,DGX
1997-04-22,4.0,4.0,4.0,4.0,3.038528,246400,DGX
1997-04-23,4.0,4.03125,4.0,4.0,3.038528,145200,DGX
1997-04-24,4.0,4.03125,4.0,4.0,3.038528,533600,DGX
1997-04-25,4.0,4.03125,4.0,4.0,3.038528,140400,DGX
1997-04-28,4.0,4.03125,4.0,4.0,3.038528,106800,DGX
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.180959,478400,DGX
1997-04-30,4.21875,4.5,4.1875,4.40625,3.347129,1580000,DGX
1997-05-01,4.34375,4.40625,4.34375,4.375,3.32339,648800,DGX
1997-05-02,4.34375,4.625,4.34375,4.59375,3.489559,362400,DGX
1997-05-05,4.5625,4.59375,4.5,4.53125,3.442082,490400,DGX
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.465821,332000,DGX
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.442082,290400,DGX
