Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.632554,1984200,MCO
1994-11-01,8.3125,8.3125,8.1875,8.25,6.582684,2176400,MCO
1994-11-02,8.25,8.25,8.1875,8.1875,6.532816,2348200,MCO
1994-11-03,8.1875,8.25,8.125,8.1875,6.532816,2060800,MCO
1994-11-04,8.1875,8.25,8.125,8.125,6.482949,2663800,MCO
1994-11-07,8.0625,8.0625,8.0,8.0625,6.433079,1049400,MCO
1994-11-08,8.0625,8.0625,7.875,7.875,6.283472,5761000,MCO
1994-11-09,7.9375,8.0625,7.9375,8.0,6.38321,2480000,MCO
1994-11-10,8.0,8.0625,8.0,8.0625,6.433079,1956000,MCO
1994-11-11,8.0625,8.0625,8.0,8.0,6.38321,1300200,MCO
1994-11-14,7.9375,7.9375,7.875,7.9375,6.333342,1419200,MCO
1994-11-15,7.9375,7.9375,7.875,7.875,6.283472,3118800,MCO
1994-11-16,7.875,7.9375,7.875,7.875,6.283472,813400,MCO
1994-11-17,7.875,7.875,7.75,7.8125,6.233604,1477600,MCO
1994-11-18,7.8125,7.8125,7.6875,7.75,6.183734,2452600,MCO
1994-11-21,7.75,7.75,7.5625,7.5625,6.034129,3276000,MCO
1994-11-22,7.5625,7.625,7.4375,7.4375,5.934389,2725000,MCO
1994-11-23,7.4375,7.5,7.3125,7.5,5.984259,2634200,MCO
1994-11-25,7.5,7.5,7.5,7.5,5.984259,640800,MCO
1994-11-28,7.5,7.5625,7.4375,7.5625,6.034129,1583400,MCO
1994-11-29,7.5625,7.5625,7.4375,7.5,5.984259,1056400,MCO
1994-11-30,7.5,7.5,7.4375,7.5,5.984259,1086800,MCO
1994-12-01,7.5,7.5,7.4375,7.4375,5.934389,979000,MCO
1994-12-02,7.4375,7.5,7.375,7.5,5.984259,1257200,MCO
1994-12-05,7.5,7.5625,7.4375,7.4375,5.934389,1071200,MCO
1994-12-06,7.4375,7.4375,7.375,7.4375,5.934389,1819200,MCO
1994-12-07,7.4375,7.4375,7.3125,7.375,5.884522,1223400,MCO
1994-12-08,7.375,7.4375,7.375,7.375,5.884522,1178400,MCO
1994-12-09,7.375,7.375,7.3125,7.375,5.884522,1682000,MCO
1994-12-12,7.375,7.4375,7.3125,7.375,5.884522,1011400,MCO
1994-12-13,7.375,7.5,7.375,7.4375,5.934389,1555200,MCO
1994-12-14,7.4375,7.5,7.4375,7.5,5.984259,1351600,MCO
1994-12-15,7.5,7.5625,7.375,7.5,5.984259,2600400,MCO
1994-12-16,7.5,7.5625,7.4375,7.5,5.984259,3428800,MCO
1994-12-19,7.5,7.625,7.375,7.5625,6.034129,3590000,MCO
1994-12-20,7.5625,7.625,7.5625,7.625,6.083997,1464200,MCO
1994-12-21,7.625,7.6875,7.625,7.625,6.083997,3717600,MCO
1994-12-22,7.625,7.75,7.625,7.75,6.183734,1467200,MCO
1994-12-23,7.75,7.75,7.625,7.625,6.083997,1012000,MCO
1994-12-27,7.625,7.75,7.625,7.75,6.183734,3242800,MCO
1994-12-28,7.75,7.75,7.625,7.75,6.183734,1814400,MCO
1994-12-29,7.75,7.8125,7.75,7.8125,6.233604,1436200,MCO
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.233604,1365600,MCO
1995-01-03,7.8125,7.8125,7.6875,7.75,6.183734,1064200,MCO
