Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1979-05-15,3.559404,3.607504,3.511304,3.559404,1.957754,22349,APA
1979-05-16,3.583454,3.823954,3.583454,3.799904,2.090035,66008,APA
1979-05-17,3.799904,3.848004,3.799904,3.848004,2.116491,57692,APA
1979-05-18,3.848004,3.992304,3.848004,3.968254,2.182631,119023,APA
1979-05-21,3.968254,4.064454,3.920154,4.040404,2.222315,106549,APA
1979-05-22,4.040404,4.136604,4.040404,4.088504,2.24877,127339,APA
1979-05-23,4.088504,4.088504,3.968254,3.968254,2.182631,85759,APA
1979-05-24,3.968254,3.992304,3.872054,3.920154,2.156174,80561,APA
1979-05-25,3.920154,3.992304,3.872054,3.968254,2.182631,63410,APA
1979-05-29,3.968254,4.184704,3.968254,4.112554,2.262,123181,APA
1979-05-30,4.184704,4.377104,4.184704,4.353054,2.394279,113825,APA
1979-05-31,4.329004,4.329004,4.256854,4.329004,2.381052,80561,APA
1979-06-01,4.329004,4.377104,4.329004,4.329004,2.381052,103430,APA
1979-06-04,4.329004,4.449254,4.329004,4.425204,2.433964,71206,APA
1979-06-05,4.449254,4.641655,4.449254,4.569505,2.513333,136175,APA
1979-06-06,4.617605,4.761905,4.617605,4.665705,2.566244,148129,APA
1979-06-07,4.665705,4.737855,4.641655,4.641655,2.553016,141892,APA
1979-06-08,4.641655,4.713805,4.521405,4.593555,2.526562,53534,APA
1979-06-11,4.593555,4.641655,4.521405,4.617605,2.539788,48857,APA
1979-06-12,4.617605,4.641655,4.569505,4.593555,2.526562,48337,APA
1979-06-13,4.593555,4.617605,4.425204,4.473304,2.46042,75884,APA
1979-06-14,4.473304,4.545455,4.377104,4.473304,2.46042,58732,APA
1979-06-15,4.521405,4.689755,4.521405,4.617605,2.539788,107069,APA
1979-06-18,4.617605,4.617605,4.521405,4.569505,2.513333,34823,APA
1979-06-19,4.569505,4.617605,4.521405,4.617605,2.539788,113825,APA
1979-06-20,4.617605,4.689755,4.617605,4.641655,2.553016,152287,APA
1979-06-21,4.641655,4.641655,4.545455,4.593555,2.526562,389293,APA
1979-06-22,4.593555,4.593555,4.497354,4.569505,2.513333,70166,APA
1979-06-25,4.569505,4.569505,4.280904,4.377104,2.407508,73805,APA
1979-06-26,4.377104,4.473304,4.353054,4.401154,2.420737,77443,APA
1979-06-27,4.401154,4.521405,4.401154,4.449254,2.447191,124220,APA
1979-06-28,4.449254,4.497354,4.353054,4.401154,2.420737,63410,APA
1979-06-29,4.401154,4.521405,4.401154,4.521405,2.486878,135655,APA
1979-07-02,4.521405,4.545455,4.425204,4.425204,2.433964,40541,APA
1979-07-03,4.425204,4.497354,4.425204,4.497354,2.473649,45218,APA
1979-07-05,4.497354,4.497354,4.425204,4.497354,2.473649,18191,APA
1979-07-06,4.497354,4.569505,4.473304,4.521405,2.486878,98753,APA
1979-07-09,4.593555,5.074555,4.593555,5.074555,2.791122,223493,APA
1979-07-10,5.074555,5.098605,4.834055,4.906205,2.698527,168919,APA
1979-07-11,4.906205,4.906205,4.785955,4.810005,2.645614,173077,APA
1979-07-12,4.810005,4.858105,4.761905,4.785955,2.632386,85759,APA
1979-07-13,4.737855,4.737855,4.569505,4.617605,2.539788,89917,APA
1979-07-16,4.617605,4.665705,4.545455,4.665705,2.566244,26507,APA
1979-07-17,4.665705,4.665705,4.449254,4.449254,2.447191,58732,APA
1979-07-18,4.401154,4.401154,4.256854,4.377104,2.407508,82121,APA
1979-07-19,4.377104,4.497354,4.304954,4.425204,2.433964,34823,APA
1979-07-20,4.425204,4.425204,4.353054,4.353054,2.394279,20270,APA
1979-07-23,4.353054,4.473304,4.353054,4.401154,2.420737,48337,APA
1979-07-24,4.449254,4.521405,4.449254,4.521405,2.486878,24428,APA
1979-07-25,4.521405,4.593555,4.521405,4.545455,2.500103,23909,APA
1979-07-26,4.545455,4.569505,4.521405,4.521405,2.486878,22349,APA
1979-07-27,4.521405,4.569505,4.497354,4.497354,2.473649,40541,APA
1979-07-30,4.497354,4.497354,4.401154,4.401154,2.420737,79522,APA
1979-07-31,4.401154,4.449254,4.401154,4.449254,2.447191,69647,APA
1979-08-01,4.449254,4.569505,4.449254,4.497354,2.473649,53534,APA
1979-08-02,4.497354,4.569505,4.449254,4.569505,2.513333,98753,APA
1979-08-03,4.569505,4.569505,4.497354,4.521405,2.486878,61331,APA
1979-08-06,4.521405,4.569505,4.497354,4.521405,2.486878,40541,APA
1979-08-07,4.521405,4.593555,4.521405,4.569505,2.513333,42620,APA
1979-08-08,4.617605,4.761905,4.617605,4.689755,2.579473,78482,APA
1979-08-09,4.689755,4.761905,4.641655,4.737855,2.60593,34823,APA
1979-08-10,4.737855,4.737855,4.593555,4.617605,2.539788,41060,APA
1979-08-13,4.617605,4.713805,4.617605,4.665705,2.566244,40541,APA
1979-08-14,4.665705,4.689755,4.593555,4.617605,2.539788,41060,APA
1979-08-15,4.617605,4.689755,4.545455,4.665705,2.566244,54574,APA
1979-08-16,4.665705,4.761905,4.617605,4.689755,2.579473,61331,APA
1979-08-17,4.689755,4.785955,4.665705,4.785955,2.632386,53015,APA
1979-08-20,4.785955,4.810005,4.713805,4.785955,2.632386,26507,APA
1979-08-21,4.785955,4.810005,4.593555,4.617605,2.539788,41060,APA
1979-08-22,4.617605,4.761905,4.617605,4.737855,2.60593,100312,APA
1979-08-23,4.737855,4.785955,4.737855,4.785955,2.632386,45218,APA
1979-08-24,4.785955,4.858105,4.737855,4.810005,2.645614,48857,APA
