Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-05-12,21.25,21.299999,20.27,21.1,21.05814,10933700,IR
2017-05-15,21.01,22.299999,21.01,22.02,21.976316,3487300,IR
2017-05-16,22.190001,22.41,22.049999,22.1,22.056158,1289300,IR
2017-05-17,22.15,22.51,21.67,22.1,22.056158,1583700,IR
2017-05-18,22.190001,23.629999,21.98,22.5,22.455362,4075200,IR
2017-05-19,22.559999,23.49,22.32,22.719999,22.674927,1248600,IR
2017-05-22,22.799999,23.09,22.52,22.889999,22.844589,383100,IR
2017-05-23,22.99,23.610001,22.65,23.450001,23.403481,704000,IR
2017-05-24,23.540001,23.593,23.01,23.35,23.303679,408800,IR
2017-05-25,23.42,23.82,22.309999,22.51,22.465343,1080700,IR
2017-05-26,22.549999,23.24,22.355,23.030001,22.98431,721100,IR
2017-05-30,23.0,23.290001,22.59,22.950001,22.90447,843100,IR
2017-05-31,22.969999,23.18,22.67,22.93,22.88451,484400,IR
2017-06-01,22.91,23.434999,22.809999,22.93,22.88451,486400,IR
2017-06-02,22.889999,23.1,22.6,22.65,22.605066,546600,IR
2017-06-05,22.610001,22.91,21.92,22.629999,22.585104,422200,IR
2017-06-06,21.83,22.709999,21.83,22.290001,22.245779,1089500,IR
2017-06-07,22.4,22.790001,21.57,21.76,21.716831,733500,IR
2017-06-08,21.75,21.93,21.610001,21.65,21.607048,432600,IR
2017-06-09,21.68,22.82,21.68,22.49,22.445383,565900,IR
2017-06-12,22.459999,23.58,21.889999,23.030001,22.98431,826200,IR
2017-06-13,22.99,24.24,22.799999,23.49,23.443398,927300,IR
2017-06-14,23.57,23.709999,22.549999,23.25,23.203875,1988500,IR
2017-06-15,23.08,24.549999,22.77,22.99,22.944391,1510300,IR
2017-06-16,23.0,24.0,23.0,23.92,23.872545,2465600,IR
2017-06-19,24.059999,24.209999,23.540001,23.92,23.872545,460200,IR
2017-06-20,23.719999,23.719999,22.209999,22.620001,22.575127,1043700,IR
2017-06-21,22.540001,22.745001,20.629999,20.719999,20.678894,1275400,IR
2017-06-22,20.719999,21.07,19.91,21.059999,21.018221,1321900,IR
2017-06-23,21.030001,21.105,20.24,20.469999,20.429392,3690400,IR
2017-06-26,20.42,21.049999,20.08,20.5,20.45933,790800,IR
2017-06-27,20.559999,21.629999,20.42,21.290001,21.247765,1029100,IR
2017-06-28,21.280001,21.639999,21.139999,21.27,21.227806,737600,IR
2017-06-29,21.33,21.540001,21.040001,21.43,21.387486,796200,IR
2017-06-30,21.540001,21.74,21.24,21.610001,21.567127,250800,IR
2017-07-03,21.75,22.4,21.389999,22.34,22.295679,396500,IR
2017-07-05,22.379999,22.41,21.76,21.82,21.776711,765800,IR
2017-07-06,21.610001,21.610001,20.895,20.969999,20.9284,1184400,IR
2017-07-07,20.99,21.219999,20.58,20.67,20.628994,953900,IR
2017-07-10,20.629999,21.48,20.549999,21.34,21.297663,826900,IR
2017-07-11,21.23,21.799999,21.02,21.73,21.68689,656100,IR
2017-07-12,21.780001,22.34,21.73,22.129999,22.086096,1091800,IR
2017-07-13,22.110001,22.26,21.860001,22.059999,22.016235,1577700,IR
2017-07-14,22.129999,22.290001,21.99,22.08,22.036194,211300,IR
2017-07-17,22.059999,23.120001,21.923,22.969999,22.924431,1357100,IR
2017-07-18,22.83,23.209999,22.809999,23.040001,22.994291,962700,IR
2017-07-19,23.030001,23.42,23.0,23.42,23.373539,742400,IR
2017-07-20,23.41,23.620001,23.0,23.549999,23.503281,454400,IR
2017-07-21,23.440001,23.690001,22.82,23.01,22.96435,1163200,IR
2017-07-24,22.93,23.15,22.709999,23.139999,23.094093,724400,IR
2017-07-25,23.280001,23.559999,22.99,23.450001,23.403481,1832300,IR
2017-07-26,23.6,23.6,22.639999,22.82,22.774727,781200,IR
2017-07-27,22.809999,23.25,22.745001,23.23,23.183912,314200,IR
2017-07-28,23.08,23.219999,22.879999,23.09,23.044195,260800,IR
2017-07-31,23.23,23.23,22.91,22.959999,22.91445,536900,IR
2017-08-01,23.0,23.0,22.389999,22.5,22.455362,998200,IR
2017-08-02,22.5,23.129999,22.5,23.02,22.974331,1444100,IR
2017-08-03,23.83,23.997,22.959999,23.26,23.213856,2650300,IR
2017-08-04,23.459999,24.08,23.290001,24.07,24.022249,809600,IR
2017-08-07,24.09,24.34,23.74,24.040001,23.99231,1039100,IR
2017-08-08,24.059999,24.290001,23.73,24.129999,24.082127,626700,IR
2017-08-09,24.040001,24.063999,23.48,23.6,23.553183,296800,IR
2017-08-10,23.389999,23.389999,22.52,22.66,22.615046,1247900,IR
2017-08-11,22.280001,22.91,22.280001,22.68,22.635006,605300,IR
2017-08-14,22.889999,23.190001,22.16,22.59,22.545183,970300,IR
2017-08-15,22.690001,22.799999,22.549999,22.690001,22.644987,1061900,IR
2017-08-16,22.799999,22.870001,22.59,22.75,22.704868,536300,IR
2017-08-17,22.6,22.809999,21.98,22.0,21.956356,417900,IR
2017-08-18,21.91,22.18,21.76,21.969999,21.926414,506400,IR
2017-08-21,22.66,22.9,22.135,22.389999,22.345581,714000,IR
2017-08-22,22.52,22.85,22.4,22.780001,22.734808,245100,IR
2017-08-23,22.58,23.065001,22.58,22.959999,22.91445,612400,IR
2017-08-24,22.98,22.98,22.635,22.700001,22.654968,230300,IR
2017-08-25,22.82,23.040001,22.709999,22.98,22.93441,572300,IR
2017-08-28,23.07,23.07,22.745001,22.950001,22.90447,355200,IR
2017-08-29,22.809999,23.18,22.68,23.059999,23.014252,262200,IR
2017-08-30,22.950001,23.309999,22.889999,23.299999,23.253777,368500,IR
2017-08-31,23.469999,23.83,23.290001,23.49,23.443398,382200,IR
2017-09-01,23.700001,23.950001,23.67,23.700001,23.652983,465500,IR
2017-09-05,23.780001,23.870001,22.940001,23.120001,23.074135,450300,IR
2017-09-06,23.32,23.49,22.92,23.35,23.303679,400600,IR
2017-09-07,23.43,23.68,23.18,23.610001,23.563162,247300,IR
2017-09-08,23.530001,23.93,23.5,23.76,23.712862,404100,IR
2017-09-11,23.950001,24.4,23.84,23.889999,23.842606,386700,IR
2017-09-12,24.059999,25.049999,23.870001,24.530001,24.481337,655500,IR
2017-09-13,24.58,24.799999,24.52,24.67,24.621059,331100,IR
2017-09-14,24.68,25.07,24.57,24.969999,24.920465,480400,IR
2017-09-15,25.0,25.16,24.76,25.09,25.040226,517200,IR
2017-09-18,25.17,26.0,25.17,25.780001,25.728857,703900,IR
2017-09-19,25.889999,26.18,25.58,25.82,25.768776,421300,IR
2017-09-20,25.860001,26.040001,25.629999,25.98,25.928459,561000,IR
2017-09-21,26.030001,26.09,25.780001,25.85,25.798716,432800,IR
2017-09-22,25.879999,26.299999,25.700001,26.280001,26.227865,269600,IR
2017-09-25,26.32,26.655001,26.26,26.4,26.347628,485600,IR
2017-09-26,26.51,26.74,26.200001,26.309999,26.257803,660800,IR
2017-09-27,26.4,27.08,26.209999,27.07,27.016298,557800,IR
2017-09-28,27.049999,27.49,27.049999,27.33,27.27578,694400,IR
2017-09-29,27.42,27.65,27.33,27.52,27.465405,298400,IR
2017-10-02,27.459999,27.84,27.219999,27.549999,27.495346,473700,IR
2017-10-03,27.950001,27.950001,27.57,27.629999,27.575184,400200,IR
2017-10-04,27.5,27.6,26.809999,26.889999,26.836655,665700,IR
2017-10-05,26.92,27.17,26.74,26.790001,26.736853,417900,IR
2017-10-06,26.610001,26.84,26.5,26.6,26.54723,414100,IR
2017-10-09,26.6,26.85,26.226999,26.780001,26.726871,372900,IR
2017-10-10,26.85,27.290001,26.780001,26.9,26.846634,257500,IR
2017-10-11,26.879999,26.99,26.77,26.860001,26.806717,273900,IR
2017-10-12,26.700001,26.98,26.6,26.889999,26.836655,269600,IR
2017-10-13,27.110001,27.26,26.530001,26.959999,26.906513,379600,IR
2017-10-16,27.0,27.1,26.82,26.92,26.866596,399200,IR
2017-10-17,26.9,27.219999,26.780001,26.99,26.936455,545300,IR
2017-10-18,26.92,27.309999,26.610001,26.75,26.696932,566400,IR
2017-10-19,26.469999,26.66,26.1,26.360001,26.307705,495500,IR
2017-10-20,26.49,26.809999,26.4,26.58,26.527267,796300,IR
2017-10-23,26.58,26.68,26.200001,26.42,26.367586,467500,IR
2017-10-24,26.530001,26.75,26.42,26.6,26.54723,608200,IR
2017-10-25,26.440001,26.77,26.27,26.620001,26.56719,527600,IR
2017-10-26,28.48,29.469999,27.59,29.1,29.042271,2409000,IR
2017-10-27,30.059999,30.66,29.15,30.42,30.359653,1434000,IR
2017-10-30,30.43,30.43,28.799999,29.120001,29.062231,1344900,IR
2017-10-31,29.129999,29.51,28.799999,28.85,28.792767,647600,IR
2017-11-01,29.16,29.200001,28.870001,28.940001,28.882586,837500,IR
2017-11-02,28.889999,29.49,28.83,29.309999,29.251852,738300,IR
2017-11-03,29.360001,29.360001,28.18,28.58,28.5233,924900,IR
2017-11-06,28.549999,28.549999,27.93,27.959999,27.904531,659100,IR
2017-11-07,28.049999,28.209999,27.799999,28.0,27.94445,568300,IR
2017-11-08,28.0,28.58,27.85,28.07,28.014315,838500,IR
2017-11-09,27.879999,28.209999,27.4,28.139999,28.084173,1080000,IR
2017-11-10,28.209999,28.84,28.18,28.76,28.702946,792600,IR
2017-11-13,28.57,29.51,28.1,29.41,29.351652,883300,IR
2017-11-14,28.559999,28.879999,28.17,28.66,28.603142,1090100,IR
2017-11-15,28.290001,28.690001,27.530001,27.540001,27.485365,870400,IR
2017-11-16,27.879999,29.110001,27.610001,28.889999,28.832685,7596800,IR
2017-11-17,29.0,30.23,28.719999,30.049999,29.990385,2588000,IR
2017-11-20,30.209999,30.940001,29.809999,30.57,30.509354,2904300,IR
2017-11-21,30.809999,31.089001,30.219999,30.73,30.669035,1687000,IR
