Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.250000,21.299999,20.270000,21.100000,21.058140,10933700
2017-05-15,21.010000,22.299999,21.010000,22.020000,21.976316,3487300
2017-05-16,22.190001,22.410000,22.049999,22.100000,22.056158,1289300
2017-05-17,22.150000,22.510000,21.670000,22.100000,22.056158,1583700
2017-05-18,22.190001,23.629999,21.980000,22.500000,22.455362,4075200
2017-05-19,22.559999,23.490000,22.320000,22.719999,22.674927,1248600
2017-05-22,22.799999,23.090000,22.520000,22.889999,22.844589,383100
2017-05-23,22.990000,23.610001,22.650000,23.450001,23.403481,704000
2017-05-24,23.540001,23.593000,23.010000,23.350000,23.303679,408800
2017-05-25,23.420000,23.820000,22.309999,22.510000,22.465343,1080700
2017-05-26,22.549999,23.240000,22.355000,23.030001,22.984310,721100
2017-05-30,23.000000,23.290001,22.590000,22.950001,22.904470,843100
2017-05-31,22.969999,23.180000,22.670000,22.930000,22.884510,484400
2017-06-01,22.910000,23.434999,22.809999,22.930000,22.884510,486400
2017-06-02,22.889999,23.100000,22.600000,22.650000,22.605066,546600
2017-06-05,22.610001,22.910000,21.920000,22.629999,22.585104,422200
2017-06-06,21.830000,22.709999,21.830000,22.290001,22.245779,1089500
2017-06-07,22.400000,22.790001,21.570000,21.760000,21.716831,733500
2017-06-08,21.750000,21.930000,21.610001,21.650000,21.607048,432600
2017-06-09,21.680000,22.820000,21.680000,22.490000,22.445383,565900
2017-06-12,22.459999,23.580000,21.889999,23.030001,22.984310,826200
2017-06-13,22.990000,24.240000,22.799999,23.490000,23.443398,927300
2017-06-14,23.570000,23.709999,22.549999,23.250000,23.203875,1988500
2017-06-15,23.080000,24.549999,22.770000,22.990000,22.944391,1510300
2017-06-16,23.000000,24.000000,23.000000,23.920000,23.872545,2465600
2017-06-19,24.059999,24.209999,23.540001,23.920000,23.872545,460200
2017-06-20,23.719999,23.719999,22.209999,22.620001,22.575127,1043700
2017-06-21,22.540001,22.745001,20.629999,20.719999,20.678894,1275400
2017-06-22,20.719999,21.070000,19.910000,21.059999,21.018221,1321900
2017-06-23,21.030001,21.105000,20.240000,20.469999,20.429392,3690400
2017-06-26,20.420000,21.049999,20.080000,20.500000,20.459330,790800
2017-06-27,20.559999,21.629999,20.420000,21.290001,21.247765,1029100
2017-06-28,21.280001,21.639999,21.139999,21.270000,21.227806,737600
2017-06-29,21.330000,21.540001,21.040001,21.430000,21.387486,796200
2017-06-30,21.540001,21.740000,21.240000,21.610001,21.567127,250800
2017-07-03,21.750000,22.400000,21.389999,22.340000,22.295679,396500
2017-07-05,22.379999,22.410000,21.760000,21.820000,21.776711,765800
2017-07-06,21.610001,21.610001,20.895000,20.969999,20.928400,1184400
2017-07-07,20.990000,21.219999,20.580000,20.670000,20.628994,953900
2017-07-10,20.629999,21.480000,20.549999,21.340000,21.297663,826900
2017-07-11,21.230000,21.799999,21.020000,21.730000,21.686890,656100
2017-07-12,21.780001,22.340000,21.730000,22.129999,22.086096,1091800
2017-07-13,22.110001,22.260000,21.860001,22.059999,22.016235,1577700
2017-07-14,22.129999,22.290001,21.990000,22.080000,22.036194,211300
2017-07-17,22.059999,23.120001,21.923000,22.969999,22.924431,1357100
2017-07-18,22.830000,23.209999,22.809999,23.040001,22.994291,962700
