Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2012-05-15,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-16,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-17,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-18,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-21,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-22,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-23,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-24,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-25,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-29,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-30,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-05-31,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-06-01,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-06-04,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-06-05,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-06-06,7.7,7.7,7.7,7.7,5.420015,0,AMCR
2012-06-07,7.4,7.4,7.4,7.4,5.208846,1900,AMCR
2012-06-08,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-11,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-12,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-13,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-14,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-15,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-18,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-19,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-20,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-21,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-22,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-25,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-26,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-27,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-28,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-06-29,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-02,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-03,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-05,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-06,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-09,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-10,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-11,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-12,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-13,7.4,7.4,7.4,7.4,5.208846,0,AMCR
2012-07-16,7.4,7.4,7.4,7.4,5.208846,0,AMCR
