Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-02-11,31.700001,32.139999,30.75,31.049999,17.983469,50610600,KMI
2011-02-14,31.049999,31.299999,30.700001,30.700001,17.780758,6275900,KMI
2011-02-15,30.9,31.15,30.73,30.940001,17.919758,4337800,KMI
2011-02-16,31.049999,31.440001,30.66,30.719999,17.792334,4627100,KMI
2011-02-17,30.68,31.09,30.51,30.549999,17.693876,3290700,KMI
2011-02-18,30.68,31.379999,30.4,31.370001,18.1688,2583800,KMI
2011-02-22,31.139999,31.43,30.709999,30.719999,17.792334,2454300,KMI
2011-02-23,30.76,30.9,30.25,30.42,17.618587,2671200,KMI
2011-02-24,30.549999,30.65,30.299999,30.459999,17.641756,1698000,KMI
2011-02-25,30.530001,30.75,30.299999,30.5,17.664919,2225900,KMI
2011-02-28,30.57,30.790001,30.42,30.5,17.664919,2380400,KMI
2011-03-01,30.65,30.780001,30.23,30.450001,17.635962,1908000,KMI
2011-03-02,30.57,30.690001,30.26,30.57,17.705463,2197000,KMI
2011-03-03,30.68,30.77,30.530001,30.77,17.821299,1901800,KMI
2011-03-04,30.799999,30.940001,30.66,30.85,17.867634,892300,KMI
2011-03-07,30.940001,31.040001,30.700001,30.9,17.896593,1049600,KMI
2011-03-08,30.799999,31.040001,30.799999,30.969999,17.937136,827400,KMI
2011-03-09,30.9,30.98,30.74,30.75,17.809721,294100,KMI
2011-03-10,30.709999,30.709999,29.75,30.1,17.433254,2715200,KMI
2011-03-11,30.1,30.48,29.969999,30.1,17.433254,1896900,KMI
2011-03-14,30.0,30.219999,29.799999,29.99,17.369537,1967700,KMI
2011-03-15,29.809999,30.200001,29.6,29.879999,17.30584,1968400,KMI
2011-03-16,29.889999,30.16,29.76,30.049999,17.404289,2062200,KMI
2011-03-17,30.200001,30.41,30.059999,30.15,17.462204,1511400,KMI
2011-03-18,30.209999,30.5,30.08,30.5,17.664919,1906600,KMI
2011-03-21,30.530001,31.0,30.4,30.82,17.850262,1253000,KMI
2011-03-22,30.9,30.98,30.57,30.700001,17.780758,1014700,KMI
2011-03-23,30.530001,30.67,29.950001,30.02,17.386917,2570500,KMI
2011-03-24,30.1,30.25,29.9,30.049999,17.404289,1411600,KMI
2011-03-25,30.01,30.09,29.5,29.52,17.097328,2687100,KMI
2011-03-28,29.74,29.93,29.559999,29.620001,17.155247,1552900,KMI
2011-03-29,29.75,29.889999,29.540001,29.790001,17.253702,1313800,KMI
2011-03-30,29.870001,29.889999,29.58,29.690001,17.195787,769700,KMI
2011-03-31,29.799999,29.870001,29.51,29.639999,17.166826,884400,KMI
2011-04-01,29.790001,29.85,29.49,29.5,17.085743,1869200,KMI
2011-04-04,29.440001,29.700001,29.25,29.440001,17.050991,1177900,KMI
2011-04-05,29.49,29.639999,29.0,29.440001,17.050991,1021200,KMI
2011-04-06,29.459999,29.49,29.209999,29.459999,17.062576,725100,KMI
2011-04-07,29.52,29.559999,29.129999,29.219999,16.923574,1226100,KMI
2011-04-08,29.219999,29.42,29.120001,29.33,16.987284,934800,KMI
