Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1988-05-02,0.0,3.0,2.75,2.75,2.582984,800,MGM
1988-05-03,0.0,3.125,2.75,2.75,2.582984,400,MGM
1988-05-04,0.0,3.125,2.75,2.75,2.582984,2800,MGM
1988-05-05,2.75,2.75,2.75,2.75,2.582984,0,MGM
1988-05-06,0.0,3.125,2.75,2.75,2.582984,800,MGM
1988-05-09,0.0,3.125,2.75,2.75,2.582984,400,MGM
1988-05-10,0.0,3.125,2.75,2.75,2.582984,0,MGM
1988-05-11,0.0,3.125,2.75,2.75,2.582984,2000,MGM
1988-05-12,0.0,3.0,2.75,2.75,2.582984,0,MGM
1988-05-13,2.75,2.75,2.75,2.75,2.582984,0,MGM
1988-05-16,0.0,3.0,2.75,2.75,2.582984,0,MGM
1988-05-17,2.75,2.75,2.75,2.75,2.582984,0,MGM
1988-05-18,0.0,3.0,2.75,2.75,2.582984,7200,MGM
1988-05-19,0.0,2.875,2.625,2.625,2.465577,2400,MGM
1988-05-20,0.0,2.875,2.625,2.625,2.465577,1600,MGM
1988-05-23,2.625,2.625,2.625,2.625,2.465577,0,MGM
1988-05-24,2.625,2.625,2.625,2.625,2.465577,0,MGM
1988-05-25,0.0,2.875,2.6875,2.6875,2.52428,800,MGM
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.52428,0,MGM
1988-05-27,0.0,2.9375,2.75,2.75,2.582984,8000,MGM
1988-05-31,2.75,2.75,2.75,2.75,2.582984,0,MGM
1988-06-01,0.0,2.9375,2.75,2.75,2.582984,400,MGM
1988-06-02,0.0,2.9375,2.75,2.75,2.582984,400,MGM
1988-06-03,0.0,3.25,2.875,2.875,2.700392,1600,MGM
1988-06-06,0.0,3.25,2.875,2.875,2.700392,4400,MGM
1988-06-07,2.875,2.875,2.875,2.875,2.700392,0,MGM
1988-06-08,0.0,3.25,2.9375,2.9375,2.759097,2800,MGM
1988-06-09,0.0,3.25,2.9375,2.9375,2.759097,0,MGM
1988-06-10,0.0,3.25,2.9375,2.9375,2.759097,2000,MGM
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.759097,0,MGM
1988-06-14,0.0,3.25,2.9375,2.9375,2.759097,400,MGM
1988-06-15,2.9375,2.9375,2.9375,2.9375,2.759097,0,MGM
1988-06-16,2.9375,2.9375,2.9375,2.9375,2.759097,0,MGM
1988-06-17,0.0,3.25,2.9375,2.9375,2.759097,400,MGM
1988-06-20,2.9375,2.9375,2.9375,2.9375,2.759097,0,MGM
