Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.000000,3.000000,2.750000,2.750000,2.582984,800
1988-05-03,0.000000,3.125000,2.750000,2.750000,2.582984,400
1988-05-04,0.000000,3.125000,2.750000,2.750000,2.582984,2800
1988-05-05,2.750000,2.750000,2.750000,2.750000,2.582984,0
1988-05-06,0.000000,3.125000,2.750000,2.750000,2.582984,800
1988-05-09,0.000000,3.125000,2.750000,2.750000,2.582984,400
1988-05-10,0.000000,3.125000,2.750000,2.750000,2.582984,0
1988-05-11,0.000000,3.125000,2.750000,2.750000,2.582984,2000
1988-05-12,0.000000,3.000000,2.750000,2.750000,2.582984,0
1988-05-13,2.750000,2.750000,2.750000,2.750000,2.582984,0
1988-05-16,0.000000,3.000000,2.750000,2.750000,2.582984,0
1988-05-17,2.750000,2.750000,2.750000,2.750000,2.582984,0
1988-05-18,0.000000,3.000000,2.750000,2.750000,2.582984,7200
1988-05-19,0.000000,2.875000,2.625000,2.625000,2.465577,2400
1988-05-20,0.000000,2.875000,2.625000,2.625000,2.465577,1600
1988-05-23,2.625000,2.625000,2.625000,2.625000,2.465577,0
1988-05-24,2.625000,2.625000,2.625000,2.625000,2.465577,0
1988-05-25,0.000000,2.875000,2.687500,2.687500,2.524280,800
1988-05-26,2.687500,2.687500,2.687500,2.687500,2.524280,0
1988-05-27,0.000000,2.937500,2.750000,2.750000,2.582984,8000
1988-05-31,2.750000,2.750000,2.750000,2.750000,2.582984,0
1988-06-01,0.000000,2.937500,2.750000,2.750000,2.582984,400
1988-06-02,0.000000,2.937500,2.750000,2.750000,2.582984,400
1988-06-03,0.000000,3.250000,2.875000,2.875000,2.700392,1600
1988-06-06,0.000000,3.250000,2.875000,2.875000,2.700392,4400
1988-06-07,2.875000,2.875000,2.875000,2.875000,2.700392,0
1988-06-08,0.000000,3.250000,2.937500,2.937500,2.759097,2800
1988-06-09,0.000000,3.250000,2.937500,2.937500,2.759097,0
1988-06-10,0.000000,3.250000,2.937500,2.937500,2.759097,2000
1988-06-13,2.937500,2.937500,2.937500,2.937500,2.759097,0
1988-06-14,0.000000,3.250000,2.937500,2.937500,2.759097,400
1988-06-15,2.937500,2.937500,2.937500,2.937500,2.759097,0
1988-06-16,2.937500,2.937500,2.937500,2.937500,2.759097,0
1988-06-17,0.000000,3.250000,2.937500,2.937500,2.759097,400
1988-06-20,2.937500,2.937500,2.937500,2.937500,2.759097,0
1988-06-21,2.937500,2.937500,2.937500,2.937500,2.759097,0
1988-06-22,0.000000,3.250000,3.000000,3.000000,2.817801,2000
1988-06-23,0.000000,3.375000,3.000000,3.000000,2.817801,0
