Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.625000,15.500000,15.500000,2.698179,8100
1973-02-22,0.000000,15.875000,15.625000,15.750000,2.741699,13700
1973-02-23,0.000000,15.250000,15.000000,15.250000,2.698175,21800
1973-02-26,0.000000,15.125000,14.875000,15.125000,2.676059,30900
1973-02-27,0.000000,15.125000,14.875000,15.000000,2.653942,6200
1973-02-28,0.000000,15.500000,15.000000,15.000000,2.653942,17100
1973-03-01,0.000000,15.125000,14.750000,14.875000,2.631825,31100
1973-03-02,0.000000,14.875000,14.625000,14.750000,2.609710,18600
1973-03-05,0.000000,14.750000,14.625000,14.750000,2.609710,16200
1973-03-06,0.000000,15.125000,14.875000,15.125000,2.676059,10700
1973-03-07,0.000000,15.250000,15.000000,15.000000,2.653942,11500
1973-03-08,0.000000,15.250000,15.000000,15.000000,2.653942,19500
1973-03-09,0.000000,15.125000,14.875000,14.875000,2.631825,7600
1973-03-12,0.000000,15.000000,14.750000,14.750000,2.609710,8600
1973-03-13,0.000000,15.000000,14.750000,14.875000,2.631825,7200
1973-03-14,0.000000,15.250000,14.875000,15.000000,2.653942,11400
1973-03-15,0.000000,15.000000,14.875000,15.000000,2.653942,4700
1973-03-16,0.000000,15.125000,14.875000,15.000000,2.653942,8100
1973-03-19,0.000000,15.000000,14.750000,14.750000,2.609710,24000
1973-03-20,0.000000,14.875000,14.625000,14.625000,2.587593,11200
1973-03-21,0.000000,14.875000,14.625000,14.625000,2.587593,9500
1973-03-22,0.000000,14.625000,14.500000,14.625000,2.587593,21800
1973-03-23,0.000000,14.750000,14.375000,14.500000,2.565476,15600
1973-03-26,0.000000,14.875000,14.375000,14.750000,2.609710,14100
1973-03-27,0.000000,14.750000,14.500000,14.750000,2.609710,16600
1973-03-28,0.000000,14.750000,14.500000,14.625000,2.587593,21000
1973-03-29,0.000000,14.750000,14.500000,14.625000,2.587593,11800
1973-03-30,0.000000,14.875000,14.625000,14.625000,2.587593,13600
1973-04-02,0.000000,15.000000,14.625000,14.625000,2.587593,16200
1973-04-03,0.000000,15.125000,14.625000,14.625000,2.587593,11700
1973-04-04,0.000000,15.000000,14.750000,14.875000,2.631825,4500
1973-04-05,0.000000,14.750000,14.500000,14.625000,2.587593,13900
1973-04-06,0.000000,14.875000,14.500000,14.625000,2.587593,13600
1973-04-09,0.000000,14.750000,14.625000,14.750000,2.609710,14800
1973-04-10,0.000000,14.875000,14.625000,14.750000,2.609710,36700
1973-04-11,0.000000,15.125000,14.750000,15.125000,2.676059,7800
1973-04-12,0.000000,15.000000,14.750000,15.000000,2.653942,19000
1973-04-13,0.000000,15.125000,14.875000,15.000000,2.653942,15200
1973-04-16,0.000000,15.125000,14.750000,14.750000,2.609710,8600
1973-04-17,0.000000,15.000000,14.750000,14.875000,2.631825,8100
1973-04-18,0.000000,14.875000,14.750000,14.750000,2.609710,15800
1973-04-19,0.000000,14.875000,14.750000,14.875000,2.631825,13200
1973-04-23,0.000000,14.875000,14.750000,14.875000,2.631825,9400
1973-04-24,0.000000,15.000000,14.625000,15.000000,2.653942,11200
1973-04-25,0.000000,15.000000,14.625000,14.625000,2.587593,14800
1973-04-26,0.000000,14.875000,14.625000,14.750000,2.609710,7900
1973-04-27,0.000000,14.875000,14.625000,14.750000,2.609710,11100
1973-04-30,0.000000,14.750000,14.500000,14.750000,2.609710,36400
1973-05-01,0.000000,14.625000,14.500000,14.625000,2.587593,12200
1973-05-02,0.000000,14.750000,14.500000,14.625000,2.587593,11400
1973-05-03,0.000000,14.750000,14.625000,14.750000,2.609710,35600
1973-05-04,0.000000,15.000000,14.625000,14.875000,2.631825,13800
1973-05-07,0.000000,15.000000,14.625000,14.750000,2.609710,9900
1973-05-08,0.000000,14.875000,14.625000,14.625000,2.587593,10200
1973-05-09,0.000000,14.750000,14.500000,14.625000,2.587593,11900
1973-05-10,0.000000,14.750000,14.500000,14.750000,2.609710,8800
1973-05-11,0.000000,14.750000,14.500000,14.500000,2.565476,9400
1973-05-14,0.000000,14.625000,14.500000,14.500000,2.565476,8900
1973-05-15,0.000000,14.625000,14.500000,14.625000,2.587593,9100
1973-05-16,0.000000,14.750000,14.500000,14.625000,2.587593,6900
