Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,15.625,15.5,15.5,2.698179,8100,ES
1973-02-22,0.0,15.875,15.625,15.75,2.741699,13700,ES
1973-02-23,0.0,15.25,15.0,15.25,2.698175,21800,ES
1973-02-26,0.0,15.125,14.875,15.125,2.676059,30900,ES
1973-02-27,0.0,15.125,14.875,15.0,2.653942,6200,ES
1973-02-28,0.0,15.5,15.0,15.0,2.653942,17100,ES
1973-03-01,0.0,15.125,14.75,14.875,2.631825,31100,ES
1973-03-02,0.0,14.875,14.625,14.75,2.60971,18600,ES
1973-03-05,0.0,14.75,14.625,14.75,2.60971,16200,ES
1973-03-06,0.0,15.125,14.875,15.125,2.676059,10700,ES
1973-03-07,0.0,15.25,15.0,15.0,2.653942,11500,ES
1973-03-08,0.0,15.25,15.0,15.0,2.653942,19500,ES
1973-03-09,0.0,15.125,14.875,14.875,2.631825,7600,ES
1973-03-12,0.0,15.0,14.75,14.75,2.60971,8600,ES
1973-03-13,0.0,15.0,14.75,14.875,2.631825,7200,ES
1973-03-14,0.0,15.25,14.875,15.0,2.653942,11400,ES
1973-03-15,0.0,15.0,14.875,15.0,2.653942,4700,ES
1973-03-16,0.0,15.125,14.875,15.0,2.653942,8100,ES
1973-03-19,0.0,15.0,14.75,14.75,2.60971,24000,ES
1973-03-20,0.0,14.875,14.625,14.625,2.587593,11200,ES
1973-03-21,0.0,14.875,14.625,14.625,2.587593,9500,ES
1973-03-22,0.0,14.625,14.5,14.625,2.587593,21800,ES
1973-03-23,0.0,14.75,14.375,14.5,2.565476,15600,ES
1973-03-26,0.0,14.875,14.375,14.75,2.60971,14100,ES
1973-03-27,0.0,14.75,14.5,14.75,2.60971,16600,ES
1973-03-28,0.0,14.75,14.5,14.625,2.587593,21000,ES
1973-03-29,0.0,14.75,14.5,14.625,2.587593,11800,ES
1973-03-30,0.0,14.875,14.625,14.625,2.587593,13600,ES
1973-04-02,0.0,15.0,14.625,14.625,2.587593,16200,ES
1973-04-03,0.0,15.125,14.625,14.625,2.587593,11700,ES
1973-04-04,0.0,15.0,14.75,14.875,2.631825,4500,ES
1973-04-05,0.0,14.75,14.5,14.625,2.587593,13900,ES
1973-04-06,0.0,14.875,14.5,14.625,2.587593,13600,ES
1973-04-09,0.0,14.75,14.625,14.75,2.60971,14800,ES
1973-04-10,0.0,14.875,14.625,14.75,2.60971,36700,ES
1973-04-11,0.0,15.125,14.75,15.125,2.676059,7800,ES
