Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.000000,1.583333,1.541667,1.541667,1.099059,5736000
1983-11-23,0.000000,1.604167,1.562500,1.562500,1.113910,2424000
1983-11-25,0.000000,1.645833,1.625000,1.625000,1.158467,741600
1983-11-28,0.000000,1.562500,1.520833,1.520833,1.084206,1251600
1983-11-29,0.000000,1.583333,1.562500,1.562500,1.113910,1209600
1983-11-30,0.000000,1.604167,1.562500,1.562500,1.113910,632400
1983-12-01,0.000000,1.604167,1.562500,1.562500,1.113910,422400
1983-12-02,0.000000,1.604167,1.541667,1.541667,1.099059,985200
1983-12-05,0.000000,1.583333,1.520833,1.520833,1.084206,229200
1983-12-06,0.000000,1.541667,1.500000,1.500000,1.069354,220800
1983-12-07,0.000000,1.562500,1.500000,1.500000,1.069354,85200
1983-12-08,0.000000,1.562500,1.520833,1.520833,1.084206,264000
1983-12-09,0.000000,1.562500,1.520833,1.520833,1.084206,246000
1983-12-12,0.000000,1.562500,1.520833,1.520833,1.084206,164400
1983-12-13,0.000000,1.583333,1.541667,1.541667,1.099059,687600
1983-12-14,0.000000,1.583333,1.541667,1.541667,1.099059,164400
1983-12-15,0.000000,1.583333,1.541667,1.541667,1.099059,81600
1983-12-16,0.000000,1.583333,1.541667,1.541667,1.099059,135600
1983-12-19,0.000000,1.583333,1.541667,1.541667,1.099059,150000
1983-12-20,0.000000,1.604167,1.562500,1.562500,1.113910,126000
1983-12-21,0.000000,1.604167,1.562500,1.562500,1.113910,362400
1983-12-22,0.000000,1.583333,1.562500,1.562500,1.113910,24000
1983-12-23,0.000000,1.604167,1.583333,1.583333,1.128762,130800
1983-12-27,0.000000,1.645833,1.604167,1.604167,1.143614,338400
1983-12-28,0.000000,1.645833,1.604167,1.604167,1.143614,54000
1983-12-29,0.000000,1.645833,1.562500,1.562500,1.113910,58800
1983-12-30,0.000000,1.645833,1.583333,1.583333,1.128762,205200
1984-01-03,0.000000,1.645833,1.604167,1.604167,1.143614,18000
1984-01-04,0.000000,1.625000,1.583333,1.583333,1.128762,352800
1984-01-05,0.000000,1.645833,1.604167,1.604167,1.143614,499200
1984-01-06,0.000000,1.708333,1.666667,1.666667,1.188171,218400
1984-01-09,0.000000,1.708333,1.645833,1.645833,1.173319,22800
1984-01-10,0.000000,1.729167,1.666667,1.666667,1.188171,26400
1984-01-11,0.000000,1.729167,1.666667,1.666667,1.188171,99600
1984-01-12,0.000000,1.729167,1.666667,1.666667,1.188171,67200
1984-01-13,0.000000,1.750000,1.666667,1.666667,1.188171,446400
1984-01-16,0.000000,1.750000,1.687500,1.687500,1.203024,328800
1984-01-17,0.000000,1.812500,1.750000,1.750000,1.247579,637200
1984-01-18,0.000000,1.812500,1.770833,1.770833,1.262431,73200
1984-01-19,0.000000,1.833333,1.770833,1.770833,1.262431,397200
1984-01-20,0.000000,1.833333,1.770833,1.770833,1.262431,356400
1984-01-23,0.000000,1.833333,1.770833,1.770833,1.262431,318000
1984-01-24,0.000000,1.791667,1.708333,1.708333,1.217876,615600
1984-01-25,0.000000,1.791667,1.708333,1.708333,1.217876,176400
1984-01-26,0.000000,1.791667,1.708333,1.708333,1.217876,183600
1984-01-27,0.000000,1.729167,1.666667,1.666667,1.188171,352800
1984-01-30,0.000000,1.604167,1.562500,1.562500,1.113910,79200
1984-01-31,0.000000,1.604167,1.541667,1.541667,1.099059,92400
1984-02-01,0.000000,1.583333,1.541667,1.541667,1.099059,434400
1984-02-02,0.000000,1.583333,1.541667,1.541667,1.099059,9600
1984-02-03,0.000000,1.583333,1.541667,1.541667,1.099059,46800
1984-02-06,0.000000,1.583333,1.541667,1.541667,1.099059,140400
1984-02-07,0.000000,1.562500,1.479167,1.479167,1.054503,166800
1984-02-08,0.000000,1.541667,1.479167,1.479167,1.054503,4800
1984-02-09,0.000000,1.541667,1.479167,1.479167,1.054503,584400
1984-02-10,0.000000,1.541667,1.500000,1.500000,1.069354,386400
1984-02-13,0.000000,1.520833,1.479167,1.479167,1.054503,62400
1984-02-14,0.000000,1.520833,1.479167,1.479167,1.054503,45600
1984-02-15,0.000000,1.520833,1.479167,1.479167,1.054503,54000
1984-02-16,0.000000,1.541667,1.500000,1.500000,1.069354,200400
1984-02-17,0.000000,1.541667,1.520833,1.520833,1.084206,7200
1984-02-21,0.000000,1.541667,1.500000,1.500000,1.069354,2400
1984-02-22,0.000000,1.583333,1.500000,1.500000,1.069354,128400
1984-02-23,0.000000,1.583333,1.500000,1.500000,1.069354,2400
1984-02-24,0.000000,1.583333,1.500000,1.500000,1.069354,140400
1984-02-27,0.000000,1.562500,1.500000,1.500000,1.069354,79200
1984-02-28,0.000000,1.562500,1.500000,1.500000,1.069354,130800
1984-02-29,0.000000,1.562500,1.500000,1.500000,1.069354,8400
1984-03-01,0.000000,1.562500,1.500000,1.500000,1.069354,2400
