Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1974-12-17,0.0,7.375,6.625,7.25,1.967925,310800,IFF
1974-12-18,0.0,7.75,7.5,7.541667,2.047093,95400,IFF
1974-12-19,0.0,8.083333,7.416667,7.916667,2.148882,143100,IFF
1974-12-20,0.0,7.958333,7.708333,7.708333,2.092333,75300,IFF
1974-12-23,0.0,8.0,7.583333,8.0,2.171504,112800,IFF
1974-12-24,0.0,8.333333,8.041667,8.166667,2.216741,65700,IFF
1974-12-26,0.0,8.458333,8.083333,8.166667,2.216741,40800,IFF
1974-12-27,0.0,8.083333,7.75,7.791667,2.114954,82500,IFF
1974-12-30,0.0,8.083333,7.708333,8.083333,2.194122,37800,IFF
1974-12-31,0.0,8.458333,8.208333,8.25,2.239362,74100,IFF
1975-01-02,0.0,8.916667,8.25,8.583333,2.329841,119100,IFF
1975-01-03,0.0,8.583333,8.333333,8.375,2.273293,43800,IFF
1975-01-06,0.0,8.708333,8.333333,8.333333,2.261982,137100,IFF
1975-01-07,0.0,8.291667,8.166667,8.25,2.239362,25500,IFF
1975-01-08,0.0,8.458333,8.041667,8.083333,2.194122,95100,IFF
1975-01-09,0.0,8.25,7.875,8.166667,2.216741,128700,IFF
1975-01-10,0.0,8.75,8.375,8.375,2.273293,101100,IFF
1975-01-13,0.0,8.541667,8.25,8.25,2.239362,95700,IFF
1975-01-14,0.0,8.541667,8.25,8.541667,2.318531,145800,IFF
1975-01-15,0.0,8.75,8.416667,8.75,2.375081,161700,IFF
1975-01-16,0.0,8.958333,8.666667,8.666667,2.352461,80100,IFF
1975-01-17,0.0,8.666667,8.25,8.333333,2.261982,61500,IFF
1975-01-20,0.0,8.5,8.25,8.458333,2.295912,51900,IFF
1975-01-21,0.0,8.75,8.583333,8.583333,2.329841,62400,IFF
1975-01-22,0.0,8.458333,8.25,8.375,2.273293,57600,IFF
1975-01-23,0.0,8.666667,8.416667,8.625,2.341151,41700,IFF
1975-01-24,0.0,8.666667,8.333333,8.583333,2.329841,89700,IFF
1975-01-27,0.0,9.208333,8.916667,9.083333,2.46556,99000,IFF
1975-01-28,0.0,9.333333,8.916667,9.166667,2.48818,134100,IFF
1975-01-29,0.0,9.208333,9.0,9.083333,2.46556,111900,IFF
1975-01-30,0.0,9.166667,8.666667,8.75,2.375081,71700,IFF
1975-01-31,0.0,9.166667,8.708333,9.083333,2.46556,113100,IFF
1975-02-03,0.0,9.75,9.125,9.583333,2.601277,78300,IFF
1975-02-04,0.0,9.75,9.166667,9.208333,2.49949,74100,IFF
1975-02-05,0.0,9.583333,9.25,9.5,2.578659,126600,IFF
1975-02-06,0.0,10.125,9.541667,9.541667,2.58997,205800,IFF
1975-02-07,0.0,9.333333,9.166667,9.25,2.5108,85800,IFF
1975-02-10,0.0,9.375,9.25,9.375,2.544729,141000,IFF
1975-02-11,0.0,9.333333,9.166667,9.166667,2.48818,66900,IFF
1975-02-12,0.0,9.333333,9.083333,9.291667,2.522108,316800,IFF
1975-02-13,0.0,9.583333,9.291667,9.291667,2.522108,231900,IFF
1975-02-14,0.0,9.458333,9.25,9.291667,2.522108,122400,IFF
1975-02-18,0.0,9.25,8.916667,9.041667,2.454248,67200,IFF
1975-02-19,0.0,9.125,8.708333,9.125,2.47687,99000,IFF
1975-02-20,0.0,9.291667,8.75,9.291667,2.522108,120900,IFF
1975-02-21,0.0,9.25,8.916667,9.041667,2.454248,151500,IFF
1975-02-24,0.0,9.291667,9.041667,9.083333,2.46556,138900,IFF
1975-02-25,0.0,9.166667,8.791667,8.916667,2.42032,100500,IFF
1975-02-26,0.0,9.083333,8.875,9.041667,2.454248,99900,IFF
1975-02-27,0.0,9.25,9.0,9.083333,2.46556,87900,IFF
1975-02-28,0.0,9.333333,9.083333,9.333333,2.533419,37200,IFF
1975-03-03,0.0,9.666667,9.416667,9.666667,2.623898,78900,IFF
1975-03-04,0.0,10.333333,9.875,10.0,2.714377,224400,IFF
1975-03-05,0.0,10.5,9.875,10.25,2.782237,159300,IFF
1975-03-06,0.0,10.583333,10.083333,10.541667,2.861406,55200,IFF
1975-03-07,0.0,10.875,10.416667,10.625,2.884025,174300,IFF
1975-03-10,0.0,10.75,10.375,10.666667,2.895337,85200,IFF
1975-03-11,0.0,10.75,10.416667,10.5,2.850097,109800,IFF
1975-03-12,0.0,10.5,10.166667,10.166667,2.759617,161100,IFF
1975-03-13,0.0,10.291667,9.958333,10.291667,2.793546,26100,IFF
1975-03-14,0.0,10.125,9.833333,9.958333,2.703066,144300,IFF
1975-03-17,0.0,10.625,10.0,10.625,2.884025,114900,IFF
1975-03-18,0.0,10.791667,10.416667,10.625,2.890827,134400,IFF
1975-03-19,0.0,10.583333,10.208333,10.25,2.788799,53100,IFF
1975-03-20,0.0,10.458333,10.208333,10.25,2.788799,72300,IFF
